,Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
18118,05/12/2021 4:00,0,14.3,100,0.9
18119,05/12/2021 5:00,0,17.6,89.4,1.3
18120,05/12/2021 6:00,0,20.5,71.8,1.6
18121,05/12/2021 7:00,0,22.1,61.7,1.9
18122,05/12/2021 8:00,0,23.4,57.2,2.4
18123,05/12/2021 9:00,0,23.7,54.6,2.2
18124,05/12/2021 10:00,0,23.5,54.1,2.1
18125,05/12/2021 11:00,0,21.7,60.9,1.8
18126,05/12/2021 12:00,0,19.5,73.4,1
18127,05/12/2021 13:00,0,18.7,82,1.2
18128,05/12/2021 14:00,0,18.4,85.2,1.6
18129,05/12/2021 15:00,0,16.9,92.4,1.1
18130,05/12/2021 16:00,0,15.2,99.9,1.5
18131,05/12/2021 17:00,0,14.6,100,0.9
18132,05/12/2021 18:00,0,13.9,100,0.9
18133,05/12/2021 19:00,0,13.6,100,1.4
18134,05/12/2021 20:00,0,13.5,100,1.7
18135,05/12/2021 21:00,0,13.1,100,1.2
18136,05/12/2021 22:00,0,12.3,100,0.7
18137,05/12/2021 23:00,0,12,100,0.8
18138,06/12/2021 0:00,0,12.3,100,0.9
18139,06/12/2021 1:00,0,12.1,100,0.4
18140,06/12/2021 2:00,0,12.3,100,0.5
18141,06/12/2021 3:00,0,14,100,0.6
18142,06/12/2021 4:00,0,17.1,86,0.8
18143,06/12/2021 5:00,0,18.8,75.7,1.5
18144,06/12/2021 6:00,0,21.4,65.6,1.6
18145,06/12/2021 7:00,0,23.2,57.4,2.1
18146,06/12/2021 8:00,0,23.7,54.8,2.1
18147,06/12/2021 9:00,0,23.5,53.9,2
18148,06/12/2021 10:00,0,22.6,57,1.6
18149,06/12/2021 11:00,0,19.7,81.5,3.4
18150,06/12/2021 12:00,0,18.1,90.6,3.3
18151,06/12/2021 13:00,2.6,16.5,79.7,4.4
18152,06/12/2021 14:00,1.8,14.5,98.6,2.5
18153,06/12/2021 15:00,0,13.8,100,2.3
18154,06/12/2021 16:00,0,13.5,100,1.6
18155,06/12/2021 17:00,0,13.3,100,1.4
18156,06/12/2021 18:00,0,12.7,100,1.1
18157,06/12/2021 19:00,0.2,12.8,100,0.7
18158,06/12/2021 20:00,0,12,100,0.7
18159,06/12/2021 21:00,0,11.1,100,0.7
18160,06/12/2021 22:00,0,10.8,100,1.5
18161,06/12/2021 23:00,0,10.7,100,1.5
18162,07/12/2021 0:00,0,10.3,100,0.7
18163,07/12/2021 1:00,0,9.9,100,1.3
18164,07/12/2021 2:00,0,10.1,100,1
18165,07/12/2021 3:00,0,12.7,99.3,1.1
18166,07/12/2021 4:00,0,15.3,81.5,0.7
18167,07/12/2021 5:00,0,17.6,70.7,1.3
18168,07/12/2021 6:00,0,19.9,64.7,1.7
18169,07/12/2021 7:00,0,21.4,54.8,1.9
18170,07/12/2021 8:00,0,22.5,49.8,1.9
18171,07/12/2021 9:00,0,22.8,48.1,1.6
18172,07/12/2021 10:00,0,22.7,51.7,1.7
18173,07/12/2021 11:00,0,21.4,58.2,1.6
18174,07/12/2021 12:00,0,17,81.4,1.8
18175,07/12/2021 13:00,0,15.5,88.7,2
18176,07/12/2021 14:00,0,14.4,93.2,1.5
18177,07/12/2021 15:00,0,13.5,99.6,1.6
18178,07/12/2021 16:00,0,13.3,100,1.7
18179,07/12/2021 17:00,0,12.8,100,1.3
18180,07/12/2021 18:00,0,12.2,100,0.9
18181,07/12/2021 19:00,0,11.6,100,1.1
18182,07/12/2021 20:00,0,11.6,100,1.3
18183,07/12/2021 21:00,0,11.4,100,1.4
18184,07/12/2021 22:00,0,11.1,100,1.3
18185,07/12/2021 23:00,0,10.4,100,1.2
18186,08/12/2021 0:00,0.2,10.4,100,0.9
18187,08/12/2021 1:00,0,9.7,100,0.7
18188,08/12/2021 2:00,0,10.4,100,0.7
18189,08/12/2021 3:00,0,12.5,100,0.7
18190,08/12/2021 4:00,0,14.4,94.6,1.1
18191,08/12/2021 5:00,0,16.4,81.6,1.6
18192,08/12/2021 6:00,0,19.2,64,1.7
18193,08/12/2021 7:00,0,21,55.8,1.9
18194,08/12/2021 8:00,0,21.8,55.3,2.2
18195,08/12/2021 9:00,0,22.5,52,2
18196,08/12/2021 10:00,0,22.1,52.9,2.1
18197,08/12/2021 11:00,0,20.7,57.4,1.7
18198,08/12/2021 12:00,0,17.1,77.4,1.5
18199,08/12/2021 13:00,0,14.8,93.4,1.5
18200,08/12/2021 14:00,0,14,99.9,1.6
18201,08/12/2021 15:00,0,13.6,100,1.8
18202,08/12/2021 16:00,0,13.4,100,1.8
18203,08/12/2021 17:00,0,12.9,100,1.4
18204,08/12/2021 18:00,0,12,100,0.8
18205,08/12/2021 19:00,0,11.6,100,1.3
18206,08/12/2021 20:00,0,11.7,100,1.3
18207,08/12/2021 21:00,0,11,100,0.8
18208,08/12/2021 22:00,0,10.3,100,0.4
18209,08/12/2021 23:00,0,10.6,100,1
18210,09/12/2021 0:00,0,10.9,100,1
18211,09/12/2021 1:00,0,10.1,100,0.5
18212,09/12/2021 2:00,0,10.5,100,0.5
18213,09/12/2021 3:00,0,12.3,100,0.5
18214,09/12/2021 4:00,0,14.2,96.9,1.1
18215,09/12/2021 5:00,0,16.4,81.6,1.3
18216,09/12/2021 6:00,0,18.6,67.1,1.5
18217,09/12/2021 7:00,0,21,53.8,1.6
18218,09/12/2021 8:00,0,21.9,54.3,1.5
18219,09/12/2021 9:00,0,22.6,47.3,1.4
18220,09/12/2021 10:00,0,22.8,45.3,1.5
18221,09/12/2021 11:00,0,21,60.9,1.9
18222,09/12/2021 12:00,0,16.7,73.4,1.6
18223,09/12/2021 13:00,0,14.7,79.2,1.5
18224,09/12/2021 14:00,0,13.3,87.8,1.5
18225,09/12/2021 15:00,0,12.9,92,1.9
18226,09/12/2021 16:00,0,12.3,97.2,1.9
18227,09/12/2021 17:00,0,11.9,98,1.2
18228,09/12/2021 18:00,0,11.4,100,1.2
18229,09/12/2021 19:00,0,10.9,100,0.7
18230,09/12/2021 20:00,0,10.4,100,1.5
18231,09/12/2021 21:00,0,10.3,100,1.3
18232,09/12/2021 22:00,0,10,100,0.8
18233,09/12/2021 23:00,0,9.5,100,0.9
18234,10/12/2021 0:00,0,9.3,100,0.7
18235,10/12/2021 1:00,0,8.9,100,0.8
18236,10/12/2021 2:00,0.2,9.7,100,2
18237,10/12/2021 3:00,0,11.8,97.2,1.2
18238,10/12/2021 4:00,0,14.4,82.1,0.9
18239,10/12/2021 5:00,0,16.5,73.9,1.5
18240,10/12/2021 6:00,0,18.7,60.3,1.8
18241,10/12/2021 7:00,0,20.4,54.5,1.9
18242,10/12/2021 8:00,0,21.4,49.4,2
18243,10/12/2021 9:00,0,21.5,52.6,2.2
18244,10/12/2021 10:00,0,21.4,53.4,1.8
18245,10/12/2021 11:00,0,19.8,59.6,1.8
18246,10/12/2021 12:00,0,16.4,77.6,1.4
18247,10/12/2021 13:00,0,14.3,89.2,1.6
18248,10/12/2021 14:00,0,13.4,95.8,1.4
18249,10/12/2021 15:00,0,12.8,99.9,1.4
18250,10/12/2021 16:00,0,12.2,100,1.1
18251,10/12/2021 17:00,0,11.7,100,1
18252,10/12/2021 18:00,0,11.5,100,1.4
18253,10/12/2021 19:00,0,11,100,0.9
18254,10/12/2021 20:00,0,10.1,100,0.3
18255,10/12/2021 21:00,0,10,100,0.7
18256,10/12/2021 22:00,0,10.5,100,1.6
18257,10/12/2021 23:00,0,9.7,100,0.4
18258,11/12/2021 0:00,0,8.8,100,0.5
18259,11/12/2021 1:00,0,9.2,100,0.9
18260,11/12/2021 2:00,0,9.4,100,0.5
18261,11/12/2021 3:00,0,11.1,100,0.6
18262,11/12/2021 4:00,0,13,99.5,1.2
18263,11/12/2021 5:00,0,14.7,85.8,1.7
18264,11/12/2021 6:00,0,17.3,69.6,1.9
18265,11/12/2021 7:00,0,19.5,59.7,2.4
18266,11/12/2021 8:00,0,20.4,54.6,2.2
18267,11/12/2021 9:00,0,20.8,51.5,2.3
18268,11/12/2021 10:00,0,20.7,50.8,2
18269,11/12/2021 11:00,0,19.2,56.5,1.8
18270,11/12/2021 12:00,0,16,71.2,1.5
18271,11/12/2021 13:00,0,13.5,85.7,0.9
18272,11/12/2021 14:00,0,12.4,94.6,0.9
18273,11/12/2021 15:00,0,11.3,95.4,0.9
18274,11/12/2021 16:00,0,11,100,0.9
18275,11/12/2021 17:00,0,11.2,100,1.1
18276,11/12/2021 18:00,0,10.2,100,0.6
18277,11/12/2021 19:00,0,10.2,100,1
18278,11/12/2021 20:00,0,9.6,100,0.5
18279,11/12/2021 21:00,0,9.4,100,0.7
18280,11/12/2021 22:00,0,8.9,100,0.3
18281,11/12/2021 23:00,0,8.7,100,0.7
18282,12/12/2021 0:00,0,9.1,100,0.6
18283,12/12/2021 1:00,0,9.9,100,0.6
18284,12/12/2021 2:00,0,10.1,100,0.5
18285,12/12/2021 3:00,0,10.5,100,0.7
18286,12/12/2021 4:00,0,11.2,100,0.8
18287,12/12/2021 5:00,0,14.2,87.3,1.1
18288,12/12/2021 6:00,0,16.6,71.2,1.4
18289,12/12/2021 7:00,0,18.6,61.3,1.6
18290,12/12/2021 8:00,0,19.9,54,2.4
18291,12/12/2021 9:00,0,19.9,33.2,2.3
18292,12/12/2021 10:00,0,20.5,22.7,1.4
18293,12/12/2021 11:00,0,18.5,38.7,1.8
18294,12/12/2021 12:00,0,13.8,55.2,2.2
18295,12/12/2021 13:00,0,12.4,61.8,2.1
18296,12/12/2021 14:00,0,10.7,70.7,1.8
18297,12/12/2021 15:00,0,9.4,76.8,1.5
18298,12/12/2021 16:00,0,8.7,83.3,1.3
18299,12/12/2021 17:00,0,8.5,84.5,1.9
18300,12/12/2021 18:00,0,7.7,86.4,1.1
18301,12/12/2021 19:00,0,7.1,96.8,1.4
18302,12/12/2021 20:00,0,7.6,92.6,1.9
18303,12/12/2021 21:00,0,7.5,91.8,1.5
18304,12/12/2021 22:00,0,6.6,95.9,0.8
18305,12/12/2021 23:00,0,6,99.9,0.9
18306,13/12/2021 0:00,0,6.3,100,1.7
18307,13/12/2021 1:00,0,6.3,99.9,0.8
18308,13/12/2021 2:00,0,5.9,100,0.4
18309,13/12/2021 3:00,0,9.4,92.9,0.3
18310,13/12/2021 4:00,0,12.3,72.2,0.8
18311,13/12/2021 5:00,0,14.8,60.4,1.1
18312,13/12/2021 6:00,0,17,52.8,1.4
18313,13/12/2021 7:00,0,19.2,47.6,1.7
18314,13/12/2021 8:00,0,20.3,46.4,1.8
18315,13/12/2021 9:00,0,20.3,49.6,2.2
18316,13/12/2021 10:00,0,19.7,51.3,1.5
18317,13/12/2021 11:00,0,18.7,54.1,1.2
18318,13/12/2021 12:00,0,14.9,75.4,1.5
18319,13/12/2021 13:00,0,13.2,83.1,1.7
18320,13/12/2021 14:00,0,12,86.7,1.6
18321,13/12/2021 15:00,0,11.2,91.3,1.5
18322,13/12/2021 16:00,0,9.8,99.3,0.8
18323,13/12/2021 17:00,0,,,0.7
18324,13/12/2021 18:00,0,9.3,100,1.9
18325,13/12/2021 19:00,0,9,100,1.4
18326,13/12/2021 20:00,0,8.3,100,1.3
18327,13/12/2021 21:00,0,8.1,100,1.6
18328,13/12/2021 22:00,0,8.5,100,0.8
18329,13/12/2021 23:00,0,7.6,100,0.6
18330,14/12/2021 0:00,0,7.5,100,0.6
18331,14/12/2021 1:00,0,7.4,100,1.1
18332,14/12/2021 2:00,0,7.5,100,0.3
18333,14/12/2021 3:00,0,10.1,97.9,0.5
18334,14/12/2021 4:00,0,12.9,79.4,0.7
18335,14/12/2021 5:00,0,15.6,65.9,1.2
18336,14/12/2021 6:00,0,17.7,58.2,1.8
18337,14/12/2021 7:00,0,19.3,51.1,2.1
18338,14/12/2021 8:00,0,20.8,42.8,1.6
18339,14/12/2021 9:00,0,21.3,42.8,2
18340,14/12/2021 10:00,0,21,40.7,2.1
18341,14/12/2021 11:00,0,19.7,47,1.6
18342,14/12/2021 12:00,0,14.9,69,2
18343,14/12/2021 13:00,0,12.8,80.1,1.6
18344,14/12/2021 14:00,0,12.1,85.4,1.6
18345,14/12/2021 15:00,0,10.6,95,1.1
18346,14/12/2021 16:00,0,10.1,99.1,1.3
18347,14/12/2021 17:00,0,9.8,100,1.3
18348,14/12/2021 18:00,0,9,100,1
18349,14/12/2021 19:00,0,8.6,100,1.3
18350,14/12/2021 20:00,0,8.6,100,1.7
18351,14/12/2021 21:00,0,8.1,100,1
18352,14/12/2021 22:00,0,7.7,100,0.8
18353,14/12/2021 23:00,0,7.4,100,1.2
18354,15/12/2021 0:00,0,6.7,100,0.4
18355,15/12/2021 1:00,0.2,6.3,100,0.5
18356,15/12/2021 2:00,0,6.5,100,0.7
18357,15/12/2021 3:00,0,9.4,100,1.2
18358,15/12/2021 4:00,0,12.2,85.4,0.7
18359,15/12/2021 5:00,0,14.9,72.1,1.4
18360,15/12/2021 6:00,0,17.2,59.4,1.7
18361,15/12/2021 7:00,0,18.9,50.5,1.9
18362,15/12/2021 8:00,0,19.8,49.7,2.1
18363,15/12/2021 9:00,0,20.5,49,1.8
18364,15/12/2021 10:00,0,20,52.5,1.9
18365,15/12/2021 11:00,0,18.8,57.7,1.8
18366,15/12/2021 12:00,0,14.9,77.1,1.3
18367,15/12/2021 13:00,0,12.5,92.6,1.6
18368,15/12/2021 14:00,0,11.8,98.4,1.3
18369,15/12/2021 15:00,0,11.2,99.9,1.3
18370,15/12/2021 16:00,0,10.3,100,1.2
18371,15/12/2021 17:00,0,9.7,100,1
18372,15/12/2021 18:00,0,8.9,100,0.6
18373,15/12/2021 19:00,0,8.7,100,0.8
18374,15/12/2021 20:00,0,8.9,100,1.1
18375,15/12/2021 21:00,0,8.2,100,0.8
18376,15/12/2021 22:00,0,7.3,100,0.3
18377,15/12/2021 23:00,0,7,100,0.3
18378,16/12/2021 0:00,0,6.5,100,0.7
18379,16/12/2021 1:00,0,6.9,100,0.7
18380,16/12/2021 2:00,0,8.6,100,0.7
18381,16/12/2021 3:00,0,9.4,100,0.8
18382,16/12/2021 4:00,0,11.1,98.9,1.1
18383,16/12/2021 5:00,0,13.2,81,1.4
18384,16/12/2021 6:00,0,16,62.6,1.8
18385,16/12/2021 7:00,0,18.5,55,2.5
18386,16/12/2021 8:00,0,19.3,54.6,2.4
18387,16/12/2021 9:00,0,19.8,53.1,2.1
18388,16/12/2021 10:00,0,19.6,54.7,2.1
18389,16/12/2021 11:00,0,18.2,61,1.9
18390,16/12/2021 12:00,0,14.8,76.9,1.5
18391,16/12/2021 13:00,0,12.2,94.6,1.4
18392,16/12/2021 14:00,0,11.1,100,0.8
18393,16/12/2021 15:00,0,10.2,100,0.5
18394,16/12/2021 16:00,0,9.6,100,0.9
18395,16/12/2021 17:00,0,9.8,100,1.1
18396,16/12/2021 18:00,0,9,100,1
18397,16/12/2021 19:00,0,8.4,100,0.5
18398,16/12/2021 20:00,0,8.6,100,0.8
18399,16/12/2021 21:00,0,9,100,0.3
18400,16/12/2021 22:00,0,8.6,100,0.6
18401,16/12/2021 23:00,0,8.4,100,0.6
18402,17/12/2021 0:00,0,8.4,100,0.5
18403,17/12/2021 1:00,0,8.3,100,0.5
18404,17/12/2021 2:00,0,7.8,100,0.6
18405,17/12/2021 3:00,0,10,100,0.9
18406,17/12/2021 4:00,0,11.7,99.2,1.5
18407,17/12/2021 5:00,0,13.6,87.6,1.5
18408,17/12/2021 6:00,0,17.1,65.3,1.6
18409,17/12/2021 7:00,0,18.7,56.3,2.2
18410,17/12/2021 8:00,0,19.5,55,2.3
18411,17/12/2021 9:00,0,19.9,53.3,1.8
18412,17/12/2021 10:00,0,20.1,52.2,2
18413,17/12/2021 11:00,0,18.7,58,1.5
18414,17/12/2021 12:00,0,14.9,78.9,1
18415,17/12/2021 13:00,0,13,89.8,1.1
18416,17/12/2021 14:00,0,12.4,97.3,1.4
18417,17/12/2021 15:00,0,11.8,100,1.5
18418,17/12/2021 16:00,0,11.1,100,1.3
18419,17/12/2021 17:00,0,10.9,100,0.9
18420,17/12/2021 18:00,0,10.6,100,1
18421,17/12/2021 19:00,0,9.9,100,0.6
18422,17/12/2021 20:00,0,9.4,100,1
18423,17/12/2021 21:00,0,9.8,100,1
18424,17/12/2021 22:00,0,9.3,100,0.5
18425,17/12/2021 23:00,0,9,100,0.5
18426,18/12/2021 0:00,0,8.8,100,0.8
18427,18/12/2021 1:00,0,8.2,100,0.7
18428,18/12/2021 2:00,0,9.4,100,0.7
18429,18/12/2021 3:00,0,10.2,100,0.6
18430,18/12/2021 4:00,0,11.1,100,0.8
18431,18/12/2021 5:00,0,13.6,92.5,1.6
18432,18/12/2021 6:00,0,15.7,76.5,1.8
18433,18/12/2021 7:00,0,18,63.6,1.9
18434,18/12/2021 8:00,0,19.3,53,2.1
18435,18/12/2021 9:00,0,19.5,48.1,2.2
18436,18/12/2021 10:00,0,19.5,44.3,2
18437,18/12/2021 11:00,0,18,45.3,1.8
18438,18/12/2021 12:00,0,14.5,64,1.5
18439,18/12/2021 13:00,0,11.7,82,1.3
18440,18/12/2021 14:00,0,10.6,90.8,1.6
18441,18/12/2021 15:00,0,9.8,97.3,1.4
18442,18/12/2021 16:00,0,9.6,98.3,1.5
18443,18/12/2021 17:00,0,8.8,100,1.4
18444,18/12/2021 18:00,0,8.2,100,1.2
18445,18/12/2021 19:00,0,7.7,100,1
18446,18/12/2021 20:00,0,7.6,100,1.7
18447,18/12/2021 21:00,0,7.2,100,1.1
18448,18/12/2021 22:00,0,6.6,100,0.7
18449,18/12/2021 23:00,0,5.9,100,1
18450,19/12/2021 0:00,0,6.3,100,1.3
18451,19/12/2021 1:00,0,5.7,100,0.9
18452,19/12/2021 2:00,0.2,6.4,100,1
18453,19/12/2021 3:00,0,8.5,100,0.6
18454,19/12/2021 4:00,0,10.9,92.2,0.9
18455,19/12/2021 5:00,0,13.4,75.5,1.4
18456,19/12/2021 6:00,0,15.7,59.5,1.3
18457,19/12/2021 7:00,0,18.4,48.1,1.4
18458,19/12/2021 8:00,0,20,34.4,1.7
18459,19/12/2021 9:00,0,20.4,30.7,2.3
18460,19/12/2021 10:00,0,19.5,32.1,2.5
18461,19/12/2021 11:00,0,18.6,34.8,1.6
18462,19/12/2021 12:00,0,13.7,56.7,1.8
18463,19/12/2021 13:00,0,12.1,62.8,2.4
18464,19/12/2021 14:00,0,10.6,71,2
18465,19/12/2021 15:00,0,9.8,74.6,1.7
18466,19/12/2021 16:00,0,8.3,86.4,1.1
18467,19/12/2021 17:00,0,7.5,93,0.9
18468,19/12/2021 18:00,0,7.3,98.9,1
18469,19/12/2021 19:00,0,6.6,100,0.9
18470,19/12/2021 20:00,0,6.1,100,1
18471,19/12/2021 21:00,0,5.8,100,1.1
18472,19/12/2021 22:00,0,5.8,100,1.6
18473,19/12/2021 23:00,0,5.8,100,1
18474,20/12/2021 0:00,0,4.9,100,1.3
18475,20/12/2021 1:00,0,5.2,100,1.3
18476,20/12/2021 2:00,0,5,100,0.6
18477,20/12/2021 3:00,0,7.7,96.4,0.6
18478,20/12/2021 4:00,0,11,73.7,0.6
18479,20/12/2021 5:00,0,13.5,60.4,1.3
18480,20/12/2021 6:00,0,16.2,52.3,1.4
18481,20/12/2021 7:00,0,18.3,45.3,1.9
18482,20/12/2021 8:00,0,18.7,46.7,2.5
18483,20/12/2021 9:00,0,19.4,44.9,2.3
18484,20/12/2021 10:00,0,19.4,44.2,1.9
18485,20/12/2021 11:00,0,18.3,50,1.6
18486,20/12/2021 12:00,0,14.1,69.5,1.9
18487,20/12/2021 13:00,0,12.1,77.9,1.9
18488,20/12/2021 14:00,0,11.6,80.4,2
18489,20/12/2021 15:00,0,9.7,93.6,1
18490,20/12/2021 16:00,0,8.8,99.8,0.9
18491,20/12/2021 17:00,0,7.9,100,0.8
18492,20/12/2021 18:00,0,8,100,1
18493,20/12/2021 19:00,0,7.5,100,1.5
18494,20/12/2021 20:00,0,7.5,100,1.4
18495,20/12/2021 21:00,0,7,100,1
18496,20/12/2021 22:00,0,6.9,100,1.3
18497,20/12/2021 23:00,0,6.6,100,1.5
18498,21/12/2021 0:00,0,6.8,100,0.9
18499,21/12/2021 1:00,0,6.3,100,0.7
18500,21/12/2021 2:00,0,6.1,100,0.5
18501,21/12/2021 3:00,0,8.1,100,0.9
18502,21/12/2021 4:00,0,11,88.4,0.9
18503,21/12/2021 5:00,0,14,66.8,1.3
18504,21/12/2021 6:00,0,16.5,56.3,1.8
18505,21/12/2021 7:00,0,18.4,48.2,2.1
18506,21/12/2021 8:00,0,19.5,44.6,2.1
18507,21/12/2021 9:00,0,20.4,39.9,2
18508,21/12/2021 10:00,0,20.4,41.7,2.2
18509,21/12/2021 11:00,0,19.2,46.1,1.8
18510,21/12/2021 12:00,0,14.1,69.5,1.8
18511,21/12/2021 13:00,0,12.2,77.5,1.5
18512,21/12/2021 14:00,0,10.9,84.3,1.3
18513,21/12/2021 15:00,0,9.8,92.6,1.2
18514,21/12/2021 16:00,0,8.9,98,1.4
18515,21/12/2021 17:00,0,8.4,99.8,1
18516,21/12/2021 18:00,0,7.4,100,0.8
18517,21/12/2021 19:00,0,7.2,100,1.2
18518,21/12/2021 20:00,0,6.9,100,1
18519,21/12/2021 21:00,0,6.3,100,0.7
18520,21/12/2021 22:00,0,5.7,100,1.1
18521,21/12/2021 23:00,0,5.9,100,0.9
18522,22/12/2021 0:00,0,5.8,100,1.2
18523,22/12/2021 1:00,0,4.4,100,0.6
18524,22/12/2021 2:00,0,4.9,100,1.1
18525,22/12/2021 3:00,0,7.8,99.2,0.8
18526,22/12/2021 4:00,0,10.6,85.5,0.8
18527,22/12/2021 5:00,0,13.3,63.9,1.1
18528,22/12/2021 6:00,0,15.9,53.1,1.8
18529,22/12/2021 7:00,0,18,45.8,1.9
18530,22/12/2021 8:00,0,19.1,42.2,1.8
18531,22/12/2021 9:00,0,19.5,41,2
18532,22/12/2021 10:00,0,19.3,43.6,2.2
18533,22/12/2021 11:00,0,18.2,49.3,1.6
18534,22/12/2021 12:00,0,14.1,68.4,1.7
18535,22/12/2021 13:00,0,11.6,79.7,1.5
18536,22/12/2021 14:00,0,10.7,84.7,1.5
18537,22/12/2021 15:00,0,9.9,93.7,1.6
18538,22/12/2021 16:00,0,9.3,97.1,1.3
18539,22/12/2021 17:00,0,8.2,100,0.6
18540,22/12/2021 18:00,0,7.7,99.3,0.9
18541,22/12/2021 19:00,0,8.4,100,1.8
18542,22/12/2021 20:00,0,7.7,100,0.8
18543,22/12/2021 21:00,0,6.1,100,0.5
18544,22/12/2021 22:00,0,5.9,100,1
18545,22/12/2021 23:00,0,6.2,100,0.7
18546,23/12/2021 0:00,0,5.5,100,1
18547,23/12/2021 1:00,0,5.3,100,0.8
18548,23/12/2021 2:00,0.2,5,100,0.7
18549,23/12/2021 3:00,0,8.1,100,0.5
18550,23/12/2021 4:00,0,10.8,92.4,1.2
18551,23/12/2021 5:00,0,13.3,70.8,1.4
18552,23/12/2021 6:00,0,15.9,57.2,1.8
18553,23/12/2021 7:00,0,17.9,48.2,1.9
18554,23/12/2021 8:00,0,19,42.8,1.8
18555,23/12/2021 9:00,0,19.6,43.2,2.2
18556,23/12/2021 10:00,0,19.3,41.9,2.1
18557,23/12/2021 11:00,0,18.4,45.7,1.5
18558,23/12/2021 12:00,0,14.4,66.4,2
18559,23/12/2021 13:00,0,11.9,78.8,1.7
18560,23/12/2021 14:00,0,11.5,83.2,1.7
18561,23/12/2021 15:00,0,10.6,89.5,1.7
18562,23/12/2021 16:00,0,9.6,98.2,1.1
18563,23/12/2021 17:00,0,9.1,100,1.2
18564,23/12/2021 18:00,0,8.1,100,0.9
18565,23/12/2021 19:00,0,7.8,100,1.3
18566,23/12/2021 20:00,0,7.8,100,1.3
18567,23/12/2021 21:00,0,7.7,100,1.4
18568,23/12/2021 22:00,0,6.7,100,0.5
18569,23/12/2021 23:00,0,6,100,0.6
18570,24/12/2021 0:00,0,5.9,100,0.5
18571,24/12/2021 1:00,0,5.4,100,0.7
18572,24/12/2021 2:00,0,6.3,100,0.6
18573,24/12/2021 3:00,0,8.3,100,0.6
18574,24/12/2021 4:00,0,11.2,88.5,0.7
18575,24/12/2021 5:00,0,13.9,72.5,1.7
18576,24/12/2021 6:00,0,15.9,59.7,1.9
18577,24/12/2021 7:00,0,17.9,49.4,1.9
18578,24/12/2021 8:00,0,19.5,42.2,2
18579,24/12/2021 9:00,0,20,39,2.1
18580,24/12/2021 10:00,0,19.6,38.2,2.2
18581,24/12/2021 11:00,0,18.3,39.4,1.7
18582,24/12/2021 12:00,0,14.3,60,1.8
18583,24/12/2021 13:00,0,12.2,70.9,1.9
18584,24/12/2021 14:00,0,10.7,81.7,1.4
18585,24/12/2021 15:00,0,9.8,88.1,1.5
18586,24/12/2021 16:00,0,9.4,94.4,1.6
18587,24/12/2021 17:00,0,8.3,97.9,1.2
18588,24/12/2021 18:00,0,8,99.2,1.3
18589,24/12/2021 19:00,0,7.4,100,1.2
18590,24/12/2021 20:00,0,7.1,100,0.7
18591,24/12/2021 21:00,0,7.1,100,1.4
18592,24/12/2021 22:00,0,6.7,100,0.6
18593,24/12/2021 23:00,0,5.7,100,0.9
18594,25/12/2021 0:00,0,6.2,100,1.1
18595,25/12/2021 1:00,0,6,100,0.5
18596,25/12/2021 2:00,0,5.6,100,0.6
18597,25/12/2021 3:00,0,8.1,100,0.7
18598,25/12/2021 4:00,0,11,87.7,0.9
18599,25/12/2021 5:00,0,13.7,68,1.1
18600,25/12/2021 6:00,0,16,57.3,1.5
18601,25/12/2021 7:00,0,17.7,49.4,1.8
18602,25/12/2021 8:00,0,18.9,44.7,2.4
18603,25/12/2021 9:00,0,19.3,45.5,2.6
18604,25/12/2021 10:00,0,18.8,47,2.2
18605,25/12/2021 11:00,0,17.2,53.1,1.5
18606,25/12/2021 12:00,0,14,71.1,2
18607,25/12/2021 13:00,0,11.8,78.6,0.8
18608,25/12/2021 14:00,0,10.8,91.2,1
18609,25/12/2021 15:00,0,10.7,92.9,1.5
18610,25/12/2021 16:00,0,10.4,96.6,0.9
18611,25/12/2021 17:00,0,10.4,99.6,0.5
18612,25/12/2021 18:00,0,10.5,98.9,0.5
18613,25/12/2021 19:00,0,10.5,99.3,0.7
18614,25/12/2021 20:00,0,9.6,100,0.7
18615,25/12/2021 21:00,0,8.8,100,0.7
18616,25/12/2021 22:00,0,8.1,100,0.4
18617,25/12/2021 23:00,0,7.7,100,0.4
18618,26/12/2021 0:00,0,7,100,0.5
18619,26/12/2021 1:00,0,6.9,100,0.7
18620,26/12/2021 2:00,0,7,100,0.9
18621,26/12/2021 3:00,0,8.9,100,0.6
18622,26/12/2021 4:00,0,11.5,91.5,0.9
18623,26/12/2021 5:00,0,13.9,74.9,1.6
18624,26/12/2021 6:00,0,15.8,64.6,1.8
18625,26/12/2021 7:00,0,16.5,61.9,1.6
18626,26/12/2021 8:00,0,17.6,54.7,1.6
18627,26/12/2021 9:00,0,18.5,48.8,1.9
18628,26/12/2021 10:00,0,17.7,51.3,1.9
18629,26/12/2021 11:00,0,15.9,60.1,1.3
18630,26/12/2021 12:00,0,13.3,77.1,1.1
18631,26/12/2021 13:00,0,11.4,91.7,1.8
18632,26/12/2021 14:00,0,10.9,97.7,1.7
18633,26/12/2021 15:00,0,10.6,98.5,1.2
18634,26/12/2021 16:00,0,10,100,1.2
18635,26/12/2021 17:00,0,9.9,100,0.9
18636,26/12/2021 18:00,0,9.5,100,0.7
18637,26/12/2021 19:00,0,9.1,100,1.2
18638,26/12/2021 20:00,0,8.6,100,0.7
