,Time,Unnamed: 0,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
27537,2022-03-04 09:00:00,20979.0,1.0,28.3,59.8,2.3
27538,2022-03-04 10:00:00,20980.0,1.6,22.2,92.8,3.1
27539,2022-03-04 11:00:00,20981.0,0.0,21.6,93.3,1.7
27540,2022-03-04 12:00:00,20982.0,0.4,21.9,95.7,1.2
27541,2022-03-04 13:00:00,20983.0,0.4,21.2,100.0,1.6
27542,2022-03-04 14:00:00,20984.0,0.0,21.1,100.0,1.1
27543,2022-03-04 15:00:00,20985.0,0.0,20.8,100.0,1.0
27544,2022-03-04 16:00:00,20986.0,0.0,20.7,100.0,1.4
27545,2022-03-04 17:00:00,20987.0,0.0,20.5,100.0,1.3
27546,2022-03-04 18:00:00,20988.0,0.0,20.4,100.0,1.2
27547,2022-03-04 19:00:00,20989.0,0.0,19.9,100.0,0.8
27548,2022-03-04 20:00:00,20990.0,0.0,19.3,100.0,0.4
27549,2022-03-04 21:00:00,20991.0,0.0,18.9,100.0,0.1
27550,2022-03-04 22:00:00,20992.0,0.0,19.0,100.0,1.1
27551,2022-03-04 23:00:00,20993.0,0.0,18.5,100.0,0.5
27552,2022-03-05 00:00:00,21690.0,0.0,17.9,100.0,1.0
27553,2022-03-05 01:00:00,21691.0,0.0,18.8,99.8,1.7
27554,2022-03-05 02:00:00,21692.0,0.0,20.7,87.6,1.6
27555,2022-03-05 03:00:00,21693.0,0.0,23.2,71.9,1.1
27556,2022-03-05 04:00:00,21694.0,0.0,25.3,62.7,1.7
27557,2022-03-05 05:00:00,21695.0,0.0,26.8,59.1,2.1
27558,2022-03-05 06:00:00,21696.0,0.0,27.9,54.4,2.5
27559,2022-03-05 07:00:00,21697.0,0.0,28.8,47.8,2.6
27560,2022-03-05 08:00:00,21698.0,0.0,30.1,43.0,2.4
27561,2022-03-05 09:00:00,21699.0,0.0,30.1,42.0,3.0
27562,2022-03-05 10:00:00,21700.0,0.0,29.6,44.7,2.6
27563,2022-03-05 11:00:00,21701.0,0.0,28.9,50.7,2.6
27564,2022-03-05 12:00:00,21702.0,0.0,27.9,54.3,2.1
27565,2022-03-05 13:00:00,21703.0,0.0,26.0,61.2,1.9
27566,2022-03-05 14:00:00,21704.0,0.0,24.7,66.5,1.6
27567,2022-03-05 15:00:00,21705.0,0.0,23.2,79.4,1.5
27568,2022-03-05 16:00:00,21706.0,0.0,23.3,81.1,1.4
27569,2022-03-05 17:00:00,21707.0,0.0,23.0,82.4,0.7
27570,2022-03-05 18:00:00,21708.0,0.0,22.8,85.4,1.1
27571,2022-03-05 19:00:00,21709.0,0.0,22.6,85.9,1.2
27572,2022-03-05 20:00:00,21710.0,0.0,22.1,86.8,1.7
27573,2022-03-05 21:00:00,21711.0,0.0,21.7,89.3,1.5
27574,2022-03-05 22:00:00,21712.0,0.0,21.4,91.2,1.9
27575,2022-03-05 23:00:00,21713.0,0.0,21.0,91.2,2.3
27576,2022-03-06 00:00:00,22434.0,0.0,21.7,100.0,0.4
27577,2022-03-06 01:00:00,22435.0,0.0,21.7,100.0,0.9
27578,2022-03-06 02:00:00,22436.0,0.0,22.2,100.0,0.7
27579,2022-03-06 03:00:00,22437.0,0.0,23.9,96.9,1.0
27580,2022-03-06 04:00:00,22438.0,0.0,25.4,84.6,1.7
27581,2022-03-06 05:00:00,22439.0,0.0,26.8,77.3,2.0
27582,2022-03-06 06:00:00,22440.0,0.0,27.8,72.5,2.6
27583,2022-03-06 07:00:00,22441.0,0.0,29.2,71.0,2.2
27584,2022-03-06 08:00:00,22442.0,0.0,29.8,68.4,2.3
27585,2022-03-06 09:00:00,22443.0,0.0,28.9,70.8,2.0
27586,2022-03-06 10:00:00,22444.0,0.0,29.4,69.0,2.4
27587,2022-03-06 11:00:00,22445.0,0.0,28.1,73.8,2.2
27588,2022-03-06 12:00:00,22446.0,0.0,27.3,78.7,1.6
27589,2022-03-06 13:00:00,22447.0,0.0,26.1,77.6,1.9
27590,2022-03-06 14:00:00,22448.0,0.0,24.9,91.7,1.1
27591,2022-03-06 15:00:00,22449.0,0.0,24.5,94.2,1.3
27592,2022-03-06 16:00:00,22450.0,0.0,24.2,99.2,1.2
27593,2022-03-06 17:00:00,22451.0,0.0,24.1,96.7,1.3
27594,2022-03-06 18:00:00,22452.0,0.0,23.7,94.9,1.2
27595,2022-03-06 19:00:00,22453.0,0.0,23.5,99.7,1.0
27596,2022-03-06 20:00:00,22454.0,0.0,23.0,98.9,0.7
27597,2022-03-06 21:00:00,22455.0,0.0,22.3,97.0,1.0
27598,2022-03-06 22:00:00,22456.0,0.0,22.3,100.0,1.1
27599,2022-03-06 23:00:00,22457.0,0.0,22.0,92.6,1.2
27600,2022-03-07 00:00:00,23154.0,0.0,21.7,100.0,0.6
27601,2022-03-07 01:00:00,23155.0,0.0,22.1,100.0,0.6
27602,2022-03-07 02:00:00,23156.0,0.0,23.9,99.8,0.9
27603,2022-03-07 03:00:00,23157.0,0.0,24.7,97.3,1.2
27604,2022-03-07 04:00:00,23158.0,0.0,25.6,93.5,2.2
27605,2022-03-07 05:00:00,23159.0,0.0,27.8,79.1,2.1
27606,2022-03-07 06:00:00,23160.0,0.0,29.4,72.9,2.3
27607,2022-03-07 07:00:00,23161.0,0.0,30.7,67.3,2.0
27608,2022-03-07 08:00:00,23162.0,0.0,31.0,65.2,2.1
27609,2022-03-07 09:00:00,23163.0,0.0,31.7,61.0,1.8
27610,2022-03-07 10:00:00,23164.0,0.0,31.0,63.4,2.0
27611,2022-03-07 11:00:00,23165.0,0.0,31.0,62.1,1.7
27612,2022-03-07 12:00:00,23166.0,0.0,30.8,64.0,1.5
27613,2022-03-07 13:00:00,23167.0,0.0,28.9,76.5,2.1
27614,2022-03-07 14:00:00,23168.0,0.0,27.4,84.5,1.4
27615,2022-03-07 15:00:00,23169.0,0.0,26.9,87.5,1.2
27616,2022-03-07 16:00:00,23170.0,0.0,26.1,97.3,1.0
27617,2022-03-07 17:00:00,23171.0,0.0,25.6,99.9,0.9
27618,2022-03-07 18:00:00,23172.0,0.0,25.3,98.7,0.9
27619,2022-03-07 19:00:00,23173.0,0.0,25.2,93.6,1.5
27620,2022-03-07 20:00:00,23174.0,0.0,24.7,98.0,1.0
27621,2022-03-07 21:00:00,23175.0,0.0,24.5,100.0,1.2
27622,2022-03-07 22:00:00,23176.0,0.0,24.5,100.0,0.6
27623,2022-03-07 23:00:00,23177.0,0.0,24.4,100.0,0.8
27624,2022-03-08 00:00:00,23898.0,2.4,22.6,100.0,1.3
27625,2022-03-08 01:00:00,23899.0,2.0,22.4,100.0,1.0
27626,2022-03-08 02:00:00,23900.0,0.2,22.7,100.0,0.3
27627,2022-03-08 03:00:00,23901.0,0.2,22.9,100.0,0.8
27628,2022-03-08 04:00:00,23902.0,0.0,23.6,100.0,1.2
27629,2022-03-08 05:00:00,23903.0,0.0,25.5,95.5,0.9
27630,2022-03-08 06:00:00,23904.0,0.0,27.2,86.5,0.9
27631,2022-03-08 07:00:00,23905.0,0.0,29.2,78.3,1.8
27632,2022-03-08 08:00:00,23906.0,0.0,29.7,75.9,2.1
27633,2022-03-08 09:00:00,23907.0,0.0,30.4,73.9,2.3
27634,2022-03-08 10:00:00,23908.0,0.0,31.0,68.4,2.0
27635,2022-03-08 11:00:00,23909.0,0.0,30.8,68.3,2.1
27636,2022-03-08 12:00:00,23910.0,0.0,29.1,77.0,2.4
27637,2022-03-08 13:00:00,23911.0,0.0,27.4,87.8,1.5
27638,2022-03-08 14:00:00,23912.0,0.0,25.5,98.9,2.9
27639,2022-03-08 15:00:00,23913.0,0.0,24.6,100.0,2.7
27640,2022-03-08 16:00:00,23914.0,0.2,24.5,100.0,1.7
27641,2022-03-08 17:00:00,23915.0,0.0,24.0,100.0,0.6
27642,2022-03-08 18:00:00,23916.0,14.6,23.8,100.0,1.9
27643,2022-03-08 19:00:00,23917.0,37.8,22.5,100.0,0.0
27644,2022-03-08 20:00:00,23918.0,17.2,22.3,100.0,0.3
27645,2022-03-08 21:00:00,23919.0,13.6,22.3,100.0,2.0
27646,2022-03-08 22:00:00,23920.0,0.8,22.3,100.0,1.7
27647,2022-03-08 23:00:00,23921.0,0.2,22.4,100.0,2.3
27648,2022-03-09 00:00:00,24642.0,0.2,22.2,100.0,1.0
27649,2022-03-09 01:00:00,24643.0,0.0,22.2,100.0,0.4
27650,2022-03-09 02:00:00,24644.0,0.0,22.8,100.0,0.8
27651,2022-03-09 03:00:00,24645.0,0.0,23.7,100.0,0.7
27652,2022-03-09 04:00:00,24646.0,0.0,25.5,93.9,1.4
27653,2022-03-09 05:00:00,24647.0,0.0,27.0,81.0,3.3
27654,2022-03-09 06:00:00,24648.0,,,,
27655,2022-03-09 07:00:00,24649.0,0.0,27.3,76.5,2.9
27656,2022-03-09 08:00:00,24650.0,0.0,28.8,73.6,2.4
27657,2022-03-09 09:00:00,24651.0,0.0,29.3,69.8,1.7
27658,2022-03-09 10:00:00,24652.0,0.0,28.2,74.9,1.7
27659,2022-03-09 11:00:00,24653.0,0.0,27.3,80.9,1.5
27660,2022-03-09 12:00:00,24654.0,0.0,25.7,96.0,2.1
27661,2022-03-09 13:00:00,24655.0,0.0,24.3,100.0,2.4
27662,2022-03-09 14:00:00,24656.0,1.2,23.9,100.0,1.7
27663,2022-03-09 15:00:00,24657.0,2.6,23.5,100.0,2.0
27664,2022-03-09 16:00:00,24658.0,2.2,23.0,100.0,1.4
27665,2022-03-09 17:00:00,24659.0,0.2,22.7,100.0,1.2
27666,2022-03-09 18:00:00,24660.0,0.0,22.7,100.0,0.8
27667,2022-03-09 19:00:00,24661.0,0.0,22.7,100.0,1.0
27668,2022-03-09 20:00:00,24662.0,0.2,22.6,100.0,1.0
27669,2022-03-09 21:00:00,24663.0,0.0,22.6,100.0,1.0
27670,2022-03-09 22:00:00,24664.0,0.0,22.5,100.0,0.8
27671,2022-03-09 23:00:00,24665.0,0.0,22.4,100.0,0.7
27672,2022-03-10 00:00:00,25362.0,0.0,,100.0,0.8
27673,2022-03-10 01:00:00,25363.0,0.0,,100.0,0.9
27674,2022-03-10 02:00:00,25364.0,0.0,,95.5,1.1
27675,2022-03-10 03:00:00,25365.0,0.0,,90.2,0.9
27676,2022-03-10 04:00:00,25366.0,0.0,,74.8,1.2
27677,2022-03-10 05:00:00,25367.0,0.0,,67.6,2.0
27678,2022-03-10 06:00:00,25368.0,0.0,,61.5,2.0
27679,2022-03-10 07:00:00,25369.0,0.0,,57.0,2.2
27680,2022-03-10 08:00:00,25370.0,0.0,,58.9,2.5
27681,2022-03-10 09:00:00,25371.0,0.0,,58.4,2.3
27682,2022-03-10 10:00:00,25372.0,0.0,,58.5,2.6
27683,2022-03-10 11:00:00,25373.0,0.0,,57.2,2.2
27684,2022-03-10 12:00:00,25374.0,0.0,,67.9,1.8
27685,2022-03-10 13:00:00,25375.0,0.0,,87.3,1.1
27686,2022-03-10 14:00:00,25376.0,0.0,,95.0,1.2
27687,2022-03-10 15:00:00,25377.0,0.0,,97.2,1.8
27688,2022-03-10 16:00:00,25378.0,3.8,,95.9,3.6
27689,2022-03-10 17:00:00,25379.0,43.4,,100.0,2.0
27690,2022-03-10 18:00:00,25380.0,0.6,,100.0,2.2
27691,2022-03-10 19:00:00,25381.0,0.0,,100.0,1.1
27692,2022-03-10 20:00:00,25382.0,0.0,,100.0,1.7
27693,2022-03-10 21:00:00,25383.0,0.0,,100.0,1.8
27694,2022-03-10 22:00:00,25384.0,0.0,,100.0,1.6
27695,2022-03-10 23:00:00,25385.0,0.0,,100.0,1.3
27696,2022-03-11 00:00:00,26106.0,0.0,13.0,100.0,
27697,2022-03-11 01:00:00,26107.0,0.0,13.5,100.0,1.2
27698,2022-03-11 02:00:00,26108.0,0.0,14.5,100.0,0.7
27699,2022-03-11 03:00:00,26109.0,0.0,16.4,100.0,0.8
27700,2022-03-11 04:00:00,26110.0,0.0,19.0,88.0,0.8
27701,2022-03-11 05:00:00,26111.0,0.0,21.4,71.4,1.8
27702,2022-03-11 06:00:00,26112.0,0.0,23.3,60.5,2.0
27703,2022-03-11 07:00:00,26113.0,0.0,24.6,55.8,2.2
27704,2022-03-11 08:00:00,26114.0,0.0,25.2,54.1,2.5
27705,2022-03-11 09:00:00,26115.0,0.0,25.5,53.5,2.5
27706,2022-03-11 10:00:00,26116.0,0.0,25.3,54.4,2.3
27707,2022-03-11 11:00:00,26117.0,0.0,24.2,56.0,2.0
27708,2022-03-11 12:00:00,26118.0,0.0,22.1,67.5,1.7
27709,2022-03-11 13:00:00,26119.0,0.0,20.6,85.1,1.2
27710,2022-03-11 14:00:00,26120.0,0.0,18.4,99.6,1.0
27711,2022-03-11 15:00:00,26121.0,0.0,18.2,100.0,1.3
27712,2022-03-11 16:00:00,26122.0,0.0,18.2,100.0,0.7
27713,2022-03-11 17:00:00,26123.0,0.0,17.2,100.0,0.7
27714,2022-03-11 18:00:00,26124.0,0.0,17.5,100.0,1.0
27715,2022-03-11 19:00:00,26125.0,0.0,17.0,100.0,1.3
27716,2022-03-11 20:00:00,26126.0,0.0,15.7,100.0,1.0
27717,2022-03-11 21:00:00,26127.0,0.0,15.3,100.0,0.9
27718,2022-03-11 22:00:00,26128.0,0.0,15.0,100.0,0.8
27719,2022-03-11 23:00:00,26129.0,0.0,14.9,100.0,1.1
27720,2022-03-12 00:00:00,,,,,
27721,2022-03-12 01:00:00,,,,,
27722,2022-03-12 02:00:00,,,,,
27723,2022-03-12 03:00:00,,,,,
27724,2022-03-12 04:00:00,,,,,
27725,2022-03-12 05:00:00,,,,,
27726,2022-03-12 06:00:00,,,,,
27727,2022-03-12 07:00:00,,,,,
27728,2022-03-12 08:00:00,,,,,
27729,2022-03-12 09:00:00,,,,,
27730,2022-03-12 10:00:00,,,,,
27731,2022-03-12 11:00:00,,,,,
27732,2022-03-12 12:00:00,,,,,
27733,2022-03-12 13:00:00,,,,,
27734,2022-03-12 14:00:00,,,,,
27735,2022-03-12 15:00:00,,,,,
27736,2022-03-12 16:00:00,,,,,
27737,2022-03-12 17:00:00,,,,,
27738,2022-03-12 18:00:00,,,,,
27739,2022-03-12 19:00:00,,,,,
27740,2022-03-12 20:00:00,,,,,
27741,2022-03-12 21:00:00,,,,,
27742,2022-03-12 22:00:00,,,,,
27743,2022-03-12 23:00:00,,,,,
27744,2022-03-13 00:00:00,20466.0,0.0,14.5,98.6,1.3
27745,2022-03-13 01:00:00,20467.0,0.0,14.0,100.0,0.9
27746,2022-03-13 02:00:00,20468.0,0.0,15.4,97.7,1.6
27747,2022-03-13 03:00:00,20469.0,0.0,18.6,76.4,0.8
27748,2022-03-13 04:00:00,20470.0,0.0,21.7,60.2,1.3
27749,2022-03-13 05:00:00,20471.0,0.0,24.1,49.6,1.7
27750,2022-03-13 06:00:00,20472.0,0.0,26.4,41.3,1.2
27751,2022-03-13 07:00:00,20473.0,0.0,28.0,38.3,2.4
27752,2022-03-13 08:00:00,20474.0,0.0,29.2,34.5,2.6
27753,2022-03-13 09:00:00,20475.0,0.0,29.4,33.3,2.5
27754,2022-03-13 10:00:00,20476.0,0.0,29.5,31.2,2.8
27755,2022-03-13 11:00:00,20477.0,0.0,28.9,33.6,1.6
27756,2022-03-13 12:00:00,20478.0,0.0,26.1,39.6,0.6
27757,2022-03-13 13:00:00,20479.0,0.0,23.6,52.2,1.6
27758,2022-03-13 14:00:00,20480.0,0.0,21.8,61.3,1.4
27759,2022-03-13 15:00:00,20481.0,0.0,20.2,72.8,1.5
27760,2022-03-13 16:00:00,20482.0,0.0,18.9,79.1,1.4
27761,2022-03-13 17:00:00,20483.0,0.0,18.1,83.3,1.4
27762,2022-03-13 18:00:00,20484.0,0.0,17.4,85.4,0.9
27763,2022-03-13 19:00:00,20485.0,0.0,16.9,87.2,1.1
27764,2022-03-13 20:00:00,20486.0,0.0,17.1,88.1,2.2
27765,2022-03-13 21:00:00,20487.0,0.0,16.3,90.8,1.5
27766,2022-03-13 22:00:00,20488.0,0.0,15.5,96.4,0.8
27767,2022-03-13 23:00:00,20489.0,0.0,15.2,99.1,1.1
27768,2022-03-14 00:00:00,20490.0,0.0,15.4,98.0,1.9
27769,2022-03-14 01:00:00,20491.0,0.0,15.0,97.8,1.2
27770,2022-03-14 02:00:00,20492.0,0.0,16.0,95.5,0.8
27771,2022-03-14 03:00:00,20493.0,0.0,19.1,78.3,0.9
27772,2022-03-14 04:00:00,20494.0,0.0,21.9,63.1,1.4
27773,2022-03-14 05:00:00,20495.0,0.0,24.4,53.7,1.7
27774,2022-03-14 06:00:00,20496.0,0.0,26.8,46.2,0.9
27775,2022-03-14 07:00:00,20497.0,0.0,28.6,37.2,2.1
27776,2022-03-14 08:00:00,20498.0,0.0,29.7,31.3,1.9
27777,2022-03-14 09:00:00,20499.0,0.0,30.6,24.8,2.1
27778,2022-03-14 10:00:00,20500.0,0.0,31.1,19.7,2.2
27779,2022-03-14 11:00:00,20501.0,0.0,30.0,20.6,1.8
27780,2022-03-14 12:00:00,20502.0,0.0,27.7,27.1,1.4
27781,2022-03-14 13:00:00,20503.0,0.0,24.3,44.3,1.8
27782,2022-03-14 14:00:00,20504.0,0.0,22.4,51.4,1.9
27783,2022-03-14 15:00:00,20505.0,0.0,20.8,56.8,1.5
27784,2022-03-14 16:00:00,20506.0,0.0,19.2,66.0,1.3
27785,2022-03-14 17:00:00,20507.0,0.0,18.4,70.4,2.0
27786,2022-03-14 18:00:00,20508.0,0.0,17.4,74.6,1.3
27787,2022-03-14 19:00:00,20509.0,0.0,16.7,79.5,1.4
27788,2022-03-14 20:00:00,20510.0,0.0,16.1,82.8,1.6
27789,2022-03-14 21:00:00,20511.0,0.0,15.6,86.1,1.7
27790,2022-03-14 22:00:00,20512.0,0.0,15.2,88.8,1.6
27791,2022-03-14 23:00:00,20513.0,0.0,15.4,88.8,1.7
27792,2022-03-15 00:00:00,20514.0,0.0,15.0,88.3,1.3
27793,2022-03-15 01:00:00,20515.0,0.0,14.4,95.2,1.4
27794,2022-03-15 02:00:00,20516.0,0.0,16.0,90.0,1.5
27795,2022-03-15 03:00:00,20517.0,0.0,19.4,67.4,0.8
27796,2022-03-15 04:00:00,20518.0,0.0,22.4,54.7,1.0
27797,2022-03-15 05:00:00,20519.0,0.0,25.2,42.2,1.3
27798,2022-03-15 06:00:00,20520.0,0.0,27.4,41.4,1.9
27799,2022-03-15 07:00:00,20521.0,0.0,29.2,37.3,2.3
27800,2022-03-15 08:00:00,20522.0,0.0,30.2,32.8,2.8
27801,2022-03-15 09:00:00,20523.0,0.0,30.8,30.5,2.7
27802,2022-03-15 10:00:00,20524.0,0.0,31.1,32.1,2.5
27803,2022-03-15 11:00:00,20525.0,0.0,30.4,35.2,2.6
27804,2022-03-15 12:00:00,20526.0,0.0,29.2,37.2,1.8
27805,2022-03-15 13:00:00,20527.0,0.0,26.3,45.4,1.1
27806,2022-03-15 14:00:00,20528.0,0.0,23.5,59.2,1.2
27807,2022-03-15 15:00:00,20529.0,0.0,22.8,60.1,1.8
27808,2022-03-15 16:00:00,20530.0,0.0,21.4,70.5,1.8
27809,2022-03-15 17:00:00,20531.0,0.0,20.2,76.3,2.0
27810,2022-03-15 18:00:00,20532.0,0.0,19.2,82.7,1.2
27811,2022-03-15 19:00:00,20533.0,0.0,18.7,80.6,1.2
27812,2022-03-15 20:00:00,20534.0,0.0,18.3,87.7,1.8
27813,2022-03-15 21:00:00,20535.0,0.0,17.9,86.8,2.1
27814,2022-03-15 22:00:00,20536.0,0.0,17.4,88.6,1.7
27815,2022-03-15 23:00:00,20537.0,0.0,16.5,92.2,1.0
27816,2022-03-16 00:00:00,20538.0,0.0,16.0,96.9,1.1
27817,2022-03-16 01:00:00,20539.0,0.0,16.2,98.1,1.8
27818,2022-03-16 02:00:00,20540.0,0.0,17.2,93.2,0.8
27819,2022-03-16 03:00:00,20541.0,0.0,20.4,72.1,0.6
27820,2022-03-16 04:00:00,20542.0,0.0,23.3,59.8,1.2
27821,2022-03-16 05:00:00,20543.0,0.0,25.6,51.5,2.0
27822,2022-03-16 06:00:00,20544.0,0.0,27.3,47.3,2.2
27823,2022-03-16 07:00:00,20545.0,0.0,28.7,41.1,2.6
27824,2022-03-16 08:00:00,20546.0,0.0,29.9,33.1,2.7
27825,2022-03-16 09:00:00,20547.0,0.0,30.5,32.8,2.5
27826,2022-03-16 10:00:00,20548.0,0.0,30.2,36.3,2.6
27827,2022-03-16 11:00:00,20549.0,0.0,29.5,41.8,2.4
27828,2022-03-16 12:00:00,20550.0,0.0,27.6,46.9,1.7
27829,2022-03-16 13:00:00,20551.0,0.0,25.6,54.7,1.4
27830,2022-03-16 14:00:00,20552.0,0.0,24.2,59.1,1.3
27831,2022-03-16 15:00:00,20553.0,0.0,22.8,69.8,1.4
27832,2022-03-16 16:00:00,20554.0,0.0,21.3,81.3,1.5
27833,2022-03-16 17:00:00,20555.0,0.0,20.8,81.8,1.5
27834,2022-03-16 18:00:00,20556.0,0.0,19.8,88.8,1.5
27835,2022-03-16 19:00:00,20557.0,0.0,19.3,93.7,1.5
27836,2022-03-16 20:00:00,20558.0,0.0,18.6,97.6,1.2
27837,2022-03-16 21:00:00,20559.0,0.0,18.2,99.8,1.2
27838,2022-03-16 22:00:00,20560.0,0.0,18.1,100.0,1.5
27839,2022-03-16 23:00:00,20561.0,0.0,17.9,100.0,1.6
27840,2022-03-17 00:00:00,20562.0,0.0,17.5,100.0,1.0
27841,2022-03-17 01:00:00,20563.0,0.0,17.1,100.0,0.8
27842,2022-03-17 02:00:00,20564.0,0.0,18.2,100.0,0.9
27843,2022-03-17 03:00:00,20565.0,0.0,20.5,86.5,0.7
27844,2022-03-17 04:00:00,20566.0,0.0,23.3,68.8,0.9
27845,2022-03-17 05:00:00,20567.0,0.0,26.0,52.9,1.3
27846,2022-03-17 06:00:00,20568.0,0.0,27.5,51.9,2.0
27847,2022-03-17 07:00:00,20569.0,0.0,28.9,48.3,2.0
27848,2022-03-17 08:00:00,20570.0,0.0,29.7,45.0,1.9
27849,2022-03-17 09:00:00,20571.0,0.0,30.6,39.2,1.7
27850,2022-03-17 10:00:00,20572.0,0.0,30.9,36.7,2.1
27851,2022-03-17 11:00:00,20573.0,0.0,30.3,39.5,2.2
27852,2022-03-17 12:00:00,20574.0,0.0,28.6,45.1,2.1
27853,2022-03-17 13:00:00,20575.0,0.0,26.6,50.2,1.3
27854,2022-03-17 14:00:00,20576.0,0.0,24.0,65.8,2.0
27855,2022-03-17 15:00:00,20577.0,0.0,22.4,73.8,1.3
27856,2022-03-17 16:00:00,20578.0,0.0,21.6,78.9,1.7
27857,2022-03-17 17:00:00,20579.0,0.0,20.6,84.8,1.5
27858,2022-03-17 18:00:00,20580.0,0.0,19.7,91.1,1.1
27859,2022-03-17 19:00:00,20581.0,0.0,19.0,95.2,0.9
27860,2022-03-17 20:00:00,20582.0,0.0,19.1,95.1,1.9
27861,2022-03-17 21:00:00,20583.0,0.0,19.1,91.0,1.9
27862,2022-03-17 22:00:00,20584.0,0.0,18.0,99.1,1.1
27863,2022-03-17 23:00:00,20585.0,0.0,17.6,100.0,1.1
27864,2022-03-18 00:00:00,20586.0,0.0,17.5,100.0,1.0
27865,2022-03-18 01:00:00,20587.0,0.0,17.6,100.0,1.6
27866,2022-03-18 02:00:00,20588.0,0.0,18.5,98.3,1.2
27867,2022-03-18 03:00:00,20589.0,0.0,21.3,78.2,0.4
27868,2022-03-18 04:00:00,20590.0,0.0,24.0,62.7,1.1
27869,2022-03-18 05:00:00,20591.0,0.0,26.5,53.4,1.8
27870,2022-03-18 06:00:00,20592.0,0.0,28.5,46.7,2.0
27871,2022-03-18 07:00:00,20593.0,0.0,30.1,42.4,2.1
27872,2022-03-18 08:00:00,20594.0,0.0,31.6,30.0,2.4
27873,2022-03-18 09:00:00,20595.0,0.0,32.0,25.2,2.2
27874,2022-03-18 10:00:00,20596.0,0.0,31.8,26.7,2.1
27875,2022-03-18 11:00:00,20597.0,0.0,31.4,30.8,1.8
27876,2022-03-18 12:00:00,20598.0,0.0,29.8,35.4,1.5
27877,2022-03-18 13:00:00,20599.0,0.0,27.1,45.3,1.2
27878,2022-03-18 14:00:00,20600.0,0.0,24.7,56.5,1.8
27879,2022-03-18 15:00:00,20601.0,0.0,22.9,65.3,1.6
27880,2022-03-18 16:00:00,20602.0,0.0,21.9,70.5,1.6
27881,2022-03-18 17:00:00,20603.0,0.0,20.9,75.0,2.0
27882,2022-03-18 18:00:00,20604.0,0.0,20.2,78.5,1.4
27883,2022-03-18 19:00:00,20605.0,0.0,19.3,82.2,1.4
27884,2022-03-18 20:00:00,20606.0,0.0,18.9,87.3,1.1
27885,2022-03-18 21:00:00,20607.0,0.0,18.3,85.8,0.8
27886,2022-03-18 22:00:00,20608.0,0.0,18.3,88.3,2.4
27887,2022-03-18 23:00:00,20609.0,0.0,18.4,85.3,2.1
27888,2022-03-19 00:00:00,20610.0,0.0,17.4,92.6,0.9
27889,2022-03-19 01:00:00,20611.0,0.0,17.0,93.0,0.7
27890,2022-03-19 02:00:00,20612.0,0.0,18.6,90.4,2.0
27891,2022-03-19 03:00:00,20613.0,0.0,21.8,70.4,0.7
27892,2022-03-19 04:00:00,20614.0,0.0,25.0,56.6,1.2
27893,2022-03-19 05:00:00,20615.0,0.0,27.1,52.0,1.7
27894,2022-03-19 06:00:00,20616.0,0.0,29.2,43.7,2.2
27895,2022-03-19 07:00:00,20617.0,0.0,30.8,39.3,2.7
27896,2022-03-19 08:00:00,20618.0,0.0,31.8,35.2,2.7
27897,2022-03-19 09:00:00,20619.0,0.0,32.6,31.4,2.4
27898,2022-03-19 10:00:00,20620.0,0.0,32.8,29.1,2.7
27899,2022-03-19 11:00:00,20621.0,0.0,32.3,28.4,2.6
27900,2022-03-19 12:00:00,20622.0,0.0,30.5,34.1,2.1
27901,2022-03-19 13:00:00,20623.0,0.0,27.9,37.6,1.4
27902,2022-03-19 14:00:00,20624.0,0.0,24.3,55.5,1.8
27903,2022-03-19 15:00:00,20625.0,0.0,23.1,59.9,1.7
27904,2022-03-19 16:00:00,20626.0,0.0,21.8,66.2,1.9
27905,2022-03-19 17:00:00,20627.0,0.0,21.0,72.3,1.9
27906,2022-03-19 18:00:00,20628.0,0.0,19.8,76.7,1.4
27907,2022-03-19 19:00:00,20629.0,0.0,19.2,80.5,1.5
27908,2022-03-19 20:00:00,20630.0,0.0,18.8,84.3,1.9
27909,2022-03-19 21:00:00,20631.0,0.0,18.6,83.9,1.9
27910,2022-03-19 22:00:00,20632.0,0.0,17.8,88.6,1.5
27911,2022-03-19 23:00:00,20633.0,0.0,17.5,90.6,1.8
27912,2022-03-20 00:00:00,20634.0,0.0,17.3,91.8,1.7
27913,2022-03-20 01:00:00,20635.0,0.0,17.0,93.0,1.3
27914,2022-03-20 02:00:00,20636.0,0.0,18.6,87.8,1.2
27915,2022-03-20 03:00:00,20637.0,0.0,21.9,68.4,0.8
27916,2022-03-20 04:00:00,20638.0,0.0,24.9,55.8,1.3
27917,2022-03-20 05:00:00,20639.0,0.0,27.2,50.0,1.7
27918,2022-03-20 06:00:00,20640.0,0.0,29.1,42.3,1.9
27919,2022-03-20 07:00:00,20641.0,0.0,30.7,36.7,2.2
27920,2022-03-20 08:00:00,20642.0,0.0,31.5,33.4,2.5
27921,2022-03-20 09:00:00,20643.0,0.0,32.0,27.5,2.8
27922,2022-03-20 10:00:00,20644.0,0.0,32.2,26.6,2.6
27923,2022-03-20 11:00:00,20645.0,0.0,31.5,28.3,2.0
27924,2022-03-20 12:00:00,20646.0,0.0,30.3,32.0,2.0
