Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg),"Wind speed (m/s) at 10 m, 1 h avg(Avg)"
24/02/2022 20:00,0,12.2,88.5,1.9
24/02/2022 21:00,0,11.3,93,1.4
24/02/2022 22:00,0,10.7,97.7,0.4
24/02/2022 23:00,0,10.5,95.3,1.3
25/02/2022 0:00,0,11.2,95.6,2.3
25/02/2022 1:00,0,10.8,96,1.9
25/02/2022 2:00,0,10.6,99.9,1.2
25/02/2022 3:00,0,12.5,92.3,1.3
25/02/2022 4:00,0,15.4,67.9,1
25/02/2022 5:00,0,17.9,58.4,1.5
25/02/2022 6:00,0,19.7,53.2,2.5
25/02/2022 7:00,0,21,49.3,2.4
25/02/2022 8:00,0,21.2,47.3,2.3
25/02/2022 9:00,10.6,15.8,82.6,2.6
25/02/2022 10:00,1.4,13.8,98.1,1.8
25/02/2022 11:00,0.2,13.3,97.3,2
25/02/2022 12:00,0.2,13.3,97.9,1.9
25/02/2022 13:00,0,12.9,100,2
25/02/2022 14:00,0,12.9,99.6,1.1
25/02/2022 15:00,0.4,12.7,98.6,1.2
25/02/2022 16:00,0,12.1,99.7,1.7
25/02/2022 17:00,0,11.9,100,1.3
25/02/2022 18:00,0,11.5,100,1.4
25/02/2022 19:00,0.2,10.4,100,0.7
25/02/2022 20:00,0,9.7,100,0.6
25/02/2022 21:00,0,9.2,100,0.7
25/02/2022 22:00,0,8.8,100,0.5
25/02/2022 23:00,0,8.4,100,0.9
26/02/2022 0:00,0,8.5,100,1
26/02/2022 1:00,0,8.2,100,0.9
26/02/2022 2:00,0,8.8,100,1
26/02/2022 3:00,0,9.9,100,0.7
26/02/2022 4:00,0,11.4,99.9,1.5
26/02/2022 5:00,0,14.1,86.4,1.5
26/02/2022 6:00,0,16.6,72.1,1.8
26/02/2022 7:00,0,18.7,63.7,2.7
26/02/2022 8:00,0,20.1,54.9,2.5
26/02/2022 9:00,0,21.3,46.6,2.2
26/02/2022 10:00,0,20.7,47,1.9
26/02/2022 11:00,0,20.6,43.8,1.8
26/02/2022 12:00,5.2,15.2,71.7,4.4
26/02/2022 13:00,0,12.6,92.6,3.3
26/02/2022 14:00,0,11.9,100,1.7
26/02/2022 15:00,0,11.7,100,2.8
26/02/2022 16:00,0,11,100,2.3
26/02/2022 17:00,0,10.2,100,0.9
26/02/2022 18:00,0,9.7,100,1.4
26/02/2022 19:00,0,9.8,100,1.9
26/02/2022 20:00,0,9.5,100,1.5
26/02/2022 21:00,0,9.5,100,1.9
26/02/2022 22:00,0,9.1,100,1.9
26/02/2022 23:00,0,8.7,100,1.3
27/02/2022 0:00,0,8.6,100,1.4
27/02/2022 1:00,0.2,8.6,100,1.3
27/02/2022 2:00,0,9.6,100,1.2
27/02/2022 3:00,0,11.5,94.6,0.9
27/02/2022 4:00,0,14.6,71.5,0.9
27/02/2022 5:00,0,16.8,66.9,1.7
27/02/2022 6:00,0,19.2,47.3,1.9
27/02/2022 7:00,0,21.4,43.1,1.4
27/02/2022 8:00,0,22.8,36.9,2.1
27/02/2022 9:00,0,23.3,37.1,2.5
27/02/2022 10:00,0,23.8,37,2.1
27/02/2022 11:00,0,22.3,37.8,2.1
27/02/2022 12:00,0,20.4,38,2.5
27/02/2022 13:00,0,18.3,47.7,1.3
27/02/2022 14:00,0,15.5,68.9,1.5
27/02/2022 15:00,0,14.5,78.6,1.7
27/02/2022 16:00,0,13.2,86.2,1.5
27/02/2022 17:00,0,12.3,91.7,1.2
27/02/2022 18:00,0,12.4,93.8,2.2
27/02/2022 19:00,0,12,95.1,2
27/02/2022 20:00,0,11.8,97.5,1.6
27/02/2022 21:00,0,11,100,1.6
27/02/2022 22:00,0,10.5,100,1.1
27/02/2022 23:00,0,10.1,100,1.4
28/02/2022 0:00,0,10,100,1
28/02/2022 1:00,0,9.4,100,1.1
28/02/2022 2:00,0,10.2,100,1.7
28/02/2022 3:00,0,13,86.8,1.2
28/02/2022 4:00,0,16.4,64.1,1
28/02/2022 5:00,0,18.7,56.7,1.8
28/02/2022 6:00,0,20.7,48.7,2.1
28/02/2022 7:00,0,22.3,47,2.3
28/02/2022 8:00,0,23.4,42.4,2.7
28/02/2022 9:00,0,24.2,35.7,2.3
28/02/2022 10:00,0,24.1,34.1,2.5
28/02/2022 11:00,0,23.7,34.2,2.2
28/02/2022 12:00,0,22.2,37.8,1.9
28/02/2022 13:00,0,19.4,49.9,1.3
28/02/2022 14:00,0,16.8,60.5,1.3
28/02/2022 15:00,0,15.1,75.3,1.4
28/02/2022 16:00,0,14.3,82.2,1.9
28/02/2022 17:00,0,13.3,89,1.6
28/02/2022 18:00,0,13,92.4,1.9
28/02/2022 19:00,0,12.2,98.1,1.3
28/02/2022 20:00,0,11.6,100,1.3
28/02/2022 21:00,0,11.3,100,1.4
28/02/2022 22:00,0,11.3,100,1.7
28/02/2022 23:00,0,10.6,100,1
01/03/2022 0:00,0,10.3,100,1.3
01/03/2022 1:00,0,10.3,100,1.6
01/03/2022 2:00,0,11,100,1.4
01/03/2022 3:00,0,13.6,89.9,1.3
01/03/2022 4:00,0,17.1,65.2,0.9
01/03/2022 5:00,0,19.8,56.4,1.8
01/03/2022 6:00,0,21.5,50.4,2.2
01/03/2022 7:00,0,22.9,45.1,2.6
01/03/2022 8:00,0,23.8,42.7,2.3
01/03/2022 9:00,0,24.3,40.3,2.5
01/03/2022 10:00,0,24.4,40,2.6
01/03/2022 11:00,0,23.4,42.6,2.6
01/03/2022 12:00,0,21.7,47.7,1.8
01/03/2022 13:00,1.4,19.5,55.9,3.5
01/03/2022 14:00,0,15.1,80.7,3.6
01/03/2022 15:00,0,14.3,83.7,1.6
01/03/2022 16:00,0,13.9,84.3,0.9
01/03/2022 17:00,0,13.5,85.7,1.1
01/03/2022 18:00,0,12.6,99.3,1.5
01/03/2022 19:00,0,12.2,100,1.4
01/03/2022 20:00,0,11.9,100,1.7
01/03/2022 21:00,0,11.4,100,1.1
01/03/2022 22:00,0,11,100,1.4
01/03/2022 23:00,0,10.8,100,1.7
02/03/2022 0:00,0,10.3,100,1.5
02/03/2022 1:00,0,10.1,100,1.5
02/03/2022 2:00,0,11,100,1
02/03/2022 3:00,0,13.6,91.1,0.7
02/03/2022 4:00,0,16.5,69.2,0.9
02/03/2022 5:00,0,19.2,57.8,1.5
02/03/2022 6:00,0,21.3,51.1,2
02/03/2022 7:00,0,22.7,45.4,2.4
02/03/2022 8:00,0,23.7,44.5,2.7
02/03/2022 9:00,0,24,43.1,3
02/03/2022 10:00,0,22.8,47.4,2.3
02/03/2022 11:00,0,22,52,2
02/03/2022 12:00,0,18.4,79.6,2.9
02/03/2022 13:00,0.4,16.8,92.8,3.1
02/03/2022 14:00,0,15.9,99.8,1.9
02/03/2022 15:00,0,15.4,99.6,2.2
02/03/2022 16:00,0,15,95.3,3
02/03/2022 17:00,0,13.9,99.7,1
02/03/2022 18:00,0,13.2,100,1.5
02/03/2022 19:00,0,13.1,100,1.7
02/03/2022 20:00,0,12.4,100,1.2
02/03/2022 21:00,0,12.1,100,1.1
02/03/2022 22:00,0,11.8,100,2.1
02/03/2022 23:00,0,11.6,100,1.9
03/03/2022 0:00,0,10.9,100,1.2
03/03/2022 1:00,0,10.6,100,1.5
03/03/2022 2:00,0.2,11.5,100,1.1
03/03/2022 3:00,0,13.9,91.9,0.5
03/03/2022 4:00,0,16.9,72.2,1
03/03/2022 5:00,0,19.6,57,1.2
03/03/2022 6:00,0,22.2,52,2.4
03/03/2022 7:00,0,23.4,50.1,2.9
03/03/2022 8:00,0,24.7,43.7,3
03/03/2022 9:00,0,25.4,40.5,2.7
03/03/2022 10:00,0,25.4,40.8,2.9
03/03/2022 11:00,0,24.1,46.3,3.7
03/03/2022 12:00,0,20.7,53.7,4.1
03/03/2022 13:00,0.6,15.5,69.9,3
03/03/2022 14:00,1.4,13.9,96.6,2.5
03/03/2022 15:00,0.2,13.4,99.7,2.1
03/03/2022 16:00,0,12.9,99.3,1.2
03/03/2022 17:00,0,12.6,100,1.5
03/03/2022 18:00,0,12.5,100,2
03/03/2022 19:00,0,12,100,1.6
03/03/2022 20:00,0,11.4,100,1.3
03/03/2022 21:00,0,11.3,100,1.2
03/03/2022 22:00,0,11.1,100,1.8
03/03/2022 23:00,0.2,10.9,100,1.7
04/03/2022 0:00,0,10.5,100,1
04/03/2022 1:00,0,10.1,100,1.6
04/03/2022 2:00,0,11.1,100,1.3
04/03/2022 3:00,0,13.4,95.4,0.8
04/03/2022 4:00,0,16.2,75.9,1.4
04/03/2022 5:00,0,19,61.2,1.3
04/03/2022 6:00,0,21.1,56.1,1.6
04/03/2022 7:00,0,23.1,45.8,1.9
04/03/2022 8:00,0,24.5,42.5,2.3
04/03/2022 9:00,0,25.1,41.6,2.3
04/03/2022 10:00,0,25.3,40.8,2.8
04/03/2022 11:00,0,25,39.3,2.3
04/03/2022 12:00,0,23.5,43,1.9
04/03/2022 13:00,0,20.6,56.9,1.3
04/03/2022 14:00,0,17.8,76.3,1.4
04/03/2022 15:00,0,16.7,83.8,1.7
04/03/2022 16:00,0,15.8,90.5,1.7
04/03/2022 17:00,0,15,96.3,1.7
04/03/2022 18:00,0,14,99.7,1.7
04/03/2022 19:00,0,13.7,100,1.7
04/03/2022 20:00,0,13.2,100,1
04/03/2022 21:00,0,12.8,100,1.2
04/03/2022 22:00,0,12.8,100,1.7
04/03/2022 23:00,0,12,100,0.9
05/03/2022 0:00,0,11.7,100,1.5
05/03/2022 1:00,0,11.8,100,1.5
05/03/2022 2:00,0,12.5,100,1.7
05/03/2022 3:00,0,15.1,87.6,0.7
05/03/2022 4:00,0,18.7,65.3,1.2
05/03/2022 5:00,0,20.8,57.1,1.8
05/03/2022 6:00,0,23,51.8,2.4
05/03/2022 7:00,0,24.4,47.1,2.8
05/03/2022 8:00,0,25.2,46,2.8
05/03/2022 9:00,0,26.3,42.3,2.5
05/03/2022 10:00,0,26.4,36.4,2.6
05/03/2022 11:00,0,26.2,34.2,2.3
05/03/2022 12:00,0,24.9,39,1.8
05/03/2022 13:00,0,21.2,55.7,1.2
05/03/2022 14:00,0,18.3,71.3,1.3
05/03/2022 15:00,0,17.3,79.3,1.4
05/03/2022 16:00,0,16.5,85.5,1.9
05/03/2022 17:00,0,15.5,92.3,1.4
05/03/2022 18:00,0,14.9,99.3,1.2
05/03/2022 19:00,0,14.9,100,1.5
05/03/2022 20:00,0,14.2,100,1.4
05/03/2022 21:00,0,13.9,100,0.9
05/03/2022 22:00,0,13.4,100,1.6
05/03/2022 23:00,0,13.1,100,1.1
06/03/2022 0:00,0,12.9,100,0.7
06/03/2022 1:00,0,12.6,100,1.6
06/03/2022 2:00,0,13.5,100,1.5
06/03/2022 3:00,0,15.9,91.2,0.6
06/03/2022 4:00,0,19,71.9,1.3
06/03/2022 5:00,0,21.3,59.8,2.1
06/03/2022 6:00,0,23.6,51.9,1.9
06/03/2022 7:00,0,25.2,44.1,2.2
06/03/2022 8:00,0,26,38.6,2.6
06/03/2022 9:00,0,26.6,35,2.1
06/03/2022 10:00,0,26.4,36.9,2
06/03/2022 11:00,0,25.9,41,2.2
06/03/2022 12:00,0,24.5,46,2.1
06/03/2022 13:00,0,21.8,55.2,1.4
06/03/2022 14:00,0,19.5,70.3,2
06/03/2022 15:00,0,18.1,76.4,1.5
06/03/2022 16:00,0,16.8,88.3,1.7
06/03/2022 17:00,0,16.3,93.9,1.9
06/03/2022 18:00,0,15.6,95.4,1.3
06/03/2022 19:00,0,14.9,100,1.6
06/03/2022 20:00,0,14.6,100,1.6
06/03/2022 21:00,0,14,100,1.5
06/03/2022 22:00,0,13.8,100,1.1
06/03/2022 23:00,0,13.3,100,1
07/03/2022 0:00,0,13.1,100,1.3
07/03/2022 1:00,0,12.8,100,1.4
07/03/2022 2:00,0,14.1,100,1
07/03/2022 3:00,0,16.5,92.5,0.6
07/03/2022 4:00,0,19.8,70.6,1
07/03/2022 5:00,0,22,60.4,1.3
07/03/2022 6:00,0,24.4,52.9,1.6
07/03/2022 7:00,0,25.8,47,2
07/03/2022 8:00,0,26.9,42.4,2.4
07/03/2022 9:00,0,27.7,38.2,2.3
07/03/2022 10:00,0,28,32.9,1.7
07/03/2022 11:00,0,27.6,32.1,1.6
07/03/2022 12:00,0,25.5,37,1.8
07/03/2022 13:00,0,22.7,48.3,1.5
07/03/2022 14:00,0,20.1,61.9,2.3
07/03/2022 15:00,0,18.5,66.6,1.8
07/03/2022 16:00,0,17,76.9,1.5
07/03/2022 17:00,0,16.3,80.9,1.6
07/03/2022 18:00,0,15.3,86.3,1.5
07/03/2022 19:00,0,14.4,93.4,1.5
07/03/2022 20:00,0,14.4,93.6,2.2
07/03/2022 21:00,0,14.1,90.8,1.9
07/03/2022 22:00,0,13.1,95.8,1.4
07/03/2022 23:00,0,12.8,98.4,2
08/03/2022 0:00,0,12.5,95.7,1.7
08/03/2022 1:00,0,11.5,99.7,1.2
08/03/2022 2:00,0,13,94.7,2
08/03/2022 3:00,0,16,70,1.8
08/03/2022 4:00,0,19.8,50,0.9
08/03/2022 5:00,0,23,41.6,1.3
08/03/2022 6:00,0,25.1,37.8,2.1
08/03/2022 7:00,0,27.1,29.9,2.3
08/03/2022 8:00,0,28.5,31.4,2.4
08/03/2022 9:00,0,29.5,23.7,2.7
08/03/2022 10:00,0,29.4,20.7,2.9
08/03/2022 11:00,0,28.9,27.9,2.3
08/03/2022 12:00,0,26.6,38.7,2
08/03/2022 13:00,0,23.2,51.7,1.8
08/03/2022 14:00,0,20.8,58.8,2.2
08/03/2022 15:00,0,18.8,69,1.7
08/03/2022 16:00,0,17.2,75.4,0.9
08/03/2022 17:00,0,16.5,84.4,1.1
08/03/2022 18:00,0,15.8,92,1.6
08/03/2022 19:00,0,15.3,93,1.1
08/03/2022 20:00,0,14.5,97.7,1.2
08/03/2022 21:00,0,13.9,100,1.6
08/03/2022 22:00,0,13.9,99.9,1.8
08/03/2022 23:00,0,13.4,99,1.7
09/03/2022 0:00,0,12.5,95.8,1
09/03/2022 1:00,0,12.2,99.3,1.7
09/03/2022 2:00,0,13.7,90.2,2
09/03/2022 3:00,0,16.7,69,1
09/03/2022 4:00,0,20.3,54.5,1.1
09/03/2022 5:00,0,23.1,47.8,1.2
09/03/2022 6:00,0,25.3,43,2.3
09/03/2022 7:00,0,27.4,35.8,2.5
09/03/2022 8:00,0,28.4,31.4,2.7
09/03/2022 9:00,0,29.1,26.2,2.6
09/03/2022 10:00,0,29.3,26.8,2.2
09/03/2022 11:00,0,28.4,30.3,2.4
09/03/2022 12:00,0,27,34.9,1.8
09/03/2022 13:00,0,22.8,51.1,1.7
09/03/2022 14:00,0,20.5,58.9,1.8
09/03/2022 15:00,0,18.8,66.8,1.1
09/03/2022 16:00,0,17.5,77.1,1.6
09/03/2022 17:00,0,16.7,82.1,1.6
09/03/2022 18:00,0,16,87.2,1
09/03/2022 19:00,0,15.2,88,0.6
09/03/2022 20:00,0,14.8,94,1.7
09/03/2022 21:00,0,14.6,94.5,1.7
09/03/2022 22:00,0,13.7,96.1,0.6
09/03/2022 23:00,0,13.6,96,1.4
10/03/2022 0:00,0,13.9,97.2,1.8
10/03/2022 1:00,0,13.1,99.9,0.8
10/03/2022 2:00,0,14,97,0.9
10/03/2022 3:00,0,16.9,81.2,1.3
10/03/2022 4:00,0,20.2,60.4,1.6
10/03/2022 5:00,0,22.6,51.2,1.9
10/03/2022 6:00,0,24.8,44.5,1.9
10/03/2022 7:00,0,26.5,38.8,2
10/03/2022 8:00,0,28.2,33.6,2.4
10/03/2022 9:00,0,28.7,30.7,2.9
10/03/2022 10:00,0,28.5,32,2.5
10/03/2022 11:00,0,27.3,36.8,2.4
10/03/2022 12:00,0,26.2,40.9,2.1
10/03/2022 13:00,0,23.7,47.7,1.5
10/03/2022 14:00,0,21.1,59.5,1.1
10/03/2022 15:00,0,19.3,73.3,1.4
10/03/2022 16:00,0,18,82.4,1.6
10/03/2022 17:00,0,17.5,86.6,1.7
10/03/2022 18:00,0,16.9,87.9,1.5
10/03/2022 19:00,0,16,92.5,1.3
10/03/2022 20:00,0,15.6,97.4,1.8
10/03/2022 21:00,0,15.3,97.4,1
10/03/2022 22:00,0,14.6,99.9,1
10/03/2022 23:00,0,14.5,100,1.7
11/03/2022 0:00,0,13.9,100,1.2
11/03/2022 1:00,0,13.6,100,1.3
11/03/2022 2:00,0,14.4,99.7,1.4
11/03/2022 3:00,0,17.4,82.2,1.1
11/03/2022 4:00,0,20.5,61.2,1.5
11/03/2022 5:00,0,23.2,48.2,1.9
11/03/2022 6:00,0,25,41,2.1
11/03/2022 7:00,0,26.8,38.9,2.2
11/03/2022 8:00,0,27.9,35.2,2.5
11/03/2022 9:00,0,28.6,25.6,2.4
11/03/2022 10:00,0,28.9,22.7,2.5
11/03/2022 11:00,0,28.2,24,2.2
11/03/2022 12:00,0,26.8,29.5,2
11/03/2022 13:00,0,23.2,41.4,1.9
11/03/2022 14:00,0,20.5,53.4,2.2
11/03/2022 15:00,0,18.6,63.7,1.7
11/03/2022 16:00,0,17.6,70.8,1.9
11/03/2022 17:00,0,16.9,73.7,1.8
11/03/2022 18:00,0,15.7,78.3,1
11/03/2022 19:00,0,15.1,84,1.1
11/03/2022 20:00,0,14.6,87.8,1.5
11/03/2022 21:00,0,14.1,92.6,1.6
11/03/2022 22:00,0,14,91.3,1.5
11/03/2022 23:00,0,13.5,94,1
12/03/2022 0:00,0,13.3,99.4,1.8
12/03/2022 1:00,0,13.2,97.5,1.1
12/03/2022 2:00,0,14.3,94.5,0.8
12/03/2022 3:00,0,17.1,77,1
12/03/2022 4:00,0,20.3,59,1.2
12/03/2022 5:00,0,22.8,47.8,1.7
12/03/2022 6:00,0,25.1,39.4,1.7
12/03/2022 7:00,0,26.7,38.7,2.2
12/03/2022 8:00,0,28,35.4,2.8
12/03/2022 9:00,0,28.8,34.5,2.9
12/03/2022 10:00,0,28.8,33.2,2.1
12/03/2022 11:00,0,28.5,31.4,2.6
12/03/2022 12:00,0,27.1,34.7,2
12/03/2022 13:00,0,24.2,46.6,1.3
12/03/2022 14:00,0,21.5,59.3,1.6
12/03/2022 15:00,0,20,66.4,1.5
12/03/2022 16:00,0,18.6,73.2,1.3
12/03/2022 17:00,0,18.2,80,1.9
12/03/2022 18:00,0,17.2,85.2,1.6
12/03/2022 19:00,0,16.5,89.9,0.9
12/03/2022 20:00,0,15.9,91.4,1
12/03/2022 21:00,0,15.6,92.7,1.4
12/03/2022 22:00,0,15.5,95.5,1.8
12/03/2022 23:00,0,15.3,95.9,1.8
13/03/2022 0:00,0,14.5,98.6,1.3
13/03/2022 1:00,0,14,100,0.9
13/03/2022 2:00,0,15.4,97.7,1.6
13/03/2022 3:00,0,18.6,76.4,0.8
13/03/2022 4:00,0,21.7,60.2,1.3
13/03/2022 5:00,0,24.1,49.6,1.7
13/03/2022 6:00,0,26.4,41.3,1.2
13/03/2022 7:00,0,28,38.3,2.4
13/03/2022 8:00,0,29.2,34.5,2.6
13/03/2022 9:00,0,29.4,33.3,2.5
13/03/2022 10:00,0,29.5,31.2,2.8
13/03/2022 11:00,0,28.9,33.6,1.6
13/03/2022 12:00,0,26.1,39.6,0.6
13/03/2022 13:00,0,23.6,52.2,1.6
13/03/2022 14:00,0,21.8,61.3,1.4
13/03/2022 15:00,0,20.2,72.8,1.5
13/03/2022 16:00,0,18.9,79.1,1.4
13/03/2022 17:00,0,18.1,83.3,1.4
13/03/2022 18:00,0,17.4,85.4,0.9
13/03/2022 19:00,0,16.9,87.2,1.1
13/03/2022 20:00,0,17.1,88.1,2.2
13/03/2022 21:00,0,16.3,90.8,1.5
13/03/2022 22:00,0,15.5,96.4,0.8
13/03/2022 23:00,0,15.2,99.1,1.1
14/03/2022 0:00,0,15.4,98,1.9
14/03/2022 1:00,0,15,97.8,1.2
14/03/2022 2:00,0,16,95.5,0.8
14/03/2022 3:00,0,19.1,78.3,0.9
14/03/2022 4:00,0,21.9,63.1,1.4
14/03/2022 5:00,0,24.4,53.7,1.7
14/03/2022 6:00,0,26.8,46.2,0.9
14/03/2022 7:00,0,28.6,37.2,2.1
14/03/2022 8:00,0,29.7,31.3,1.9
14/03/2022 9:00,0,30.6,24.8,2.1
14/03/2022 10:00,0,31.1,19.7,2.2
14/03/2022 11:00,0,30,20.6,1.8
14/03/2022 12:00,0,27.7,27.1,1.4
14/03/2022 13:00,0,24.3,44.3,1.8
14/03/2022 14:00,0,22.4,51.4,1.9
14/03/2022 15:00,0,20.8,56.8,1.5
14/03/2022 16:00,0,19.2,66,1.3
14/03/2022 17:00,0,18.4,70.4,2
14/03/2022 18:00,0,17.4,74.6,1.3
14/03/2022 19:00,0,16.7,79.5,1.4
14/03/2022 20:00,0,16.1,82.8,1.6
14/03/2022 21:00,0,15.6,86.1,1.7
14/03/2022 22:00,0,15.2,88.8,1.6
14/03/2022 23:00,0,15.4,88.8,1.7
15/03/2022 0:00,0,15,88.3,1.3
15/03/2022 1:00,0,14.4,95.2,1.4
15/03/2022 2:00,0,16,90,1.5
15/03/2022 3:00,0,19.4,67.4,0.8
15/03/2022 4:00,0,22.4,54.7,1
15/03/2022 5:00,0,25.2,42.2,1.3
15/03/2022 6:00,0,27.4,41.4,1.9
15/03/2022 7:00,0,29.2,37.3,2.3
15/03/2022 8:00,0,30.2,32.8,2.8
15/03/2022 9:00,0,30.8,30.5,2.7
15/03/2022 10:00,0,31.1,32.1,2.5
15/03/2022 11:00,0,30.4,35.2,2.6
15/03/2022 12:00,0,29.2,37.2,1.8
15/03/2022 13:00,0,26.3,45.4,1.1
15/03/2022 14:00,0,23.5,59.2,1.2
15/03/2022 15:00,0,22.8,60.1,1.8
15/03/2022 16:00,0,21.4,70.5,1.8
15/03/2022 17:00,0,20.2,76.3,2
15/03/2022 18:00,0,19.2,82.7,1.2
15/03/2022 19:00,0,18.7,80.6,1.2
15/03/2022 20:00,0,18.3,87.7,1.8
15/03/2022 21:00,0,17.9,86.8,2.1
15/03/2022 22:00,0,17.4,88.6,1.7
15/03/2022 23:00,0,16.5,92.2,1
16/03/2022 0:00,0,16,96.9,1.1
16/03/2022 1:00,0,16.2,98.1,1.8
16/03/2022 2:00,0,17.2,93.2,0.8
16/03/2022 3:00,0,20.4,72.1,0.6
16/03/2022 4:00,0,23.3,59.8,1.2
16/03/2022 5:00,0,25.6,51.5,2
16/03/2022 6:00,0,27.3,47.3,2.2
16/03/2022 7:00,0,28.7,41.1,2.6
16/03/2022 8:00,0,29.9,33.1,2.7
16/03/2022 9:00,0,30.5,32.8,2.5
16/03/2022 10:00,0,30.2,36.3,2.6
16/03/2022 11:00,0,29.5,41.8,2.4
16/03/2022 12:00,0,27.6,46.9,1.7
16/03/2022 13:00,0,25.6,54.7,1.4
16/03/2022 14:00,0,24.2,59.1,1.3
16/03/2022 15:00,0,22.8,69.8,1.4
16/03/2022 16:00,0,21.3,81.3,1.5
16/03/2022 17:00,0,20.8,81.8,1.5
16/03/2022 18:00,0,19.8,88.8,1.5
16/03/2022 19:00,0,19.3,93.7,1.5
16/03/2022 20:00,0,18.6,97.6,1.2
16/03/2022 21:00,0,18.2,99.8,1.2
16/03/2022 22:00,0,18.1,100,1.5
16/03/2022 23:00,0,17.9,100,1.6
17/03/2022 0:00,0,17.5,100,1
17/03/2022 1:00,0,17.1,100,0.8
17/03/2022 2:00,0,18.2,100,0.9
17/03/2022 3:00,0,20.5,86.5,0.7
17/03/2022 4:00,0,23.3,68.8,0.9
17/03/2022 5:00,0,26,52.9,1.3
17/03/2022 6:00,0,27.5,51.9,2
17/03/2022 7:00,0,28.9,48.3,2
17/03/2022 8:00,0,29.7,45,1.9
17/03/2022 9:00,0,30.6,39.2,1.7
17/03/2022 10:00,0,30.9,36.7,2.1
17/03/2022 11:00,0,30.3,39.5,2.2
17/03/2022 12:00,0,28.6,45.1,2.1
17/03/2022 13:00,0,26.6,50.2,1.3
17/03/2022 14:00,0,24,65.8,2
17/03/2022 15:00,0,22.4,73.8,1.3
17/03/2022 16:00,0,21.6,78.9,1.7
17/03/2022 17:00,0,20.6,84.8,1.5
17/03/2022 18:00,0,19.7,91.1,1.1
17/03/2022 19:00,0,19,95.2,0.9
17/03/2022 20:00,0,19.1,95.1,1.9
17/03/2022 21:00,0,19.1,91,1.9
17/03/2022 22:00,0,18,99.1,1.1
17/03/2022 23:00,0,17.6,100,1.1
18/03/2022 0:00,0,17.5,100,1
18/03/2022 1:00,0,17.6,100,1.6
18/03/2022 2:00,0,18.5,98.3,1.2
18/03/2022 3:00,0,21.3,78.2,0.4
18/03/2022 4:00,0,24,62.7,1.1
18/03/2022 5:00,0,26.5,53.4,1.8
18/03/2022 6:00,0,28.5,46.7,2
18/03/2022 7:00,0,30.1,42.4,2.1
18/03/2022 8:00,0,31.6,30,2.4
18/03/2022 9:00,0,32,25.2,2.2
18/03/2022 10:00,0,31.8,26.7,2.1
18/03/2022 11:00,0,31.4,30.8,1.8
18/03/2022 12:00,0,29.8,35.4,1.5
18/03/2022 13:00,0,27.1,45.3,1.2
18/03/2022 14:00,0,24.7,56.5,1.8
18/03/2022 15:00,0,22.9,65.3,1.6
18/03/2022 16:00,0,21.9,70.5,1.6
18/03/2022 17:00,0,20.9,75,2
18/03/2022 18:00,0,20.2,78.5,1.4
18/03/2022 19:00,0,19.3,82.2,1.4
18/03/2022 20:00,0,18.9,87.3,1.1
18/03/2022 21:00,0,18.3,85.8,0.8
18/03/2022 22:00,0,18.3,88.3,2.4
18/03/2022 23:00,0,18.4,85.3,2.1
19/03/2022 0:00,0,17.4,92.6,0.9
19/03/2022 1:00,0,17,93,0.7
19/03/2022 2:00,0,18.6,90.4,2
19/03/2022 3:00,0,21.8,70.4,0.7
19/03/2022 4:00,0,25,56.6,1.2
19/03/2022 5:00,0,27.1,52,1.7
19/03/2022 6:00,0,29.2,43.7,2.2
19/03/2022 7:00,0,30.8,39.3,2.7
19/03/2022 8:00,0,31.8,35.2,2.7
19/03/2022 9:00,0,32.6,31.4,2.4
19/03/2022 10:00,0,32.8,29.1,2.7
19/03/2022 11:00,0,32.3,28.4,2.6
19/03/2022 12:00,0,30.5,34.1,2.1
19/03/2022 13:00,0,27.9,37.6,1.4
19/03/2022 14:00,0,24.3,55.5,1.8
19/03/2022 15:00,0,23.1,59.9,1.7
19/03/2022 16:00,0,21.8,66.2,1.9
19/03/2022 17:00,0,21,72.3,1.9
19/03/2022 18:00,0,19.8,76.7,1.4
19/03/2022 19:00,0,19.2,80.5,1.5
19/03/2022 20:00,0,18.8,84.3,1.9
19/03/2022 21:00,0,18.6,83.9,1.9
19/03/2022 22:00,0,17.8,88.6,1.5
19/03/2022 23:00,0,17.5,90.6,1.8
20/03/2022 0:00,0,17.3,91.8,1.7
20/03/2022 1:00,0,17,93,1.3
20/03/2022 2:00,0,18.6,87.8,1.2
20/03/2022 3:00,0,21.9,68.4,0.8
20/03/2022 4:00,0,24.9,55.8,1.3
20/03/2022 5:00,0,27.2,50,1.7
20/03/2022 6:00,0,29.1,42.3,1.9
20/03/2022 7:00,0,30.7,36.7,2.2
20/03/2022 8:00,0,31.5,33.4,2.5
20/03/2022 9:00,0,32,27.5,2.8
20/03/2022 10:00,0,32.2,26.6,2.6
20/03/2022 11:00,0,31.5,28.3,2
20/03/2022 12:00,0,30.3,32,2
20/03/2022 13:00,0,27.7,38.7,1.3
20/03/2022 14:00,0,24.4,50.5,1.2
20/03/2022 15:00,0,22.9,58.9,1.3
20/03/2022 16:00,0,21.9,65.3,1.8
20/03/2022 17:00,0,20.8,71.9,1.7
20/03/2022 18:00,0,19.8,74.9,0.9
20/03/2022 19:00,0,19.1,76.8,1.4
