Time,Precipitaiton,Max Temperature,Min Temperature,Relative Humidity
31/12/2014 3:00,0,22,4.5,81.3
01/01/2015 3:00,0,17.5,8.5,83.45
02/01/2015 3:00,16.8,17.5,12,97.75
03/01/2015 3:00,33.6,17.5,13,94.45
04/01/2015 3:00,11.6,22.5,12,84.3
05/01/2015 3:00,0,20.6,11.6,90.9
06/01/2015 3:00,0,20.5,12,75.2
07/01/2015 3:00,0,20,10.5,61.35
08/01/2015 3:00,0,21.5,9.4,78.6
09/01/2015 3:00,0,21.6,6.5,83.75
10/01/2015 3:00,0,21.6,6.6,93.4
11/01/2015 3:00,0,18.3,7,93
12/01/2015 3:00,0,21,6.4,96.8
13/01/2015 3:00,0,21,6.8,87
14/01/2015 3:00,0,21,7,81.45
15/01/2015 3:00,0,22.5,8.6,78.9
16/01/2015 3:00,0,22,5.5,73.95
17/01/2015 3:00,0,22.9,5.5,73.75
18/01/2015 3:00,0,21.5,6,76
19/01/2015 3:00,0,21.5,6,85.4
20/01/2015 3:00,0,21.5,5.7,100
21/01/2015 3:00,0,23,7,75.8
22/01/2015 3:00,0,21,6.7,85
23/01/2015 3:00,0,23,9.5,84.55
24/01/2015 3:00,0,23,7.5,78.35
25/01/2015 3:00,0,21.5,7,87.7
26/01/2015 3:00,0,20.5,11.5,83.65
27/01/2015 3:00,0,22,8.4,76.8
28/01/2015 3:00,0,22,7.5,78.1
29/01/2015 3:00,0,22.2,7,68.05
30/01/2015 3:00,0,20.9,5.2,77.9
31/01/2015 3:00,0,19.5,6,73.25
01/02/2015 3:00,0,20,6,73.1
02/02/2015 3:00,0,23,6.6,55.8
03/02/2015 3:00,0,22.5,6,70.7
04/02/2015 3:00,4.4,23.5,9,83.3
05/02/2015 3:00,0,23,8.3,82.85
06/02/2015 3:00,0,23.8,8,80.25
07/02/2015 3:00,0,23.7,9.8,80.1
08/02/2015 3:00,0,23.8,9,89.55
09/02/2015 3:00,0,24,10,76.4
10/02/2015 3:00,0,24,8,79.25
11/02/2015 3:00,0,24.5,9,78.85
12/02/2015 3:00,0,22.8,10,87.4
13/02/2015 3:00,0,23.5,8,68.6
14/02/2015 3:00,0,23,12,63.15
15/02/2015 3:00,0,22.5,12.5,77.3
16/02/2015 3:00,0,23.6,10,78.8
17/02/2015 3:00,0,24,11.5,65.85
18/02/2015 3:00,0,24,11,89.05
19/02/2015 3:00,18.5,23.5,10.5,82.05
20/02/2015 3:00,0,25,11,61.6
21/02/2015 3:00,0,24.5,13.5,75.05
22/02/2015 3:00,0,26,13.5,92.5
23/02/2015 3:00,0,26.5,14,77.9
24/02/2015 3:00,0,27.3,17,68.8
25/02/2015 3:00,0,25,16,86.45
26/02/2015 3:00,2.3,23,13,82.75
27/02/2015 3:00,6.2,26.5,11,63.75
28/02/2015 3:00,0,23.2,16.2,70
01/03/2015 3:00,0.2,17,13,92.25
02/03/2015 3:00,28.2,17.2,13,98.25
03/03/2015 3:00,5.3,18.2,13,96.05
04/03/2015 3:00,4.5,23.2,10.2,79.95
05/03/2015 3:00,2,24.1,9.2,90.6
06/03/2015 3:00,0,25,10,90
07/03/2015 3:00,1,25.5,10.5,95.1
08/03/2015 3:00,0,26.6,12,81.35
09/03/2015 3:00,0,29,10.5,63.9
10/03/2015 3:00,0,29,11,76.8
11/03/2015 3:00,0,29.4,10.9,61.05
12/03/2015 3:00,0,29.5,11.6,57
13/03/2015 3:00,0,28.6,14.9,71.85
14/03/2015 3:00,1.9,28.5,14.5,79.1
15/03/2015 3:00,2.2,20.5,14.4,77.3
16/03/2015 3:00,0,27.4,13.4,73.6
17/03/2015 3:00,0,29,11.5,57.75
18/03/2015 3:00,9.4,27.5,12.5,68.9
19/03/2015 3:00,0,27,9.4,60.8
20/03/2015 3:00,0,28.2,11.5,60.95
21/03/2015 3:00,0,29.5,14.3,68.95
22/03/2015 3:00,0,30,14.5,75.95
23/03/2015 3:00,0,31.6,15.5,70.75
24/03/2015 3:00,0,31,13.5,71.75
25/03/2015 3:00,0,32,17.5,70.2
26/03/2015 3:00,0,32,16.5,63.9
27/03/2015 3:00,10.2,29,16,83.65
28/03/2015 3:00,1.6,30,17,68.5
29/03/2015 3:00,0,29.7,19.5,75.2
30/03/2015 3:00,3.6,18.6,16.7,93.3
31/03/2015 3:00,0,23.4,14.5,69.55
01/04/2015 3:00,0,29,14.6,65.35
02/04/2015 3:00,0,28.8,14.7,66.65
03/04/2015 3:00,7,28,15.5,68.45
04/04/2015 3:00,0,27,13.6,80.1
05/04/2015 3:00,1.3,28.7,11,73.9
06/04/2015 3:00,0,29,13,61.45
07/04/2015 3:00,0,29.5,12,71.5
08/04/2015 3:00,0,31.4,13,54.2
09/04/2015 3:00,0,31.4,13,52.9
10/04/2015 3:00,0,31.5,14.5,62.35
11/04/2015 3:00,0,32.3,14.5,60.05
12/04/2015 3:00,0,38.4,16.5,67.6
13/04/2015 3:00,9.2,20.3,12,93.1
14/04/2015 3:00,3.6,26.3,15.5,82.1
15/04/2015 3:00,0,26.5,17,82.95
16/04/2015 3:00,0,32.5,16.3,56.45
17/04/2015 3:00,0,30.5,16.5,61.65
18/04/2015 3:00,1,29.6,16,76.85
19/04/2015 3:00,0,31.5,16.3,66.5
20/04/2015 3:00,0,31.5,20.4,79.25
21/04/2015 3:00,3.2,33.5,21,79.55
22/04/2015 3:00,14.8,31.6,18,88.45
23/04/2015 3:00,27.2,31.5,18.5,67.35
24/04/2015 3:00,0,31.6,14.2,56.85
25/04/2015 3:00,0,27,18,70.45
26/04/2015 3:00,0,29,16,72.1
27/04/2015 3:00,4,29.2,17,76.55
28/04/2015 3:00,1.2,25.3,17.4,66.1
29/04/2015 3:00,0,29,16,82
30/04/2015 3:00,30,31.5,15.5,83.8
01/05/2015 3:00,0,31,17.6,70.3
02/05/2015 3:00,2,30,15.3,93.4
03/05/2015 3:00,44.3,31.2,12,73.95
04/05/2015 3:00,0,33.5,15.5,57.9
05/05/2015 3:00,0,33.5,16.7,72.7
06/05/2015 3:00,0,33.5,19,78.65
07/05/2015 3:00,0,33.7,19.9,71.1
08/05/2015 3:00,0,32.5,20,84.55
09/05/2015 3:00,7.6,30.5,21,83.2
10/05/2015 3:00,10.9,33,20.5,79.25
11/05/2015 3:00,0,33.6,18.5,86.05
12/05/2015 3:00,27.8,32.6,17.8,67.4
13/05/2015 3:00,0,33,20.7,69
14/05/2015 3:00,0,34.5,21,69.65
15/05/2015 3:00,0,33,21.8,64.65
16/05/2015 3:00,0,32.3,19.5,74.55
17/05/2015 3:00,0,33.2,19.5,69.5
18/05/2015 3:00,18.2,30.5,19,80.7
19/05/2015 3:00,0,33.6,21,75
20/05/2015 3:00,7.6,33.5,21,87.35
21/05/2015 3:00,20.8,32,20.8,86.7
22/05/2015 3:00,7.2,33,19,72.05
23/05/2015 3:00,0,34,19.6,81.25
24/05/2015 3:00,29.8,33,17,78.55
25/05/2015 3:00,4.2,33.2,18.3,70.3
26/05/2015 3:00,0,32.5,18.5,81.3
27/05/2015 3:00,10,32.4,21.5,89.05
28/05/2015 3:00,20.6,33,19.4,72.45
29/05/2015 3:00,0,34,19.8,73.85
30/05/2015 3:00,9.2,33.5,21.6,87.05
31/05/2015 3:00,26.2,33.8,21.4,69.4
01/06/2015 3:00,36.9,33.9,19,84.85
02/06/2015 3:00,3.2,35,18.3,73.65
03/06/2015 3:00,0.5,34.4,19.5,69.25
04/06/2015 3:00,0,32,21.5,70.7
05/06/2015 3:00,0,34.5,20.5,67.1
06/06/2015 3:00,0,36,22.5,60
07/06/2015 3:00,0,36,21.7,68.9
08/06/2015 3:00,0,36,21.9,64.6
09/06/2015 3:00,12,35.5,21.6,89.25
10/06/2015 3:00,24.5,33,21.6,82.2
11/06/2015 3:00,34.6,30.2,21.8,89.8
12/06/2015 3:00,74.8,31.6,19.9,85.75
13/06/2015 3:00,48.6,32.2,21,85.4
14/06/2015 3:00,11.2,32.2,20.7,78.05
15/06/2015 3:00,5.2,31,19.7,85.8
16/06/2015 3:00,0,32.5,22,78.3
17/06/2015 3:00,1.8,33,21.5,76.5
18/06/2015 3:00,0,35,23.3,72.95
19/06/2015 3:00,5.4,32.5,22.5,74.7
20/06/2015 3:00,0,34,23.5,81.2
21/06/2015 3:00,43.2,33,21.4,79.45
22/06/2015 3:00,0,33.5,22.5,95.05
23/06/2015 3:00,22.5,33.5,21.4,87.55
24/06/2015 3:00,36.2,32,21.4,82.6
25/06/2015 3:00,12.8,30.5,22.6,79.05
26/06/2015 3:00,0,31.4,24,86.15
27/06/2015 3:00,43.3,29,21.5,86.95
28/06/2015 3:00,6.2,31,22.2,87.65
29/06/2015 3:00,8,32,21,78
30/06/2015 3:00,0,33.5,22.2,76.9
01/07/2015 3:00,10.2,32.5,23.3,81.85
02/07/2015 3:00,0,34.2,23.4,82.95
03/07/2015 3:00,64.3,34,22,86.8
04/07/2015 3:00,32.5,34.4,23.6,84
05/07/2015 3:00,8,31,25.1,84.15
06/07/2015 3:00,0,32.4,22.4,78.8
07/07/2015 3:00,0,33,23,82.05
08/07/2015 3:00,0,34,22.4,74.5
09/07/2015 3:00,6.4,33.6,22.5,75.65
10/07/2015 3:00,4.2,33,23.4,78.5
11/07/2015 3:00,0,29,22.5,94.15
12/07/2015 3:00,20.8,33.3,23,76.45
13/07/2015 3:00,1.2,34.5,23,84.8
14/07/2015 3:00,0,34.8,24,86.3
15/07/2015 3:00,0,29,24,87.7
16/07/2015 3:00,47.3,32.5,23,95.6
17/07/2015 3:00,184.8,33,21.5,92.05
18/07/2015 3:00,22,33.5,22.5,76.65
19/07/2015 3:00,32.2,31,22.9,75.5
20/07/2015 3:00,16.2,33.5,22,89.85
21/07/2015 3:00,8.2,32.6,22.5,82.45
22/07/2015 3:00,1.8,32.5,22.3,79.6
23/07/2015 3:00,14,32,23,83.2
24/07/2015 3:00,5.5,33,22.5,84.7
25/07/2015 3:00,10.2,31.5,22.5,95.65
26/07/2015 3:00,0,34,21.5,77.05
27/07/2015 3:00,0,34,22.5,83.95
28/07/2015 3:00,136.4,33.5,21.5,83.45
29/07/2015 3:00,78.6,33.5,22.8,82.65
30/07/2015 3:00,71.6,34,22.6,86.9
31/07/2015 3:00,165.3,30.2,20.5,86.7
01/08/2015 3:00,31,26.3,21.5,94.75
02/08/2015 3:00,19.6,32,21.5,83.85
03/08/2015 3:00,0,32,23.5,73.75
04/08/2015 3:00,1.8,32.5,23,77.85
05/08/2015 3:00,20,32,22.2,83.1
06/08/2015 3:00,7.2,28.5,22.5,87.7
07/08/2015 3:00,26.8,30.5,21.5,81.65
08/08/2015 3:00,0,32,23,84.35
09/08/2015 3:00,17,33.2,22.5,84.4
10/08/2015 3:00,55.2,34,23.5,81.05
11/08/2015 3:00,67.3,33,21.5,80.8
12/08/2015 3:00,0,34,24,74.9
13/08/2015 3:00,0,34,23.2,81.25
14/08/2015 3:00,5.9,33.5,23,80.65
15/08/2015 3:00,42,34,22.8,76.35
16/08/2015 3:00,0,34.4,23.5,80.5
17/08/2015 3:00,3.2,33,24,85.55
18/08/2015 3:00,5.8,31,23.5,82.4
19/08/2015 3:00,1.4,33.5,23.5,86.1
20/08/2015 3:00,22.8,31.3,23.5,88.3
21/08/2015 3:00,92.3,27.3,21.8,88.85
22/08/2015 3:00,29.2,32.5,21.2,83.95
23/08/2015 3:00,0.5,32.5,23.5,82.75
24/08/2015 3:00,7.3,33.5,22.5,66.9
25/08/2015 3:00,0,33.6,23.8,85.35
26/08/2015 3:00,0,32.5,24.4,84.95
27/08/2015 3:00,29.8,32.5,22,84.7
28/08/2015 3:00,0,33,22.5,78.95
29/08/2015 3:00,42,33,22,78.6
30/08/2015 3:00,95.3,33.5,21.5,75.9
31/08/2015 3:00,10.2,32.7,22.4,89.15
01/09/2015 3:00,30.5,33.5,22.4,82.7
02/09/2015 3:00,17.9,33.8,21.6,77.5
03/09/2015 3:00,32.2,32.2,21.7,80.05
04/09/2015 3:00,0,33,23.3,84.7
05/09/2015 3:00,0,33.2,23.5,80.2
06/09/2015 3:00,0,33.5,23.5,90.4
07/09/2015 3:00,0,33.6,22,82.55
08/09/2015 3:00,0,34,23.7,87.75
09/09/2015 3:00,0,34,23.5,79.3
10/09/2015 3:00,0,33.5,23.3,82.15
11/09/2015 3:00,5,29.5,21,88.25
12/09/2015 3:00,96.8,29.6,21,89.6
13/09/2015 3:00,10.9,33.5,21.5,76.15
14/09/2015 3:00,29,32.5,21.8,83.65
15/09/2015 3:00,46.3,32.5,21,84.3
16/09/2015 3:00,0,33.2,21.9,75.45
17/09/2015 3:00,0,34,23,80.8
18/09/2015 3:00,0,34,22.3,75.9
19/09/2015 3:00,0,34.8,22.4,84.2
20/09/2015 3:00,22.2,33,21,81.75
21/09/2015 3:00,0,32.6,23,78.05
22/09/2015 3:00,24.8,32.8,21.5,89.5
23/09/2015 3:00,73.4,30,22.3,92.45
24/09/2015 3:00,1.8,33,23.2,86.8
25/09/2015 3:00,1.8,30.5,22,83.8
26/09/2015 3:00,0,29.5,21.8,78.8
27/09/2015 3:00,0,32.5,21,77.15
28/09/2015 3:00,0,32.5,20.2,82.25
29/09/2015 3:00,0,32.8,22.2,80.15
30/09/2015 3:00,0,33,22.5,84.4
01/10/2015 3:00,0,33.4,22.8,81.9
02/10/2015 3:00,2.6,32,21.6,90.85
03/10/2015 3:00,0,32.5,20,83.95
04/10/2015 3:00,0,31.5,19,80.45
05/10/2015 3:00,0,32,18.5,88.2
06/10/2015 3:00,0,32.4,16.6,74
07/10/2015 3:00,0,33.2,16.6,81.85
08/10/2015 3:00,0,32.5,15.7,72.05
09/10/2015 3:00,0,31.5,17.2,79.45
10/10/2015 3:00,0,32,20.5,80.85
11/10/2015 3:00,0,30.5,19.9,84.2
12/10/2015 3:00,20.4,26,18.4,85.35
13/10/2015 3:00,0,30,17.5,89.3
14/10/2015 3:00,0,30.5,17,91
15/10/2015 3:00,34.5,29.5,18,89.65
16/10/2015 3:00,0,29,16.6,89.25
17/10/2015 3:00,22.6,28.7,18,83.25
18/10/2015 3:00,0,30,16.8,84.5
19/10/2015 3:00,0,30.5,17,87.85
20/10/2015 3:00,0,30.4,19.5,86.1
21/10/2015 3:00,0,29.6,19.4,84.9
22/10/2015 3:00,0,29.4,19,88.45
23/10/2015 3:00,0,29,15.7,74.3
24/10/2015 3:00,2,29,17,71.45
25/10/2015 3:00,0,29.5,17.5,85.9
26/10/2015 3:00,0,28,17,89.05
27/10/2015 3:00,0,28.5,17,86.05
28/10/2015 3:00,0,28,17,86.4
29/10/2015 3:00,9.8,20.3,15,94.25
30/10/2015 3:00,5.2,25.5,14.5,87.3
31/10/2015 3:00,0,29,13.5,82.45
01/11/2015 3:00,0,29,13.5,79.95
02/11/2015 3:00,0,28.8,14.5,91.45
03/11/2015 3:00,0,28.3,17.4,76.85
04/11/2015 3:00,0,27.5,17,79.2
05/11/2015 3:00,0,27.5,15,72.35
06/11/2015 3:00,0,27,12.5,83.4
07/11/2015 3:00,0,26.5,12.5,76.8
08/11/2015 3:00,0,27.5,13.5,84.9
09/11/2015 3:00,0,27,14.5,93.15
10/11/2015 3:00,0,27,14.6,88.2
11/11/2015 3:00,0,26.5,13.5,84.6
12/11/2015 3:00,0,26.6,13,78.45
13/11/2015 3:00,0,27,14,83.7
14/11/2015 3:00,0,26.6,15,84.25
15/11/2015 3:00,0,27,15,98
16/11/2015 3:00,0,25,15,88.1
17/11/2015 3:00,0,25.4,15,82.25
18/11/2015 3:00,0,25.4,14,94.65
19/11/2015 3:00,0,25.5,14,93.65
20/11/2015 3:00,0,26,13.5,85.25
21/11/2015 3:00,0,26,12,82.8
22/11/2015 3:00,0,25.5,13,96.25
23/11/2015 3:00,0,26,14,84.75
24/11/2015 3:00,0,25,14,84.8
25/11/2015 3:00,0,26.5,14.9,82
26/11/2015 3:00,0,26.5,9,84.45
27/11/2015 3:00,0,25,13.5,98.65
28/11/2015 3:00,0,20,11.5,96.3
29/11/2015 3:00,0,24.6,10.5,87.85
30/11/2015 3:00,0,24.5,12.5,89.8
01/12/2015 3:00,0,23,13.2,88.65
02/12/2015 3:00,0,22,14,91.65
03/12/2015 3:00,0,24,12,87.15
04/12/2015 3:00,0,24,12.8,74.6
05/12/2015 3:00,0,24,12,86.6
06/12/2015 3:00,0,23,10.5,76.05
07/12/2015 3:00,0,23,10,81.75
08/12/2015 3:00,0,22.5,10.9,79.4
09/12/2015 3:00,0,23.4,11,88.1
10/12/2015 3:00,0,23.5,11.4,92.8
11/12/2015 3:00,0,23.2,11,82.65
12/12/2015 3:00,0,23.5,11.3,88.4
13/12/2015 3:00,0,21.6,10.3,90.25
14/12/2015 3:00,0,21.6,10.5,77.55
15/12/2015 3:00,0,20,9.4,90.8
16/12/2015 3:00,0,20,7.4,84.5
17/12/2015 3:00,0,20,6.5,85.3
18/12/2015 3:00,0,20,5,83.9
19/12/2015 3:00,0,20,7.2,89.15
20/12/2015 3:00,0,19.5,7,91.55
21/12/2015 3:00,0,19,6,78.55
22/12/2015 3:00,0,19,4.5,87.8
23/12/2015 3:00,0,19.5,4,85.3
24/12/2015 3:00,0,19,5.9,77.65
25/12/2015 3:00,0,19,3.5,81.75
26/12/2015 3:00,0,20.5,3.5,85.85
27/12/2015 3:00,0,21.5,3.5,82.9
28/12/2015 3:00,0,22.5,4.4,78.2
29/12/2015 3:00,0,22.5,4.5,79.6
30/12/2015 3:00,0,23,5,83.65
31/12/2015 3:00,0,23,5.5,65.3
01/01/2016 3:00,0,22,6,80.7
02/01/2016 3:00,0,22.8,5.8,86.9
03/01/2016 3:00,0,22.5,6,79.65
04/01/2016 3:00,0,23.6,6.5,85.15
05/01/2016 3:00,0,22.6,6.8,74.6
06/01/2016 3:00,0,22,9,85.15
07/01/2016 3:00,0,22,9.5,91.3
08/01/2016 3:00,0,22.7,9.4,84.05
09/01/2016 3:00,0,21.2,10,63.85
10/01/2016 3:00,0,20,6.3,84.65
11/01/2016 3:00,0,21,7,78.4
12/01/2016 3:00,0,21,9,82.55
13/01/2016 3:00,0,20,9,92.35
14/01/2016 3:00,0,21,7.4,86.8
15/01/2016 3:00,0,20.5,5.5,92.45
16/01/2016 3:00,0,20.7,8.6,71.2
17/01/2016 3:00,0,20.5,9,82.8
18/01/2016 3:00,0,22.2,6.5,83.95
19/01/2016 3:00,0,16.5,7.5,84.55
20/01/2016 3:00,1.5,18.5,10,85.3
21/01/2016 3:00,5.2,20.5,7.8,86.15
22/01/2016 3:00,0,21,9,73.45
23/01/2016 3:00,0,21.5,6.5,64.25
24/01/2016 3:00,0,21,5.5,72.85
25/01/2016 3:00,0,21.3,5.5,94.65
26/01/2016 3:00,0,20.5,5.5,97.8
27/01/2016 3:00,0,19,7,100
28/01/2016 3:00,0,18,7,88.4
29/01/2016 3:00,0,21,6.2,77.85
30/01/2016 3:00,0,20.5,6.5,85.85
31/01/2016 3:00,0,19,6.5,87.3
01/02/2016 3:00,0,22,6.8,83.5
02/02/2016 3:00,0,22,8.6,79.35
03/02/2016 3:00,0,23.5,8.5,79.5
04/02/2016 3:00,0,21.5,7.5,85.8
05/02/2016 3:00,0,23,7.5,78.4
06/02/2016 3:00,0,22.5,8,79.1
07/02/2016 3:00,0,25,7,68
08/02/2016 3:00,0,24.4,12,84
09/02/2016 3:00,0,24.5,8,81.5
10/02/2016 3:00,0,25,9.5,76.2
11/02/2016 3:00,0,24,9.7,67.2
12/02/2016 3:00,0,25.3,7.3,74
13/02/2016 3:00,0,26.5,7,74
14/02/2016 3:00,0,27.6,7,61.75
15/02/2016 3:00,0,27.5,7.6,62.55
16/02/2016 3:00,0,26.5,8.3,70.2
17/02/2016 3:00,0,28,7.5,69.15
18/02/2016 3:00,0,29,8.5,73.85
19/02/2016 3:00,0,28,10.5,60.85
20/02/2016 3:00,0,24.8,13.7,81.2
21/02/2016 3:00,0,28.5,12,87.7
22/02/2016 3:00,0,27.5,11.7,83.35
23/02/2016 3:00,0,25.5,11.3,68.25
24/02/2016 3:00,0,23.5,13.3,86.4
25/02/2016 3:00,0,25.5,10.5,80.25
26/02/2016 3:00,0,26,11.5,82.75
27/02/2016 3:00,0,27.5,13.3,70.85
28/02/2016 3:00,0,27.6,13.5,66.6
29/02/2016 3:00,0,28.5,13,57.9
01/03/2016 3:00,0,29,11.5,59.05
02/03/2016 3:00,0,28,12.5,72.1
03/03/2016 3:00,0,29,12,83.2
04/03/2016 3:00,0,28.5,13.5,78.7
05/03/2016 3:00,0,28.3,13.8,70.85
06/03/2016 3:00,34.6,27,8.5,88.55
07/03/2016 3:00,2.6,29,10.8,75.55
08/03/2016 3:00,0,30.5,13.4,71.3
09/03/2016 3:00,3,30,11.5,76.65
10/03/2016 3:00,0,31,12.4,71.2
11/03/2016 3:00,0,31,13.4,68.9
12/03/2016 3:00,0,29.5,14.6,75.65
13/03/2016 3:00,0,29,16.5,68.2
14/03/2016 3:00,0,27,14.5,72.8
15/03/2016 3:00,2.1,27,11.5,79.65
16/03/2016 3:00,0,29.4,11,55.65
17/03/2016 3:00,0,28.5,12.3,52.8
18/03/2016 3:00,0,30,12.7,59.6
19/03/2016 3:00,0,31.6,12.9,69.9
20/03/2016 3:00,0,31,13.3,71.7
21/03/2016 3:00,2,31.2,13,57.85
22/03/2016 3:00,0,30,11.5,56.15
23/03/2016 3:00,0,29,12,63.75
24/03/2016 3:00,0,29,13,61.85
25/03/2016 3:00,0,29.5,14,68.35
26/03/2016 3:00,0,30,14.9,80.35
27/03/2016 3:00,0,28,14.5,78.9
28/03/2016 3:00,0,30,14,80
29/03/2016 3:00,11.7,28,10.5,60.35
30/03/2016 3:00,0,29,15.4,76.8
31/03/2016 3:00,20.2,28.5,13.5,75.7
01/04/2016 3:00,0,29,16.3,75.8
02/04/2016 3:00,4.2,28.5,17.5,72
03/04/2016 3:00,1.3,30,18.5,72.75
04/04/2016 3:00,0,31,18.3,79
05/04/2016 3:00,0,32.2,17.3,82.9
06/04/2016 3:00,23.6,32.5,18.5,73.15
07/04/2016 3:00,0,32,16,69.15
08/04/2016 3:00,0,34,16.9,55.6
09/04/2016 3:00,0,34,15.5,49.75
10/04/2016 3:00,0,35,14.3,65.25
11/04/2016 3:00,0,34.5,14.6,67.75
12/04/2016 3:00,0,34,16,94.65
13/04/2016 3:00,2,30.2,15.5,62
14/04/2016 3:00,1,33.6,13.5,71.75
15/04/2016 3:00,0,31,15.2,71.25
16/04/2016 3:00,12.4,32.5,15.6,89
17/04/2016 3:00,28.7,29.5,18,82.95
18/04/2016 3:00,0,33.4,14.3,82.55
19/04/2016 3:00,0,32.6,14,71.25
20/04/2016 3:00,0,34.6,17,56.25
21/04/2016 3:00,0,34.5,18.5,60.4
22/04/2016 3:00,0,34,18,55.75
23/04/2016 3:00,0,34,17,65.8
24/04/2016 3:00,0,35,15.3,54.15
25/04/2016 3:00,0,34.5,15,53.3
26/04/2016 3:00,0,34,15.3,56.45
27/04/2016 3:00,0,34.5,15.2,59.85
28/04/2016 3:00,0,33,16,60.55
29/04/2016 3:00,0,35,16.5,45.3
30/04/2016 3:00,0,35.5,14.5,57.15
01/05/2016 3:00,0,34.5,14.5,59.2
02/05/2016 3:00,0,35.5,14.2,52.8
03/05/2016 3:00,0,32.5,16.5,60.6
04/05/2016 3:00,0,29,16,78.35
05/05/2016 3:00,0,32,17.5,65.2
06/05/2016 3:00,10.4,32,16.5,62.75
07/05/2016 3:00,2,30,18,74.1
08/05/2016 3:00,0,30,15.6,62.8
09/05/2016 3:00,0,33.6,18,59.7
10/05/2016 3:00,0,35,21,54.1
11/05/2016 3:00,0,34.3,20,58.8
12/05/2016 3:00,0,33.5,19,81
13/05/2016 3:00,0,32,13,81.15
14/05/2016 3:00,26,33.5,15,77.5
15/05/2016 3:00,41,33.5,19,87.9
16/05/2016 3:00,1.2,32.5,17,89.65
17/05/2016 3:00,34,33,19,71.95
18/05/2016 3:00,15.2,32.3,16.5,68.7
19/05/2016 3:00,0,33,21.5,64.85
20/05/2016 3:00,6.8,30,19.2,75.7
21/05/2016 3:00,7.2,33.5,20,79.55
22/05/2016 3:00,0,32.5,20,69.85
23/05/2016 3:00,0,32.5,22.5,77.05
24/05/2016 3:00,0,31.5,16.6,81.2
25/05/2016 3:00,2.8,31.1,18.3,64.3
26/05/2016 3:00,31,31.4,19.4,74.85
27/05/2016 3:00,4.6,31.4,19,86.95
28/05/2016 3:00,0,31,18.6,77.55
29/05/2016 3:00,50,27,18,77.15
30/05/2016 3:00,0,31.5,19,87.9
31/05/2016 3:00,62.2,30.5,18.3,73.05
01/06/2016 3:00,0,32.5,20.5,69.85
02/06/2016 3:00,0,33.5,22.3,82.3
03/06/2016 3:00,0,34.5,22.5,72.4
04/06/2016 3:00,22.3,31,21.4,86.6
05/06/2016 3:00,33,31,22,77.2
06/06/2016 3:00,6.8,33.5,21.8,85.9
07/06/2016 3:00,0,33.6,22,74
08/06/2016 3:00,3,32,20.5,90.2
09/06/2016 3:00,0,34,21.5,85.95
10/06/2016 3:00,0,32,21.2,77.3
11/06/2016 3:00,3.6,34.5,22,86.65
12/06/2016 3:00,73.4,32.5,21.5,84.35
13/06/2016 3:00,11.6,32.6,21.3,82.5
14/06/2016 3:00,50,33,20.6,79.85
15/06/2016 3:00,46.2,33,21.3,77.1
16/06/2016 3:00,30.8,33,21.6,71.8
17/06/2016 3:00,26,29.8,21,84.15
18/06/2016 3:00,21,33.7,22.5,76.35
19/06/2016 3:00,0,34,24,75.15
20/06/2016 3:00,63.4,31,22.1,85.9
21/06/2016 3:00,40.6,27.5,21.8,82.45
22/06/2016 3:00,19,32,21,88.25
23/06/2016 3:00,16.6,31.5,22,85.3
24/06/2016 3:00,169.5,30.2,21.5,87.95
25/06/2016 3:00,1.4,30.5,22,83.95
26/06/2016 3:00,4.6,33,22.5,82
27/06/2016 3:00,40,33,23.5,76.1
28/06/2016 3:00,0,34,24,68.1
29/06/2016 3:00,1.2,34.5,23.6,81.35
30/06/2016 3:00,35,31.2,22,84.1
01/07/2016 3:00,23.5,26,22.5,96.65
02/07/2016 3:00,96.3,27.5,21,93.75
03/07/2016 3:00,2.3,33.5,22,83.45
04/07/2016 3:00,147.3,32,21.6,82.9
05/07/2016 3:00,4.2,31.5,23,83
06/07/2016 3:00,4,33.5,23,86.4
07/07/2016 3:00,6.6,34.5,23.5,84.2
08/07/2016 3:00,5.4,33.5,21.8,78.05
09/07/2016 3:00,0,34,24.5,81.65
10/07/2016 3:00,21.4,34,22,69.55
11/07/2016 3:00,26.2,32,22.5,83.65
12/07/2016 3:00,2.6,34.5,23,73.6
13/07/2016 3:00,0,33,22.5,82.8
14/07/2016 3:00,48.2,33.5,23.5,79.9
15/07/2016 3:00,0,30,23.5,81.8
16/07/2016 3:00,32,33,22.5,90.05
17/07/2016 3:00,12,28,20.8,90
18/07/2016 3:00,28.8,31.5,22,83.45
19/07/2016 3:00,2.2,33.5,22.6,81.8
20/07/2016 3:00,5.4,30.5,23,93.35
21/07/2016 3:00,74.3,30.5,22,96.65
22/07/2016 3:00,27.8,26,21.5,93.35
23/07/2016 3:00,41.6,32,22,75.35
24/07/2016 3:00,1.6,33,23,84.45
25/07/2016 3:00,134.3,30.5,21.5,95.05
26/07/2016 3:00,146.6,28,21,88.9
27/07/2016 3:00,47.8,31,21.4,91.55
28/07/2016 3:00,25,29,21.5,90.2
29/07/2016 3:00,8.2,31,21,95.9
30/07/2016 3:00,9.8,30.5,22,94.55
31/07/2016 3:00,8.2,31,21,91.15
01/08/2016 3:00,11.2,31.5,20.6,85.7
02/08/2016 3:00,1.6,33.5,21.5,79.2
03/08/2016 3:00,0,33.7,22,76.75
04/08/2016 3:00,0,35.2,23,81.8
05/08/2016 3:00,0,35.5,24,75.85
