Date,Precipitation,Max Temperature,Min Temperature,Humidity
21/08/2014 3:00,26.5,26.5,22.5,88.25
22/08/2014 3:00,3.2,31,22.5,80.5
23/08/2014 3:00,0.1,31.1,22.3,87.7
24/08/2014 3:00,28.2,30.3,22.7,87.85
25/08/2014 3:00,204.1,30,21.6,93.6
26/08/2014 3:00,30,30.8,20.5,82.9
27/08/2014 3:00,209.4,29,20.2,83.7
28/08/2014 3:00,1.2,30.2,22.2,82.95
29/08/2014 3:00,0,31.7,22.8,73.75
30/08/2014 3:00,4.2,32.2,21.4,67.95
31/08/2014 3:00,29.5,31.2,21,84.05
01/09/2014 3:00,23.3,27.6,21.6,87.7
02/09/2014 3:00,1.3,31.8,21.7,71.85
03/09/2014 3:00,0,32.5,23.4,66.4
04/09/2014 3:00,3.2,32,21.5,64.8
05/09/2014 3:00,0,32.2,21.5,72.25
06/09/2014 3:00,4.3,32.3,23,80.05
07/09/2014 3:00,28.3,32,20.8,73.7
08/09/2014 3:00,33.3,30.7,22,88.3
09/09/2014 3:00,10.1,30,21.6,85.25
10/09/2014 3:00,44.6,30.3,21.1,90
11/09/2014 3:00,71.4,29.5,21,84.4
12/09/2014 3:00,0,30.6,21.5,78.3
13/09/2014 3:00,1.7,28.6,22,84.4
14/09/2014 3:00,0,28.7,21.5,78.15
15/09/2014 3:00,0,30.5,20.5,79.05
16/09/2014 3:00,6.8,30.8,21.6,75.95
17/09/2014 3:00,24,31.5,21.9,77.8
18/09/2014 3:00,0,33.2,22.5,74.8
19/09/2014 3:00,0,33.6,21.5,71.5
20/09/2014 3:00,84.9,30.5,21,81.6
21/09/2014 3:00,0,29.8,21.5,80.85
22/09/2014 3:00,0.7,29.5,20.9,79.9
23/09/2014 3:00,2.8,30.2,20.2,77.65
24/09/2014 3:00,11.3,29.3,21.6,87.9
25/09/2014 3:00,43.6,29.5,21.2,92.1
26/09/2014 3:00,131.5,30.2,19.2,93.05
27/09/2014 3:00,48.8,29.5,19.5,77.75
28/09/2014 3:00,0.5,30.7,21,88.1
29/09/2014 3:00,4.8,29.8,19,81.3
30/09/2014 3:00,0,29,18.4,69.7
01/10/2014 3:00,0,29.8,16.2,70.7
02/10/2014 3:00,0,30.7,17.5,67.3
03/10/2014 3:00,0,30,19.9,77.35
04/10/2014 3:00,2.6,30.1,19.7,76.75
05/10/2014 3:00,0,30.9,21,74.3
06/10/2014 3:00,0,31,19.8,76.8
07/10/2014 3:00,0,30.6,19.5,73.35
08/10/2014 3:00,0,30,18.2,73.75
09/10/2014 3:00,0,29.8,18,83.65
10/10/2014 3:00,18.2,29.2,16.6,74.9
11/10/2014 3:00,0,29.5,18,72
12/10/2014 3:00,0,29.7,17,71.9
13/10/2014 3:00,0,24.7,17,84.65
14/10/2014 3:00,41.6,,17,97.4
15/10/2014 3:00,64.3,27.8,16.2,84.6
16/10/2014 3:00,0,28,17.6,79.55
17/10/2014 3:00,0,28,17.5,81.85
18/10/2014 3:00,0,27.3,16,74.4
19/10/2014 3:00,0,27.6,15,72.7
20/10/2014 3:00,0,27.4,15.5,81.8
21/10/2014 3:00,0,27.6,15.2,76.55
22/10/2014 3:00,0,27.7,13.4,70.7
23/10/2014 3:00,0,27.6,15.6,72.8
24/10/2014 3:00,0,27.6,17.7,86.55
25/10/2014 3:00,0,27.8,15.6,77
26/10/2014 3:00,0.2,27,13.2,63.45
27/10/2014 3:00,0,26.3,12.9,69.2
28/10/2014 3:00,29.2,25.8,13.4,80.1
29/10/2014 3:00,1.8,24.9,14.5,87.15
30/10/2014 3:00,1,25.5,12.5,78.4
31/10/2014 3:00,0,25,13.5,80.95
01/11/2014 3:00,0,24.1,13.5,84.4
02/11/2014 3:00,0,26.2,13.8,88.5
03/11/2014 3:00,0,26.5,13.5,81.7
04/11/2014 3:00,0,26.3,14.6,85.9
05/11/2014 3:00,0,26,15.3,89.1
06/11/2014 3:00,2.1,26.1,14.6,82.1
07/11/2014 3:00,0,27.5,16,80.85
08/11/2014 3:00,0,26.7,14.4,78.3
09/11/2014 3:00,0,26.7,14.8,81.2
10/11/2014 3:00,0,26.2,16.5,76.7
11/11/2014 3:00,0,25.9,15.9,82.7
12/11/2014 3:00,0,25.8,14.4,81.8
13/11/2014 3:00,0,25.7,15.5,78.95
14/11/2014 3:00,0,25.3,15.7,82.2
15/11/2014 3:00,0,25.5,15.5,83.6
16/11/2014 3:00,0,23.5,15,83.15
17/11/2014 3:00,0,23.9,12.5,86.1
18/11/2014 3:00,0,23.4,13.5,86.05
19/11/2014 3:00,0,23.6,12.9,88.2
20/11/2014 3:00,0,23.5,12.7,87.1
21/11/2014 3:00,8,23.1,11.9,83.15
22/11/2014 3:00,0,23.3,14,81.2
23/11/2014 3:00,0,23.3,12.4,81.15
24/11/2014 3:00,0,23.4,14,81.3
25/11/2014 3:00,0,23.4,12.7,79.6
26/11/2014 3:00,0,23.3,10.6,78.85
27/11/2014 3:00,0,22.5,12.2,85.6
28/11/2014 3:00,0,22.5,12.2,85.85
29/11/2014 3:00,0,22,10.4,81.2
30/11/2014 3:00,0,21.5,11,85
01/12/2014 3:00,0,22,12,91.9
02/12/2014 3:00,0,21.2,10.7,88.75
03/12/2014 3:00,0,21.3,10.6,91
04/12/2014 3:00,0,22.5,11,86.35
05/12/2014 3:00,0,23.8,13.2,81.55
06/12/2014 3:00,0,23.7,11.5,74.4
07/12/2014 3:00,0,23.5,11.2,79.35
08/12/2014 3:00,0,22.6,10.3,76.3
09/12/2014 3:00,0,23.5,9.9,76.35
10/12/2014 3:00,0,23.1,9.7,85.5
11/12/2014 3:00,0,20.9,8.6,89.2
12/12/2014 3:00,0,19.4,9,86.35
13/12/2014 3:00,0,15.6,9,89.8
14/12/2014 3:00,17.2,17.5,11.6,94.7
15/12/2014 3:00,2.6,19.4,8.7,90.5
16/12/2014 3:00,7.1,19.4,9.4,86.8
17/12/2014 3:00,0,18.6,5,81.25
18/12/2014 3:00,0,21.3,6.4,79.95
19/12/2014 3:00,0,20.7,6.5,80.65
20/12/2014 3:00,0,19.5,6,81.65
21/12/2014 3:00,0,20.4,6.7,73.25
22/12/2014 3:00,0,20.6,6.5,78.75
23/12/2014 3:00,0,21.5,7.5,75.7
24/12/2014 3:00,0,21,7,78
25/12/2014 3:00,0,21,7,77.65
26/12/2014 3:00,0,21,7.3,80.65
27/12/2014 3:00,0,21.3,6.5,69.9
28/12/2014 3:00,0,21.7,6.6,71
29/12/2014 3:00,0,22.1,6,68.35
30/12/2014 3:00,0,23,6.1,66.25
31/12/2014 3:00,0,22.9,6,65.55
01/01/2015 3:00,0,17.6,9.5,71.95
02/01/2015 3:00,15.4,17.1,12,96.5
03/01/2015 3:00,21.4,17,13.3,93.9
04/01/2015 3:00,15.9,22.6,10.6,84.6
05/01/2015 3:00,0,20.5,9.4,73.7
06/01/2015 3:00,0,21.2,12,82.65
07/01/2015 3:00,0,20.8,9.9,77.2
08/01/2015 3:00,1.6,21,9.8,78.8
09/01/2015 3:00,0,21.5,6.7,75.45
10/01/2015 3:00,0,21.3,7,73.7
11/01/2015 3:00,0,19.4,6.9,81.7
12/01/2015 3:00,0,20.4,5.7,75.8
13/01/2015 3:00,0,21.5,6.5,77.7
14/01/2015 3:00,0,22,7.2,73.55
15/01/2015 3:00,0,22.2,7.2,72.8
16/01/2015 3:00,0,21.8,7.2,72.35
17/01/2015 3:00,0,21.2,6.9,70.45
18/01/2015 3:00,0,21,7,72.6
19/01/2015 3:00,0,21.5,7.3,70.4
20/01/2015 3:00,0,21.5,6.7,74.55
21/01/2015 3:00,0,22.5,7.2,70.75
22/01/2015 3:00,0,20.7,7,72.4
23/01/2015 3:00,0,22.7,10.4,68.25
24/01/2015 3:00,0,22.8,7.6,73.9
25/01/2015 3:00,0,21.2,8,81.25
26/01/2015 3:00,0,21,11.5,81.75
27/01/2015 3:00,0,22.3,7.8,73.45
28/01/2015 3:00,0,22.5,8,67.6
29/01/2015 3:00,0,22,8.1,60.45
30/01/2015 3:00,0,20.2,5.8,70.55
31/01/2015 3:00,0,19.3,7.2,75.4
01/02/2015 3:00,0,19.6,6.5,69.25
02/02/2015 3:00,0,22.5,7.7,62.15
03/02/2015 3:00,0,22.6,7.8,75.55
04/02/2015 3:00,3.8,22.5,7.7,69.8
05/02/2015 3:00,0,23.2,8.8,71
06/02/2015 3:00,0,22.7,10.3,71.9
07/02/2015 3:00,0,22.6,9.7,72.25
08/02/2015 3:00,0,19.5,9.6,79.3
09/02/2015 3:00,0,23.2,8.6,65.7
10/02/2015 3:00,0,23.5,9.1,68.85
11/02/2015 3:00,0,21.4,9.6,76.8
12/02/2015 3:00,0,22.6,9.4,74.2
13/02/2015 3:00,0,22.4,9.1,70.25
14/02/2015 3:00,0,22.9,12.8,73.6
15/02/2015 3:00,0,22.6,13.4,66.55
16/02/2015 3:00,0,22.8,10.5,69.35
17/02/2015 3:00,0,23.7,13,70.95
18/02/2015 3:00,0,22.7,12.3,86.5
19/02/2015 3:00,19.5,22.8,9.4,70.25
20/02/2015 3:00,0,23.8,12.1,60.5
21/02/2015 3:00,0,24.5,14.8,76.2
22/02/2015 3:00,0,25.5,13.4,72.45
23/02/2015 3:00,0,26.1,14.5,70.3
24/02/2015 3:00,0,26,17.3,73.45
25/02/2015 3:00,0,24.8,16.5,81.3
26/02/2015 3:00,3,21.3,15.2,83.3
27/02/2015 3:00,4,25.5,11.5,67.05
28/02/2015 3:00,0,23.5,11.9,59.6
01/03/2015 3:00,0,19.8,13.8,83.7
02/03/2015 3:00,26.9,19.3,12.4,83.8
03/03/2015 3:00,4.1,23.2,13.3,87.45
04/03/2015 3:00,11.9,23.3,8.7,71.75
05/03/2015 3:00,0,23.5,9.2,63.55
06/03/2015 3:00,0,24.5,10.5,66.1
07/03/2015 3:00,0.6,25.2,11.3,64.65
08/03/2015 3:00,0,26.5,12.4,56.8
09/03/2015 3:00,0,28.7,11.5,47.35
10/03/2015 3:00,0,28,12.6,47.05
11/03/2015 3:00,0,28.2,12.5,49.3
12/03/2015 3:00,0,28.2,13,57.8
13/03/2015 3:00,0,27.4,15.5,63.25
14/03/2015 3:00,0,27.4,16.9,76.3
15/03/2015 3:00,33.1,19.7,14.5,79.2
16/03/2015 3:00,3,26.3,13.2,69.65
17/03/2015 3:00,0,27.2,12.9,49.8
18/03/2015 3:00,0,26.4,13.7,78.6
19/03/2015 3:00,10.2,25.5,10.2,65.9
20/03/2015 3:00,0,27.2,12.8,58.35
21/03/2015 3:00,0,27.8,15.5,62.8
22/03/2015 3:00,0,29,15.8,59.15
23/03/2015 3:00,0,29.6,17,64.45
24/03/2015 3:00,0,30.2,16,60.9
25/03/2015 3:00,0,30.7,18.3,62.45
26/03/2015 3:00,0,30.4,18,60.55
27/03/2015 3:00,54.4,28.2,16.4,82.1
28/03/2015 3:00,6.6,28,16.5,67.05
29/03/2015 3:00,0,28.2,19.3,82.4
30/03/2015 3:00,1.8,17.6,16.5,89.1
31/03/2015 3:00,15.3,26.5,13.6,70.35
01/04/2015 3:00,0,28.2,15.5,69.35
02/04/2015 3:00,0,27.5,14.9,68.65
03/04/2015 3:00,0,26.5,16.6,63.4
04/04/2015 3:00,0.7,25.5,15,68.45
05/04/2015 3:00,3,27.5,11.3,53.65
06/04/2015 3:00,0,28.6,13.9,53.7
07/04/2015 3:00,0,27.6,15.5,58.15
08/04/2015 3:00,0,29.5,14.7,47.55
09/04/2015 3:00,0,30.1,14.8,47.35
10/04/2015 3:00,0,30.6,16.2,58.25
11/04/2015 3:00,0.1,30.6,16.3,50.9
12/04/2015 3:00,0,27.9,18.2,56.45
13/04/2015 3:00,16.1,19.6,16.5,86.15
14/04/2015 3:00,2.7,25.5,15.2,80.5
15/04/2015 3:00,0,26.6,16.5,73.8
16/04/2015 3:00,0,30.9,16.6,51.3
17/04/2015 3:00,0,27.7,17.3,70.25
18/04/2015 3:00,0.4,28,16,72.15
19/04/2015 3:00,0.4,30.4,16.4,58.35
20/04/2015 3:00,0,30.2,21.5,67.3
21/04/2015 3:00,0,31.4,21.7,67.5
22/04/2015 3:00,25.4,28.8,16.5,83.6
23/04/2015 3:00,24.7,28.9,14,74.75
24/04/2015 3:00,0,29.7,14.7,48.05
25/04/2015 3:00,1.4,27.5,17.6,77.2
26/04/2015 3:00,0,27.7,17.2,63.85
27/04/2015 3:00,0,28,17.8,64.6
28/04/2015 3:00,0,24.4,18,67.05
29/04/2015 3:00,15.1,28.4,16.3,75.15
30/04/2015 3:00,38.2,28.2,17.5,78.25
01/05/2015 3:00,0.7,29.5,18.1,67.2
02/05/2015 3:00,0,30.1,16.5,74.15
03/05/2015 3:00,13.5,29.5,13.2,48.05
04/05/2015 3:00,0,31.3,17.1,58.6
05/05/2015 3:00,0,31.5,17.7,57.75
06/05/2015 3:00,0,31.7,20.5,64.7
07/05/2015 3:00,0,31.4,20.2,71.5
08/05/2015 3:00,10.1,31,20.3,67.2
09/05/2015 3:00,17.8,28.7,20.8,84.7
10/05/2015 3:00,0,30.8,21.3,81.2
11/05/2015 3:00,29.6,31.7,18.7,79.55
12/05/2015 3:00,0,30.6,16.8,58
13/05/2015 3:00,5.5,31.1,20.6,69.1
14/05/2015 3:00,0,33.1,21.1,61.6
15/05/2015 3:00,0,31.2,21.6,72.55
16/05/2015 3:00,0.5,32,20,55.85
17/05/2015 3:00,0,31.6,17.3,49.55
18/05/2015 3:00,6.7,29.7,20.6,75.05
19/05/2015 3:00,0,32.3,21.2,60.7
20/05/2015 3:00,5.7,31.9,21,88.8
21/05/2015 3:00,34.5,30.8,20.8,84.65
22/05/2015 3:00,8,31.8,18.5,62.75
23/05/2015 3:00,0,32.5,20.1,70.25
24/05/2015 3:00,12.6,31.4,18,70.7
25/05/2015 3:00,1.6,31.7,18.2,58.6
26/05/2015 3:00,2,31,19,76
27/05/2015 3:00,6.2,31.6,18.8,77
28/05/2015 3:00,16.9,31.7,18.5,73.15
29/05/2015 3:00,37.4,32.3,20.7,67.5
30/05/2015 3:00,0.7,31.5,20.2,84
31/05/2015 3:00,3.8,32.2,19.4,84.5
01/06/2015 3:00,22.5,32.5,18.5,66.45
02/06/2015 3:00,3.5,33.4,18.6,62.45
03/06/2015 3:00,8.4,32.7,19.5,56.5
04/06/2015 3:00,0,31,21.2,66.15
05/06/2015 3:00,0.1,33.3,20.5,57.8
06/06/2015 3:00,0,34,22.7,59.45
07/06/2015 3:00,0,34.1,22.5,54.05
08/06/2015 3:00,0,34.2,22.5,57.25
09/06/2015 3:00,7,33.7,20.6,85
10/06/2015 3:00,42.5,31.7,20.9,83.2
11/06/2015 3:00,29.2,29.4,20.6,96.05
12/06/2015 3:00,77.2,29.7,20.2,95.95
13/06/2015 3:00,28.8,31.2,20.1,84.35
14/06/2015 3:00,12.3,30.7,19.7,72.2
15/06/2015 3:00,0,30.1,19.7,70.1
16/06/2015 3:00,0,31,21.7,70.75
17/06/2015 3:00,8.8,31.7,21.2,64.15
18/06/2015 3:00,0,33.2,23.3,65.45
19/06/2015 3:00,7.1,31.1,22.4,75.1
20/06/2015 3:00,2.6,32.4,23,75.6
21/06/2015 3:00,58.6,31.9,20.7,82.85
22/06/2015 3:00,2.3,32.5,21.9,72.5
23/06/2015 3:00,6.9,31.6,21.7,77.05
24/06/2015 3:00,68.8,30.5,21.2,78.7
25/06/2015 3:00,52.9,29.8,22,84.4
26/06/2015 3:00,0.1,30.1,23.2,84.6
27/06/2015 3:00,40.7,28.2,21.4,82.55
28/06/2015 3:00,6.1,30.1,22.5,92.3
29/06/2015 3:00,20.5,30.2,22,75.4
30/06/2015 3:00,0,32.3,22.9,73.7
01/07/2015 3:00,0.6,31.7,24.5,83.6
02/07/2015 3:00,1.6,32.4,22.1,80.65
03/07/2015 3:00,22.5,32.4,22.6,86.5
04/07/2015 3:00,7.8,33.5,23.6,77.8
05/07/2015 3:00,41.1,30.7,24,85.3
06/07/2015 3:00,0.1,30.4,23.6,77.2
07/07/2015 3:00,12,31.5,22.3,80.15
08/07/2015 3:00,6.9,32.9,22,70.4
09/07/2015 3:00,12.3,31.5,22.2,76.1
10/07/2015 3:00,0.4,30.7,23.4,75.25
11/07/2015 3:00,27.7,28.3,22,86.85
12/07/2015 3:00,0.8,28.3,22,86.85
13/07/2015 3:00,0,32.8,23.5,81.4
14/07/2015 3:00,10.9,33,23.4,82.05
15/07/2015 3:00,96.8,29.9,23.5,94.1
16/07/2015 3:00,223.7,26.4,22.5,93.35
17/07/2015 3:00,84.2,31.2,23.2,82.4
18/07/2015 3:00,15.8,31.7,21.5,79.7
19/07/2015 3:00,8.6,31.5,22.5,73.2
20/07/2015 3:00,56.7,31.9,21.4,73.75
21/07/2015 3:00,0.6,30.3,22,74.25
22/07/2015 3:00,23.1,30.5,22.1,84.65
23/07/2015 3:00,6.2,31.2,22.7,82.4
24/07/2015 3:00,10.6,31.2,21.5,77.2
25/07/2015 3:00,4.4,28.8,23.5,84.4
26/07/2015 3:00,10.2,32.3,21.8,71.95
27/07/2015 3:00,8.4,32.4,21,80.55
28/07/2015 3:00,37.1,32,22.2,76.45
29/07/2015 3:00,19.3,33,23,78.05
30/07/2015 3:00,116.4,32,21.6,83.8
31/07/2015 3:00,56.2,29.4,20.8,88.5
01/08/2015 3:00,45.7,25.5,20.9,91.65
02/08/2015 3:00,5.9,30,21.1,84.1
03/08/2015 3:00,0,32.3,23.2,72.4
04/08/2015 3:00,2.2,30.5,22.6,79.8
05/08/2015 3:00,3.9,30.6,23.1,79.85
06/08/2015 3:00,5.6,27.1,22.2,92.6
07/08/2015 3:00,8.1,30.4,21.6,87.4
08/08/2015 3:00,0,29.9,22.9,83.7
09/08/2015 3:00,9.8,30.7,22.7,81.3
10/08/2015 3:00,45.2,33.4,23.4,79.9
11/08/2015 3:00,70.5,31.5,21.2,76
12/08/2015 3:00,0,32.6,23.6,84.1
13/08/2015 3:00,45.5,32.2,22.1,77.3
14/08/2015 3:00,5,32.1,22.9,78.9
15/08/2015 3:00,69.7,31.9,22.6,82.7
16/08/2015 3:00,33.8,32.4,23.1,84.05
17/08/2015 3:00,68.6,30.7,22.6,84.1
18/08/2015 3:00,5.2,30.1,22.9,83.8
19/08/2015 3:00,5.3,30.6,23.2,90.55
20/08/2015 3:00,24,30.8,23.2,87.15
21/08/2015 3:00,101.4,27.2,21.6,85.1
22/08/2015 3:00,31.1,31.2,21.5,80.05
23/08/2015 3:00,3.5,30.9,22.6,82.25
24/08/2015 3:00,0,32.4,22.1,77.95
25/08/2015 3:00,0,32.6,23,80.5
26/08/2015 3:00,0,31.5,22.5,95.35
27/08/2015 3:00,51.7,31.1,22,79.25
28/08/2015 3:00,34.7,32,21.8,78.7
29/08/2015 3:00,60.9,31.8,21.5,79.2
30/08/2015 3:00,0,31.2,21.1,72.8
31/08/2015 3:00,44.5,31.1,22.4,82.35
01/09/2015 3:00,131.7,31.1,21.8,83.9
02/09/2015 3:00,48.2,32.1,21.6,88.15
03/09/2015 3:00,10.8,32,22.2,80.7
04/09/2015 3:00,0,31.7,22.6,74.6
05/09/2015 3:00,2.9,31.8,23.1,77.1
06/09/2015 3:00,1.1,31.7,22.3,82.55
07/09/2015 3:00,0,31.6,21.3,71.65
08/09/2015 3:00,7.1,31.6,21.7,86.55
09/09/2015 3:00,8.5,31.4,23,79.2
10/09/2015 3:00,0,32.5,23.4,81.7
11/09/2015 3:00,2.9,31.8,22.7,77.45
12/09/2015 3:00,51.1,29.2,21.5,88.15
13/09/2015 3:00,10.8,30.8,21.2,78.75
14/09/2015 3:00,53.4,30.6,21.6,79.9
15/09/2015 3:00,130.2,30.6,21,78.8
16/09/2015 3:00,0,31.7,21.1,73.8
17/09/2015 3:00,0,32.1,23,81.45
18/09/2015 3:00,0,32.4,21.8,71.15
19/09/2015 3:00,0,32.6,22,69.4
20/09/2015 3:00,58.4,31.5,21.2,76.1
21/09/2015 3:00,0,31.2,22.3,77.75
22/09/2015 3:00,61,30.4,21.2,87.7
23/09/2015 3:00,23.4,28.3,22.2,91.45
24/09/2015 3:00,9.5,31.1,23,84.2
25/09/2015 3:00,90.5,28.7,21.7,89
26/09/2015 3:00,1.2,28.3,21.5,77.6
27/09/2015 3:00,0,30.7,21.3,84.85
28/09/2015 3:00,0.2,30.5,21,79.85
29/09/2015 3:00,0,31,21.8,75.85
30/09/2015 3:00,0,31.5,22.2,75.4
01/10/2015 3:00,0,31.2,23,74.45
02/10/2015 3:00,78.4,30.3,21,84.5
03/10/2015 3:00,4.1,30.5,21.5,74.05
04/10/2015 3:00,0,29.4,19.5,74.15
05/10/2015 3:00,0,30.3,18.5,71.25
06/10/2015 3:00,0,30.3,17.4,62.45
07/10/2015 3:00,0,31.3,17.2,66.9
08/10/2015 3:00,0,30.4,17,61.4
09/10/2015 3:00,0,29.1,17.6,71.3
10/10/2015 3:00,19,29.6,20.1,76.25
11/10/2015 3:00,0,28.9,19.3,78.55
12/10/2015 3:00,33.1,24.2,17.9,87.85
13/10/2015 3:00,0,28.2,17,74.2
14/10/2015 3:00,0,28.4,17.9,78.75
15/10/2015 3:00,38.9,27.4,16.8,85.1
16/10/2015 3:00,0.6,28.3,16.5,84.15
17/10/2015 3:00,16.2,27.7,17.7,76.7
18/10/2015 3:00,0,27.9,16.5,75.7
19/10/2015 3:00,0,28.2,18.7,76.3
20/10/2015 3:00,0,28.9,19.5,78.9
21/10/2015 3:00,0,28.4,18.6,84
22/10/2015 3:00,1.4,27.9,17,75.05
23/10/2015 3:00,0,27.6,16.1,80.45
24/10/2015 3:00,5.1,27.2,15.8,74.45
25/10/2015 3:00,0,27.1,16.9,81.75
26/10/2015 3:00,0,26.7,17,83.25
27/10/2015 3:00,0,26.9,17,78.15
28/10/2015 3:00,0,26.7,17.2,77.7
29/10/2015 3:00,13.3,19.7,14.6,91.35
30/10/2015 3:00,5.1,25.6,14.5,84.6
31/10/2015 3:00,0,27.3,13.3,69.95
01/11/2015 3:00,0,26.6,14.2,70.6
02/11/2015 3:00,0,26.5,15.4,75.25
03/11/2015 3:00,2.1,26,17.3,81.55
04/11/2015 3:00,0.8,26.4,17.1,84.15
05/11/2015 3:00,0,25.5,15,75.05
06/11/2015 3:00,0,25.2,13,77
07/11/2015 3:00,0,24.8,13.6,80.2
08/11/2015 3:00,0,29,14.5,78.25
09/11/2015 3:00,0,25.2,14,77.85
10/11/2015 3:00,0,25.2,14.4,76.9
11/11/2015 3:00,0,25,13.6,76.85
12/11/2015 3:00,0,25.4,13.5,78
13/11/2015 3:00,0,25,13.5,78.95
14/11/2015 3:00,0,25.4,14.5,82.25
15/11/2015 3:00,0,24.3,15.8,81.7
16/11/2015 3:00,0,24.2,14.3,83.45
17/11/2015 3:00,0,23.9,13.5,81.85
18/11/2015 3:00,0,24.2,14.5,81.35
19/11/2015 3:00,0,24,14,88.1
20/11/2015 3:00,0,24.7,12.5,87.9
21/11/2015 3:00,0,24.4,11.7,79.6
22/11/2015 3:00,0,24.2,13.2,83.85
23/11/2015 3:00,0,24.9,13.6,80.65
24/11/2015 3:00,0,23.6,13.9,81.2
25/11/2015 3:00,0,23.9,14.7,82.55
26/11/2015 3:00,0,24.9,15.3,79.25
27/11/2015 3:00,0,23.6,13.6,73.6
28/11/2015 3:00,0,19.8,12.2,82.75
29/11/2015 3:00,0,23.4,12.2,80.35
30/11/2015 3:00,0,23.1,11.7,85.4
01/12/2015 3:00,0,21.5,12,89.55
02/12/2015 3:00,0,21.4,12.8,89.25
03/12/2015 3:00,0,21.9,12,87.7
04/12/2015 3:00,0,22.7,12,80.85
05/12/2015 3:00,0,20.9,12.2,78.55
06/12/2015 3:00,0,22.4,11.2,82.65
07/12/2015 3:00,0,22,10.5,85.7
08/12/2015 3:00,0,22.1,11.8,84.75
09/12/2015 3:00,0,22.4,11,86.8
10/12/2015 3:00,0,22.6,10.9,78.35
11/12/2015 3:00,0,21.6,10.2,85.4
12/12/2015 3:00,0,22.5,11.5,81.8
13/12/2015 3:00,0,20.6,9.5,85.35
14/12/2015 3:00,0,20.3,11.7,76.75
15/12/2015 3:00,0,19,7.9,72.95
16/12/2015 3:00,0,19.3,7.5,79.55
17/12/2015 3:00,0,20.4,6.4,76.35
18/12/2015 3:00,0,18.7,5.5,77.45
19/12/2015 3:00,0,18.9,7.5,76.55
20/12/2015 3:00,0,18,7.2,84.15
21/12/2015 3:00,0,17.8,6.5,81.55
22/12/2015 3:00,0,18.4,4.9,81.75
23/12/2015 3:00,0,18.4,4.5,74.8
24/12/2015 3:00,0,17.8,4,74.4
25/12/2015 3:00,0,17.7,4.3,76.1
26/12/2015 3:00,0,19.2,4.3,74.25
27/12/2015 3:00,0,20.2,5.5,73.75
28/12/2015 3:00,0,21.2,6,68.45
29/12/2015 3:00,0,20.8,6.1,72.15
30/12/2015 3:00,0,21.6,6.5,72.15
31/12/2015 3:00,0,21.6,7.6,72.35
01/01/2016 3:00,0,21.5,7.3,75.8
02/01/2016 3:00,0,22,7.2,76.3
03/01/2016 3:00,0,20.6,7.4,71.6
04/01/2016 3:00,0,20.9,7.9,72.95
05/01/2016 3:00,0,21,7.6,75.25
06/01/2016 3:00,0,21,9.8,79.3
07/01/2016 3:00,0,21.2,9.3,82.05
08/01/2016 3:00,0,20.5,8.9,81.25
09/01/2016 3:00,0.1,20.5,11.7,71.4
10/01/2016 3:00,0,20,7,72.25
11/01/2016 3:00,0,19.8,8,81.2
12/01/2016 3:00,0,19,10.5,78.6
13/01/2016 3:00,0,19.5,10.7,77.85
14/01/2016 3:00,0,19.7,8,76.95
15/01/2016 3:00,0,19.6,8.1,79.2
16/01/2016 3:00,0,20,8.1,78.9
17/01/2016 3:00,0,19.8,9.4,76.3
18/01/2016 3:00,0,21.4,6.9,75.8
19/01/2016 3:00,0,16.9,8.6,77.1
20/01/2016 3:00,0,17.3,10.2,76.5
21/01/2016 3:00,2.1,18.6,7.7,79
22/01/2016 3:00,0.1,20.2,10.3,66.55
23/01/2016 3:00,0,20.2,7,68.85
24/01/2016 3:00,0,20.6,6.6,63.45
25/01/2016 3:00,0,19.5,6.7,65.7
26/01/2016 3:00,0,19.1,7.7,76.45
27/01/2016 3:00,0,19.3,8.2,73.55
28/01/2016 3:00,0,18,7.8,71.35
29/01/2016 3:00,0,19.9,7.2,65.1
30/01/2016 3:00,0,19.5,7.7,71.8
31/01/2016 3:00,0,18.3,8.5,78.6
01/02/2016 3:00,0,21.4,8.5,79.2
02/02/2016 3:00,0,21.4,8.5,71.3
03/02/2016 3:00,0,21.7,9,71.5
04/02/2016 3:00,0,20.7,8.2,74.8
05/02/2016 3:00,0,22.3,8.6,69.5
06/02/2016 3:00,0,21.9,9.5,69.1
07/02/2016 3:00,0,25,8,63.05
08/02/2016 3:00,0.1,22.6,12.4,70.65
09/02/2016 3:00,0,23.3,9.4,70.75
10/02/2016 3:00,0,23.4,10.8,72.7
11/02/2016 3:00,0,23.5,9.5,64.2
12/02/2016 3:00,0,23.5,9.3,65.9
13/02/2016 3:00,0,24.5,8.5,58.8
14/02/2016 3:00,0,26.3,9.8,54.1
15/02/2016 3:00,0,25.6,10.3,50.4
16/02/2016 3:00,0,25.6,9.6,50.4
17/02/2016 3:00,0,27.4,10,50.35
18/02/2016 3:00,0,27.8,11.5,48.45
19/02/2016 3:00,0,26.7,12.4,59
20/02/2016 3:00,0,24.8,15.5,72.15
21/02/2016 3:00,0,27.5,13,61.55
22/02/2016 3:00,0,27.2,13.8,68.2
23/02/2016 3:00,0,25.5,16.4,69.95
24/02/2016 3:00,0,23,14.5,69.2
25/02/2016 3:00,0,24.9,12,62.1
26/02/2016 3:00,0,24.9,13.4,59.25
27/02/2016 3:00,0,25.7,14.5,56.05
28/02/2016 3:00,0,26.2,14.8,62.9
29/02/2016 3:00,0,28.1,14.2,61.7
