Date,Precipitation,Max Temperature,Min Temperature,Humidity,Pokhara Airport(m/s)
27/05/2019 3:00,0.6,31.7,14.6,86.9,
28/05/2019 3:00,58.5,31.5,17,75.8,
29/05/2019 3:00,0.3,31,19,90.35,
30/05/2019 3:00,13.5,30.5,19,79.35,
31/05/2019 3:00,0,31.1,19.5,68.5,
01/06/2019 3:00,35,31.7,20.7,75.4,
02/06/2019 3:00,9,29.5,20.5,75.2,
03/06/2019 3:00,44.1,30.3,18.8,77.95,
04/06/2019 3:00,0,31.3,22.4,73.9,
05/06/2019 3:00,5.3,30.6,21.5,81.1,
06/06/2019 3:00,1.5,24.3,22.7,91.75,
07/06/2019 3:00,16.5,31.9,20.1,65.95,
08/06/2019 3:00,0,32.6,21.7,79.55,
09/06/2019 3:00,38.4,31.5,20.7,87.45,
10/06/2019 3:00,11.5,32,20.1,76.15,
11/06/2019 3:00,29,31.5,20.8,71.95,
12/06/2019 3:00,0.2,32.2,22.8,65.5,
13/06/2019 3:00,1.4,33.3,23.5,66.35,
14/06/2019 3:00,0,34,21,86.55,
15/06/2019 3:00,83.2,32.6,21.4,81.75,
16/06/2019 3:00,2.3,33.5,21.3,87.3,
17/06/2019 3:00,89.2,31.7,20.5,87.35,
18/06/2019 3:00,17.8,31.4,20.3,80.35,
19/06/2019 3:00,0.5,31,19.3,72.05,
20/06/2019 3:00,0.6,32.4,22,59.55,
21/06/2019 3:00,0,33.6,24,65.8,
22/06/2019 3:00,15,24.6,22,94.25,
23/06/2019 3:00,48.5,31.3,20.3,83.3,
24/06/2019 3:00,10,33.1,23.6,68.4,
25/06/2019 3:00,0,33.5,24.7,86,
26/06/2019 3:00,32.8,32.1,21.1,87.25,
27/06/2019 3:00,15,31.5,22.2,90.7,
28/06/2019 3:00,64.8,32.5,22.5,81.25,
29/06/2019 3:00,19.8,31.8,22.5,78.7,
30/06/2019 3:00,16.9,31,22.3,80,
01/07/2019 3:00,0.5,33.5,23.5,70.35,
02/07/2019 3:00,18,33.1,22.2,71.85,
03/07/2019 3:00,40.5,33,22.4,74.7,
04/07/2019 3:00,0,33.1,25,76.45,
05/07/2019 3:00,34.2,32.2,22.9,76.25,
06/07/2019 3:00,70.1,32.7,22.9,79.15,
07/07/2019 3:00,0,32.6,23,78.4,
08/07/2019 3:00,9.2,31,23,79.15,
09/07/2019 3:00,4.8,28.5,23.6,90.45,
10/07/2019 3:00,13.1,29,23,80,
11/07/2019 3:00,2.4,31.8,23.5,84.1,
12/07/2019 3:00,0.5,31,22.2,92.35,
13/07/2019 3:00,5.1,29,21.9,86.95,
14/07/2019 3:00,36.6,28.6,21.9,86.6,
15/07/2019 3:00,25.8,27.1,22.2,84.85,
16/07/2019 3:00,87.5,29.7,21.5,81.1,
17/07/2019 3:00,0,31,22,76.55,
18/07/2019 3:00,28.3,32.5,22.7,76.65,
19/07/2019 3:00,60,31.7,21.9,77.55,
20/07/2019 3:00,5.3,32.2,23.5,82.15,
21/07/2019 3:00,12.8,32,22.8,83,
22/07/2019 3:00,2,31.3,23.7,75.95,
23/07/2019 3:00,17.9,30,23.1,83.75,
24/07/2019 3:00,17.1,27.8,23.8,86,
25/07/2019 3:00,3.4,30,23,88.5,
26/07/2019 3:00,20.5,32,22.5,80.3,
27/07/2019 3:00,18.6,31.5,22.8,81.75,
28/07/2019 3:00,0,32.4,23.5,75.25,
29/07/2019 3:00,0,32.8,24.2,71.65,
30/07/2019 3:00,1.8,30.9,23.5,79.55,
31/07/2019 3:00,9,33.3,22.5,72.9,
01/08/2019 3:00,12.3,32,22.4,82.35,
02/08/2019 3:00,0.3,32,24.4,75.65,
03/08/2019 3:00,3.4,32.5,22.5,79.5,
04/08/2019 3:00,2.5,31.5,24,83.55,
05/08/2019 3:00,53.8,30.5,22.5,82.55,
06/08/2019 3:00,4.6,34.2,22.8,72.55,
07/08/2019 3:00,0,32,24,78.4,
08/08/2019 3:00,2.6,33.4,24.5,87.2,
09/08/2019 3:00,14.6,31.9,23.2,79.65,
10/08/2019 3:00,0,32.4,24,71.05,
11/08/2019 3:00,35,32.8,22.2,72.95,
12/08/2019 3:00,0,35,24.5,69.15,
13/08/2019 3:00,5.5,35,23.6,74.8,
14/08/2019 3:00,0.1,33,24.5,73,
15/08/2019 3:00,13.6,29.8,23.1,87.55,
16/08/2019 3:00,6.8,32.8,23.4,78.6,
17/08/2019 3:00,0,32.5,23.5,76.7,
18/08/2019 3:00,0,32.8,24.5,80.05,
19/08/2019 3:00,6.9,30.8,22.7,82.95,
20/08/2019 3:00,6.2,32,23,76.45,
21/08/2019 3:00,3.4,33.2,23.3,74.3,
22/08/2019 3:00,34.6,31.8,21.3,72.25,
23/08/2019 3:00,0,32.7,23.8,75.55,
24/08/2019 3:00,53.9,31.6,22.3,79.8,
25/08/2019 3:00,13.4,29.4,22.3,85.4,
26/08/2019 3:00,0.1,33.5,23.2,69.5,
27/08/2019 3:00,1.8,33,23.1,67.75,
28/08/2019 3:00,0,33.7,24.2,69.4,
29/08/2019 3:00,42.5,29.5,22.5,87.2,
30/08/2019 3:00,0,33,24,61.85,
31/08/2019 3:00,0,31.8,24.5,90.4,
01/09/2019 3:00,25.6,28.4,22.7,85.7,
02/09/2019 3:00,2.9,33.3,23.1,82.55,
03/09/2019 3:00,29.4,32,22.7,89,
04/09/2019 3:00,107.5,31,22,88.85,
05/09/2019 3:00,1,30.9,23.2,86.85,
06/09/2019 3:00,3.7,31.4,22.5,87.6,
07/09/2019 3:00,66.5,31.4,22,83.55,
08/09/2019 3:00,0,33,23.7,81.6,
09/09/2019 3:00,0,33,23.8,82.1,
10/09/2019 3:00,5,32.9,23.4,86.25,
11/09/2019 3:00,58.7,31,21.5,85.3,
12/09/2019 3:00,8.1,32.5,22.7,83.4,
13/09/2019 3:00,5.8,28.5,23,85.75,
14/09/2019 3:00,6.8,27.7,22.5,90.15,
15/09/2019 3:00,1.4,28,22.4,91.5,
16/09/2019 3:00,71,30.9,21.4,89.85,
17/09/2019 3:00,76,26.1,21.5,91.05,
18/09/2019 3:00,3.7,23.9,20.2,93.2,
19/09/2019 3:00,23.5,25.4,19.4,92.05,
20/09/2019 3:00,0.2,30.3,18.7,80.35,
21/09/2019 3:00,0,31,20.7,83.6,
22/09/2019 3:00,45.1,28.4,20.3,86.2,
23/09/2019 3:00,0.3,30.5,21.3,93.3,
24/09/2019 3:00,7.8,28.5,21.5,86.6,
25/09/2019 3:00,35.1,30,21,84.05,
26/09/2019 3:00,18.1,29.5,20.8,88.15,
27/09/2019 3:00,1.3,27.8,20.7,91.2,
28/09/2019 3:00,2.9,24.2,21.2,90.3,
29/09/2019 3:00,4.7,27.4,20.1,88.1,
30/09/2019 3:00,0,29.4,20.4,83.4,
01/10/2019 3:00,1.4,29.6,20.3,79.05,
02/10/2019 3:00,37.7,25.7,20.2,85.4,
03/10/2019 3:00,0,30.2,19.8,80.5,
04/10/2019 3:00,0.1,29.4,19.7,81.9,
05/10/2019 3:00,67,30.5,20.7,86,
06/10/2019 3:00,18,30.5,20.4,81.75,
07/10/2019 3:00,0,30.1,20.4,87.35,
08/10/2019 3:00,25.3,30,19,85.75,
09/10/2019 3:00,5.1,27.4,17,80.75,
10/10/2019 3:00,11.7,28.6,19.1,83.4,
11/10/2019 3:00,33.8,29,18.3,81.3,
12/10/2019 3:00,0,28.3,19.4,81.4,
13/10/2019 3:00,0,28.6,17.8,79.1,
14/10/2019 3:00,0,28.8,19,78.65,
15/10/2019 3:00,0,28.7,19.4,77.7,
16/10/2019 3:00,0,29.5,18.3,75.2,
17/10/2019 3:00,0,29,17.1,80.3,
18/10/2019 3:00,0,28,18.9,78,
19/10/2019 3:00,0,28.5,18.2,76.25,
20/10/2019 3:00,0,24.2,19.7,86.55,
21/10/2019 3:00,0,26.4,17.5,81.4,
22/10/2019 3:00,0,28.3,17.6,76.5,
23/10/2019 3:00,0,25.2,17.7,82.9,
24/10/2019 3:00,0,27.2,14.9,74.2,
25/10/2019 3:00,0,25.7,14.3,77.1,
26/10/2019 3:00,0,26.6,14.6,70.45,
27/10/2019 3:00,0,26.5,15.4,73.95,
28/10/2019 3:00,0,26.9,17.7,79.85,
29/10/2019 3:00,0,27.4,18,77.35,
30/10/2019 3:00,0,25.8,16.1,81.25,
31/10/2019 3:00,0,27.3,14.7,75.35,
01/11/2019 3:00,0,27.3,16.7,80.8,
02/11/2019 3:00,0,28,15.6,80.4,
03/11/2019 3:00,0,28.3,15.9,78,
04/11/2019 3:00,0,27.5,15.1,87.45,
05/11/2019 3:00,9.2,25.9,13.8,79.6,
06/11/2019 3:00,0,26.3,14.1,80.4,
07/11/2019 3:00,0,27,16.1,83,
08/11/2019 3:00,0,27.7,15.8,78.25,
09/11/2019 3:00,0,27.7,14.8,75.25,
10/11/2019 3:00,0,27.2,15,81.7,
11/11/2019 3:00,0,27.2,17.3,80.45,
12/11/2019 3:00,0,26.8,16,83,
13/11/2019 3:00,0,26.6,16.4,78.7,
14/11/2019 3:00,0,26.8,16.2,78.95,
15/11/2019 3:00,0,27.6,15.2,75.8,
16/11/2019 3:00,0,25.8,15.3,83.9,
17/11/2019 3:00,0,26.5,16.1,72.9,
18/11/2019 3:00,0,25.9,18,78.05,
19/11/2019 3:00,0,25.1,16.1,82.7,
20/11/2019 3:00,0,24.5,16,86.75,
21/11/2019 3:00,0,23.9,15,87.35,
22/11/2019 3:00,0,23.8,14.5,83.15,
23/11/2019 3:00,0,22.8,14,88.95,
24/11/2019 3:00,0,22.5,13.5,85.4,
25/11/2019 3:00,0,22.9,13.7,86.65,
26/11/2019 3:00,0,24.5,14,78.35,
27/11/2019 3:00,0,24.4,12.6,82,
28/11/2019 3:00,0,24.5,13.2,86.1,
29/11/2019 3:00,0,20.9,13.6,89.1,
30/11/2019 3:00,0,23.8,9.2,76.2,
01/12/2019 3:00,0,23,10,77.9,
02/12/2019 3:00,0,21.8,11.6,82.15,
03/12/2019 3:00,0,22,12,80.5,
04/12/2019 3:00,0,22.3,10.6,81.7,
05/12/2019 3:00,0,23.5,8.7,78.25,
06/12/2019 3:00,0,22.7,7.5,74.6,
07/12/2019 3:00,0,22.4,8.7,76.15,
08/12/2019 3:00,0,21.7,8,81.65,
09/12/2019 3:00,0,21.6,9,79.15,
10/12/2019 3:00,0,21.2,9.5,81.75,
11/12/2019 3:00,0,21.3,9.3,79.75,
12/12/2019 3:00,0,18.8,11.4,84.6,
13/12/2019 3:00,0,13.7,11.4,89.15,
14/12/2019 3:00,39.6,19.7,9.6,87.05,
15/12/2019 3:00,0,19.1,9.3,86.85,
16/12/2019 3:00,0,19.2,7.4,86.9,
17/12/2019 3:00,0,20.3,6.9,85.15,
18/12/2019 3:00,0,12.2,8.5,90.5,
19/12/2019 3:00,0,19.3,8.8,80.45,
20/12/2019 3:00,0,19,6.6,84.9,
21/12/2019 3:00,0,19.6,7.2,87.05,
22/12/2019 3:00,0,20.1,7.4,82.6,
23/12/2019 3:00,0,18,8.4,91.3,
24/12/2019 3:00,0,18,9.4,80.8,
25/12/2019 3:00,0,17.9,8,86.7,
26/12/2019 3:00,0,14.3,6,92.85,
27/12/2019 3:00,0,16.4,3.2,80.75,
28/12/2019 3:00,0,18.9,3.6,76.7,
29/12/2019 3:00,0,19.3,3.7,79.8,
30/12/2019 3:00,0,20.2,4.7,74.95,
31/12/2019 3:00,0,19.8,4.5,74.05,
01/01/2020 3:00,0,20.5,5.4,74.2,1.234656
02/01/2020 3:00,0,21.9,7.5,66.1,1.54332
03/01/2020 3:00,0.01,11.3,9.7,87.75,2.160648
04/01/2020 3:00,30.9,17.5,7.5,85.6,1.749096
05/01/2020 3:00,1.9,17,6.8,80.25,1.54332
06/01/2020 3:00,0,17.5,4.1,83.3,1.54332
07/01/2020 3:00,0,16.7,7.5,85.75,1.234656
08/01/2020 3:00,0.01,14.9,8.4,91.75,1.02888
09/01/2020 3:00,3.5,13.5,7.3,92.2,1.54332
10/01/2020 3:00,0.7,15.5,8.2,85.4,1.54332
11/01/2020 3:00,0,16.5,7.8,88.8,1.440432
12/01/2020 3:00,0.3,17.8,6.5,88.15,1.234656
13/01/2020 3:00,0,20.6,6.4,81.9,1.337544
14/01/2020 3:00,0,21.3,7.7,80.85,1.337544
15/01/2020 3:00,0,22.2,8.1,78.85,1.749096
16/01/2020 3:00,0.7,14.8,12,95.8,0.720216
17/01/2020 3:00,22.5,13.3,11.3,97.5,1.02888
18/01/2020 3:00,10,18.4,9,86.55,1.02888
19/01/2020 3:00,0.01,18.4,5.5,75.1,2.469312
20/01/2020 3:00,0,18.4,3.8,73.05,1.337544
21/01/2020 3:00,0,18,6.4,83.8,1.646208
22/01/2020 3:00,0,20.2,5.2,76.75,1.440432
23/01/2020 3:00,0,19.7,6.3,81.15,1.440432
24/01/2020 3:00,0,17.6,9.9,77.95,1.337544
25/01/2020 3:00,0,18.5,7.2,77.85,1.02888
26/01/2020 3:00,0,16.8,6.8,84.1,1.440432
27/01/2020 3:00,0.01,20.1,9.2,76.15,1.646208
28/01/2020 3:00,0,20.7,7.3,76,1.646208
29/01/2020 3:00,0,22.1,9.3,76.1,2.5722
30/01/2020 3:00,2.9,21.8,8.1,77.25,1.02888
31/01/2020 3:00,0.4,20.6,6.7,72.2,1.851984
01/02/2020 3:00,0,20.7,11,71.67,1.954872
02/02/2020 3:00,0,19.7,6.6,68.474,1.954872
03/02/2020 3:00,0,20.2,7.7,71.394,1.954872
04/02/2020 3:00,0,20.7,7.2,69.272,1.646208
05/02/2020 3:00,0,21,8.4,71.226,1.749096
06/02/2020 3:00,0,20.4,7.8,70.894,2.05776
07/02/2020 3:00,0,20.8,7.2,79.36,1.851984
08/02/2020 3:00,0,19.2,7.8,71.45,3.703968
09/02/2020 3:00,3.1,20.8,5.2,63.15,1.646208
10/02/2020 3:00,0,21.5,6.5,59.84,1.646208
11/02/2020 3:00,0,22.2,7.5,61.45,1.337544
12/02/2020 3:00,0,22.7,8.6,65.95,1.440432
13/02/2020 3:00,0,23.7,9.5,68.6,1.749096
14/02/2020 3:00,0,23.5,10.5,67.65,1.851984
15/02/2020 3:00,0,21,11.3,78.55,1.337544
16/02/2020 3:00,0,24,13,72.45,1.54332
17/02/2020 3:00,0,23.5,12.7,75.15,1.440432
18/02/2020 3:00,0,24.1,11.7,76.6,1.234656
19/02/2020 3:00,0,23.1,13.3,84.84666667,1.54332
20/02/2020 3:00,0,23.5,13.6,73.6,1.337544
21/02/2020 3:00,0,16.5,13.2,85.9,2.05776
22/02/2020 3:00,1.8,22,8.1,75.55,1.337544
23/02/2020 3:00,0,25.4,9.4,64.75,1.337544
24/02/2020 3:00,0,25.4,9.6,66.42666667,1.234656
25/02/2020 3:00,2.3,22.7,12.7,81.91666667,2.263536
26/02/2020 3:00,14.1,16.4,11.5,84.334,1.646208
27/02/2020 3:00,0.01,21.8,11.2,74.008,1.646208
28/02/2020 3:00,0,23.5,10.3,69.314,1.131768
29/02/2020 3:00,0,25.7,9.7,66,1.337544
01/03/2020 3:00,0,23.2,11.4,76.068,1.954872
02/03/2020 3:00,0.7,25.7,10.7,65.118,2.05776
03/03/2020 3:00,0,25.5,10.7,72.052,2.366424
04/03/2020 3:00,36.6,24.5,10.6,69.704,1.954872
05/03/2020 3:00,0.8,24.7,10.6,63.544,2.160648
06/03/2020 3:00,0,24.9,13.6,58.806,1.440432
07/03/2020 3:00,25.8,22.4,11.6,71.914,1.337544
08/03/2020 3:00,0,24.7,10.2,65.964,1.851984
09/03/2020 3:00,0,25.8,11.6,67.368,1.851984
10/03/2020 3:00,0,26.4,15.5,70.162,1.440432
11/03/2020 3:00,0,27.1,13.4,68.448,1.954872
12/03/2020 3:00,0,28.6,12.5,60.978,1.749096
13/03/2020 3:00,0,22.8,14.2,69.756,2.263536
14/03/2020 3:00,0.01,26.7,11.3,62.306,2.469312
15/03/2020 3:00,2.1,26.2,11.6,54.118,2.160648
16/03/2020 3:00,0,26.4,10.7,57.002,2.05776
17/03/2020 3:00,0,27.3,12,60.956,2.5722
18/03/2020 3:00,0.2,27.5,13.2,69.864,2.469312
19/03/2020 3:00,10.9,26.5,12.8,73.798,2.160648
20/03/2020 3:00,8,31.3,12.6,74.532,1.749096
21/03/2020 3:00,2.6,25,10,71.276,1.749096
22/03/2020 3:00,0,25.8,12.4,65.854,2.263536
23/03/2020 3:00,0.01,25.7,12.2,67.242,2.160648
24/03/2020 3:00,0,27,12.7,65.692,1.851984
25/03/2020 3:00,0,27.7,16.4,75.476,2.263536
26/03/2020 3:00,18.9,28.5,14.9,69.868,1.646208
27/03/2020 3:00,0,29.4,16.6,71.746,1.440432
28/03/2020 3:00,0.2,30.6,17.2,59.326,2.160648
29/03/2020 3:00,0,30.2,15.5,60.76,2.263536
30/03/2020 3:00,0,29.6,14.8,55.72,1.954872
31/03/2020 3:00,0,29.8,15.9,61.258,1.440432
01/04/2020 3:00,2.9,27.8,16.6,82.036,1.646208
02/04/2020 3:00,39.4,28.4,16.5,65.288,1.851984
03/04/2020 3:00,0,29.3,14.5,52.148,1.749096
04/04/2020 3:00,0,29.4,14.5,61.488,1.851984
05/04/2020 3:00,0.2,29.8,13.5,54.308,1.131768
06/04/2020 3:00,0,30,15.6,55.248,2.05776
07/04/2020 3:00,0,30.4,15.8,56.798,1.851984
08/04/2020 3:00,0,29.1,16.7,57.16,2.777976
09/04/2020 3:00,0,28.9,15,58.688,2.263536
10/04/2020 3:00,0.01,30.5,14.7,51.346,1.851984
11/04/2020 3:00,0,29.4,15.8,55.986,1.851984
12/04/2020 3:00,0,30.2,15.4,58.43,1.337544
13/04/2020 3:00,0,30.2,19.5,65.874,1.646208
14/04/2020 3:00,42.3,28.7,16.7,76.32,1.337544
15/04/2020 3:00,4.1,30.5,15.5,65.466,1.54332
16/04/2020 3:00,11.7,29,16,72.674,1.54332
17/04/2020 3:00,11,28,18.6,79.27,1.234656
18/04/2020 3:00,24.6,28,16.9,81.268,1.54332
19/04/2020 3:00,1.6,29.3,15.7,66.708,1.749096
20/04/2020 3:00,1.8,29.8,14.8,63.28,2.160648
21/04/2020 3:00,6.4,26.5,15.8,77.404,1.749096
22/04/2020 3:00,2.8,26.7,14,69.566,1.749096
23/04/2020 3:00,0.9,26.5,16,80.576,1.851984
24/04/2020 3:00,11.9,27.7,14.6,72.554,1.131768
25/04/2020 3:00,1.9,27.7,17.3,80.47,2.263536
26/04/2020 3:00,13.6,26.5,16.6,70.282,1.54332
27/04/2020 3:00,40,24.8,16.2,85.232,2.05776
28/04/2020 3:00,4.3,28.5,16.5,73.544,2.366424
29/04/2020 3:00,1.7,28.5,15.8,70.272,1.337544
30/04/2020 3:00,9,27.8,18.2,78.262,2.5722
01/05/2020 3:00,9.5,26.8,18.5,77.17,1.749096
02/05/2020 3:00,0,29.9,18.4,71.398,1.440432
03/05/2020 3:00,0.01,29.4,19.2,69.808,1.440432
04/05/2020 3:00,73.2,25.4,17.6,84.704,1.02888
05/05/2020 3:00,3.5,26.6,18.3,78.89,2.160648
06/05/2020 3:00,0.5,28.9,15.2,69.932,2.983752
07/05/2020 3:00,4.5,24.2,16.4,74.864,1.851984
08/05/2020 3:00,2,28.4,15,63.142,1.851984
09/05/2020 3:00,0.01,29.6,18.8,67.926,0.823104
10/05/2020 3:00,6.8,28.2,17,78.07,2.263536
11/05/2020 3:00,4.4,31,18.4,70.384,1.54332
12/05/2020 3:00,0,29.5,17.2,74.438,2.263536
13/05/2020 3:00,22.9,30.4,16.3,69.492,1.954872
14/05/2020 3:00,12.8,31.5,18.4,69.774,1.440432
15/05/2020 3:00,6,29.5,21.1,80.676,1.54332
16/05/2020 3:00,20.5,31,18.7,78.714,1.954872
17/05/2020 3:00,12.3,31.8,20.6,69.854,1.954872
18/05/2020 3:00,0.01,31.6,20.5,68.196,3.189528
19/05/2020 3:00,50.2,31.4,15.6,70.09,1.234656
20/05/2020 3:00,0.9,31,17,69.544,1.234656
21/05/2020 3:00,0,32.2,20.7,65.966,1.646208
22/05/2020 3:00,0,30.4,23.3,79.756,1.337544
23/05/2020 3:00,76,27,22,89.542,1.54332
24/05/2020 3:00,10.8,31.5,20.5,80.85,1.440432
25/05/2020 3:00,31.5,31.3,20,81.982,1.749096
26/05/2020 3:00,19.8,30.2,20.1,85.238,1.131768
27/05/2020 3:00,52.9,28.6,18.9,90.064,2.5722
28/05/2020 3:00,19.5,30,18.2,68.366,1.54332
29/05/2020 3:00,3.4,28.2,18.1,80.198,2.366424
30/05/2020 3:00,0.2,28.7,18.5,71.892,2.263536
31/05/2020 3:00,0.4,27.6,21.1,86.038,1.02888
01/06/2020 3:00,2,29.5,20.7,86.638,1.54332
02/06/2020 3:00,0.01,30.8,19.9,83.206,1.851984
03/06/2020 3:00,5.2,30.4,20.3,82.978,1.54332
04/06/2020 3:00,10.9,27.7,19.2,74.574,1.131768
05/06/2020 3:00,6.2,26.2,19.7,82.702,0.925992
06/06/2020 3:00,19.1,23.5,19.7,92.028,1.646208
07/06/2020 3:00,35.5,30.2,20.2,80.54,1.337544
08/06/2020 3:00,54.6,32.4,19.2,73.886,1.749096
09/06/2020 3:00,101.2,31.9,20.8,73.294,1.646208
10/06/2020 3:00,0,32.4,23.9,75.386,1.440432
11/06/2020 3:00,0.01,32.4,23.7,72.146,2.160648
12/06/2020 3:00,8.6,32.5,22.3,75.52,2.05776
13/06/2020 3:00,2.6,32.4,22.7,72.63,2.263536
14/06/2020 3:00,11,33.2,22.3,71.298,2.5722
15/06/2020 3:00,60.8,31.8,22.4,83.726,1.851984
16/06/2020 3:00,23.6,30.4,22.5,81.47,1.954872
17/06/2020 3:00,18.6,33,22,76.542,1.851984
18/06/2020 3:00,12.7,32.4,23.7,79.198,2.5722
19/06/2020 3:00,47.7,30.4,22.5,85.644,1.851984
20/06/2020 3:00,74,24.4,22.5,96.49,1.440432
21/06/2020 3:00,32.8,30.5,22,83.328,1.02888
22/06/2020 3:00,6.5,28.6,22.5,89.038,0.925992
23/06/2020 3:00,11.7,32,23.5,83.786,1.440432
24/06/2020 3:00,2.6,33,22.7,75.62,1.851984
25/06/2020 3:00,0.01,27.9,24.2,87.03,1.337544
26/06/2020 3:00,4.5,31.3,23,81.604,1.851984
27/06/2020 3:00,82.9,31.4,21.8,82.716,1.646208
28/06/2020 3:00,19.4,28.4,23,90.418,1.54332
29/06/2020 3:00,41,30.5,22,85.27,1.646208
30/06/2020 3:00,39.8,31.4,22.1,79.514,1.851984
01/07/2020 3:00,0,32.8,23.7,70.756,1.851984
02/07/2020 3:00,0.01,33.9,24.6,74.374,2.05776
03/07/2020 3:00,48.5,27.5,22.5,91.234,2.05776
04/07/2020 3:00,34.8,31.7,22.7,81.042,1.954872
05/07/2020 3:00,0.1,32.9,23.5,76.03,1.749096
06/07/2020 3:00,28.7,31.9,22.5,79.992,1.54332
07/07/2020 3:00,33.8,28,22.7,88.75,1.02888
08/07/2020 3:00,3.6,33.1,23.6,78.572,1.749096
09/07/2020 3:00,132.5,30.1,22.9,91.146,1.440432
10/07/2020 3:00,250.9,27.7,22.2,91.598,1.54332
11/07/2020 3:00,16.7,30.6,22.3,84.7,2.469312
12/07/2020 3:00,142.6,30.1,22,86.72,1.234656
13/07/2020 3:00,33.7,28,23,91.334,1.234656
14/07/2020 3:00,26.8,28.2,22.5,89.684,1.337544
15/07/2020 3:00,23.3,33,22.7,74.896,1.749096
16/07/2020 3:00,2.2,33.2,23,76.608,2.263536
17/07/2020 3:00,20.9,31.9,23,83.714,2.05776
18/07/2020 3:00,15.7,28.8,22.8,85.572,2.366424
19/07/2020 3:00,37.7,25.5,22.3,94.474,1.440432
20/07/2020 3:00,97.5,24.9,22.5,96.114,0.51444
21/07/2020 3:00,118.7,29.2,21.5,82.66,0.925992
22/07/2020 3:00,8.8,31.2,22.2,80.286,1.646208
23/07/2020 3:00,51.9,29.2,22.4,89.41,1.646208
24/07/2020 3:00,58.3,28.4,21.5,90.26,1.440432
25/07/2020 3:00,0.7,30.5,23.6,81.454,1.337544
26/07/2020 3:00,0.5,31.1,23.4,78.858,1.749096
27/07/2020 3:00,144.7,28.2,22.3,91.194,1.749096
28/07/2020 3:00,6.9,27,23.2,92.262,1.234656
29/07/2020 3:00,90.6,30.6,22,81.23,1.54332
30/07/2020 3:00,0.6,28.5,22.7,82.516,1.337544
31/07/2020 3:00,58.8,28.8,22.4,85.502,1.646208
01/08/2020 3:00,96.7,29,22.5,88.398,1.54332
02/08/2020 3:00,8.2,32.5,23.4,79.82,1.646208
03/08/2020 3:00,0,33,24.5,79.728,1.646208
04/08/2020 3:00,0.7,34.7,23.3,71.44,1.646208
05/08/2020 3:00,53,32.2,21.8,81.06,1.646208
06/08/2020 3:00,23,32.5,23.2,78.068,1.749096
07/08/2020 3:00,3.1,33.4,24,77.558,2.05776
08/08/2020 3:00,1.1,27.2,23.7,87.58,2.160648
09/08/2020 3:00,5.7,30.9,23,83.602,1.54332
10/08/2020 3:00,136.8,31.3,22.5,81.274,2.05776
11/08/2020 3:00,45.6,30.2,22.8,86.69,1.851984
12/08/2020 3:00,54.7,29.1,23.2,89.804,1.646208
13/08/2020 3:00,24,31.9,22.8,79.064,1.440432
14/08/2020 3:00,5.2,33.4,23.5,76.296,1.749096
15/08/2020 3:00,141.1,30.8,21.8,85.464,1.954872
16/08/2020 3:00,5.9,30.5,23.2,81.332,1.234656
17/08/2020 3:00,1.6,31.1,23.9,81.676,1.954872
18/08/2020 3:00,16.8,26.1,23.2,93.48,1.02888
19/08/2020 3:00,17.2,30.1,23.2,87.358,1.851984
20/08/2020 3:00,0.3,33,23.2,79.44,2.160648
21/08/2020 3:00,10.6,30.6,21.6,79.462,1.54332
22/08/2020 3:00,0.01,31.4,23.4,82.2,1.851984
23/08/2020 3:00,30,32.4,21.7,78.256,2.05776
24/08/2020 3:00,78.5,31.8,22,81.798,2.160648
25/08/2020 3:00,65.3,32.5,22.8,80.604,2.05776
26/08/2020 3:00,0,32,23.8,80.294,1.954872
27/08/2020 3:00,1.5,32.1,22.5,76.434,1.851984
28/08/2020 3:00,4,31.1,22.6,82.208,2.160648
29/08/2020 3:00,7.5,31.9,22.5,78.022,2.05776
30/08/2020 3:00,1.4,32.8,22.8,75.218,1.337544
31/08/2020 3:00,25.7,32.2,23.8,83.884,2.160648
01/09/2020 3:00,127.5,32,23,81.672,2.160648
02/09/2020 3:00,60.1,31.5,22.2,86.018,2.05776
03/09/2020 3:00,23.2,31,22.8,84.25,1.440432
04/09/2020 3:00,0,31.4,23.2,79.754,2.05776
05/09/2020 3:00,148.7,31.4,22.7,81.788,2.05776
06/09/2020 3:00,39.3,30.5,22.5,85.348,1.234656
07/09/2020 3:00,31.2,30.5,23.4,89.02,1.54332
08/09/2020 3:00,123,29.5,22.2,87.088,1.337544
09/09/2020 3:00,60.3,27.5,22.4,91.436,1.440432
10/09/2020 3:00,48.6,30.7,22.1,85.118,1.646208
11/09/2020 3:00,102.5,29.5,21.8,95.132,1.02888
12/09/2020 3:00,9.5,32.1,22.4,80.984,1.54332
13/09/2020 3:00,5.7,30,22.2,86.588,1.440432
14/09/2020 3:00,26.7,29.5,22.2,90.25,1.646208
15/09/2020 3:00,160,26,22,95.176,1.54332
16/09/2020 3:00,60.5,26.3,21.6,92.356,1.337544
17/09/2020 3:00,90.1,28,21.9,91.206,1.131768
18/09/2020 3:00,49.3,26.8,21.7,92.346,1.234656
19/09/2020 3:00,9,30.9,21.8,84.686,1.954872
20/09/2020 3:00,0,33.5,22.6,78.03,1.234656
21/09/2020 3:00,0,33,22.4,80.206,1.646208
22/09/2020 3:00,17.9,30.6,22,83.764,2.160648
23/09/2020 3:00,48,23,21.8,97.342,1.02888
24/09/2020 3:00,84.5,22.9,20,97.786,0.925992
