Date,Precipitation,Air Temperature,Relative Humidity,Wind Speed 
2022-03-19 19:00,0.0,19.2,80.5,1.5
2022-03-19 20:00,0.0,18.8,84.3,1.9
2022-03-19 21:00,0.0,18.6,83.9,1.9
2022-03-19 22:00,0.0,17.8,88.6,1.5
2022-03-19 23:00,0.0,17.5,90.6,1.8
2022-03-20 00:00,0.0,17.3,91.8,1.7
2022-03-20 01:00,0.0,17.0,93.0,1.3
2022-03-20 02:00,0.0,18.6,87.8,1.2
2022-03-20 03:00,0.0,21.9,68.4,0.8
2022-03-20 04:00,0.0,24.9,55.8,1.3
2022-03-20 05:00,0.0,27.2,50.0,1.7
2022-03-20 06:00,0.0,29.1,42.3,1.9
2022-03-20 07:00,0.0,30.7,36.7,2.2
2022-03-20 08:00,0.0,31.5,33.4,2.5
2022-03-20 09:00,0.0,32.0,30.0,2.8
2022-03-20 10:00,0.0,32.2,30.0,2.6
2022-03-20 11:00,0.0,31.5,30.0,2.0
2022-03-20 12:00,0.0,30.3,32.0,2.0
2022-03-20 13:00,0.0,27.7,38.7,1.3
2022-03-20 14:00,0.0,24.4,50.5,1.2
2022-03-20 15:00,0.0,22.9,58.9,1.3
2022-03-20 16:00,0.0,21.9,65.3,1.8
2022-03-20 17:00,0.0,20.8,71.9,1.7
2022-03-20 18:00,0.0,19.8,74.9,0.9
2022-03-20 19:00,0.0,19.1,76.8,1.4
2022-03-20 20:00,0.0,19.0,80.1,1.9
2022-03-20 21:00,0.0,18.3,83.6,1.5
2022-03-20 22:00,0.0,17.7,87.8,1.5
2022-03-20 23:00,0.0,17.3,90.1,1.3
2022-03-21 00:00,0.0,17.2,89.8,1.2
2022-03-21 01:00,0.0,17.6,91.0,1.8
2022-03-21 02:00,0.0,19.0,82.2,1.5
2022-03-21 03:00,0.0,21.7,65.8,0.8
2022-03-21 04:00,0.0,24.7,54.9,1.4
2022-03-21 05:00,0.0,27.3,43.0,1.5
2022-03-21 06:00,0.0,28.8,41.5,2.3
2022-03-21 07:00,0.0,30.3,37.9,2.4
2022-03-21 08:00,0.0,29.4,39.9,1.9
2022-03-21 09:00,0.0,28.4,43.7,2.5
2022-03-21 10:00,0.0,28.9,38.9,3.4
2022-03-21 11:00,0.0,28.9,39.6,2.6
2022-03-21 12:00,0.0,27.0,42.6,2.6
2022-03-21 13:00,0.0,24.6,46.9,2.1
2022-03-21 14:00,1.8,22.7,60.4,2.4
2022-03-21 15:00,2.8,18.9,96.8,3.4
2022-03-21 16:00,0.4,18.7,99.5,3.8
2022-03-21 17:00,0.0,19.0,96.9,4.5
2022-03-21 18:00,0.0,18.7,92.9,1.3
2022-03-21 19:00,0.0,17.7,99.4,1.3
2022-03-21 20:00,0.0,17.4,99.9,1.4
2022-03-21 21:00,0.0,17.2,100.0,1.8
2022-03-21 22:00,0.0,16.5,100.0,1.4
2022-03-21 23:00,0.0,16.3,100.0,1.7
2022-03-22 00:00,0.0,16.3,100.0,1.8
2022-03-22 01:00,0.0,16.2,100.0,1.7
2022-03-22 02:00,0.0,16.9,99.1,1.2
2022-03-22 03:00,0.0,19.7,81.0,0.6
2022-03-22 04:00,0.0,21.7,68.5,0.7
2022-03-22 05:00,0.0,24.1,59.7,1.2
2022-03-22 06:00,0.0,27.1,50.8,1.9
2022-03-22 07:00,0.0,28.6,43.8,2.5
2022-03-22 08:00,0.0,30.0,38.4,2.4
2022-03-22 09:00,0.0,30.4,37.3,2.3
2022-03-22 10:00,0.0,30.3,38.5,2.2
2022-03-22 11:00,0.0,29.6,42.0,2.3
2022-03-22 12:00,0.0,26.8,51.3,3.1
2022-03-22 13:00,8.8,19.3,92.8,8.0
2022-03-22 14:00,1.4,18.7,99.9,2.2
2022-03-22 15:00,0.0,18.8,100.0,1.4
2022-03-22 16:00,0.0,19.0,100.0,2.9
2022-03-22 17:00,0.0,19.0,100.0,1.9
2022-03-22 18:00,0.0,18.4,100.0,1.2
2022-03-22 19:00,0.0,17.9,100.0,1.2
2022-03-22 20:00,0.0,18.1,100.0,1.6
2022-03-22 21:00,0.0,17.9,100.0,1.9
2022-03-22 22:00,0.0,18.0,100.0,2.0
2022-03-22 23:00,0.0,17.9,100.0,1.6
2022-03-23 00:00,0.0,17.6,100.0,1.0
2022-03-23 01:00,0.0,17.5,100.0,0.5
2022-03-23 02:00,0.0,18.2,100.0,0.7
2022-03-23 03:00,0.0,20.0,92.5,0.9
2022-03-23 04:00,0.0,22.0,78.8,1.1
2022-03-23 05:00,0.0,24.5,61.8,1.2
2022-03-23 06:00,0.0,26.4,59.7,1.8
2022-03-23 07:00,0.0,27.7,54.0,1.6
2022-03-23 08:00,0.0,28.9,46.0,2.0
2022-03-23 09:00,0.0,29.5,34.4,2.9
2022-03-23 10:00,0.0,28.5,35.0,2.5
2022-03-23 11:00,0.0,22.9,55.3,6.3
2022-03-23 12:00,0.0,22.9,54.2,3.4
2022-03-23 13:00,2.2,19.0,84.5,4.8
2022-03-23 14:00,1.0,18.0,98.4,2.7
2022-03-23 15:00,0.0,18.0,96.9,2.6
2022-03-23 16:00,0.0,17.7,95.5,2.0
2022-03-23 17:00,0.0,16.8,100.0,1.0
2022-03-23 18:00,0.0,16.4,100.0,0.8
2022-03-23 19:00,0.0,15.9,100.0,0.9
2022-03-23 20:00,0.0,15.9,100.0,1.6
2022-03-23 21:00,0.0,15.7,100.0,1.6
2022-03-23 22:00,0.0,15.5,100.0,1.9
2022-03-23 23:00,0.0,15.3,100.0,2.0
2022-03-24 00:00,0.0,14.8,100.0,1.1
2022-03-24 01:00,0.0,15.0,100.0,1.5
2022-03-24 02:00,0.0,16.1,99.9,1.6
2022-03-24 03:00,0.0,18.5,85.6,0.8
2022-03-24 04:00,0.0,21.3,69.1,1.2
2022-03-24 05:00,0.0,23.8,58.2,1.2
2022-03-24 06:00,0.0,25.7,50.1,1.7
2022-03-24 07:00,0.0,27.4,42.5,1.8
2022-03-24 08:00,0.0,28.3,43.8,1.9
2022-03-24 09:00,1.0,25.4,52.5,2.4
2022-03-24 10:00,2.2,21.8,86.5,2.6
2022-03-24 11:00,0.4,21.0,83.2,2.6
2022-03-24 12:00,0.0,20.5,83.4,1.6
2022-03-24 13:00,0.0,20.2,85.0,0.9
2022-03-24 14:00,0.0,19.3,89.7,1.5
2022-03-24 15:00,0.0,18.4,90.0,1.5
2022-03-24 16:00,0.1,17.5,99.4,0.7
2022-03-24 17:00,0.0,15.55,100.0,0.9
2022-03-24 18:00,0.0,16.3,100.0,1.2
2022-03-24 19:00,0.0,15.1,100.0,1.1
2022-03-24 20:00,0.0,15.8,100.0,1.5
2022-03-24 21:00,0.0,16.75,95.9,0.95
2022-03-24 22:00,0.1,17.75,85.75,1.05
2022-03-24 23:00,0.0,14.3,100.0,0.8
2022-03-25 00:00,0.0,14.1,100.0,0.9
2022-03-25 01:00,0.0,14.8,100.0,0.65
2022-03-25 02:00,0.0,15.5,100.0,0.4
2022-03-25 03:00,0.0,18.0,91.8,0.5
2022-03-25 04:00,0.0,20.7,71.5,0.9
2022-03-25 05:00,0.0,23.3,62.5,1.6
2022-03-25 06:00,0.0,25.7,57.2,1.6
2022-03-25 07:00,0.0,26.6,39.95,2.4
2022-03-25 08:00,0.0,27.55,36.05,2.5
2022-03-25 09:00,0.1,27.15,37.45,2.7
2022-03-25 10:00,3.0,24.3,56.65,2.75
2022-03-25 11:00,5.9,23.25,57.6,2.25
2022-03-25 12:00,1.3,22.7,61.4,1.85
2022-03-25 13:00,0.1,21.2,64.0,1.7
2022-03-25 14:00,0.0,20.0,68.55,1.6
2022-03-25 15:00,0.0,18.85,74.4,1.65
2022-03-25 16:00,0.0,18.3,77.0,1.75
2022-03-25 17:00,0.0,17.75,78.85,1.7
2022-03-25 18:00,0.0,16.9,82.15,1.8
2022-03-25 19:00,0.0,16.7,82.1,1.85
2022-03-25 20:00,0.0,15.9,84.8,1.35
2022-03-25 21:00,0.0,15.2,86.65,1.1
2022-03-25 22:00,0.0,14.85,84.75,1.65
2022-03-25 23:00,0.0,14.2,87.85,1.05
2022-03-26 00:00,0.0,14.3,87.6,1.35
2022-03-26 01:00,0.1,14.25,85.9,1.6
2022-03-26 02:00,0.0,15.45,85.65,1.2
2022-03-26 03:00,0.0,18.1,76.55,0.7
2022-03-26 04:00,0.0,20.7,68.2,1.2
2022-03-26 05:00,0.0,23.25,56.95,1.55
2022-03-26 06:00,0.0,25.35,47.15,2.05
2022-03-26 07:00,0.0,27.05,40.25,2.25
2022-03-26 08:00,0.0,28.0,38.1,2.6
2022-03-26 09:00,0.0,28.7,36.35,2.65
2022-03-26 10:00,0.0,28.45,35.4,2.8
2022-03-26 11:00,0.0,27.7,35.95,2.1
2022-03-26 12:00,0.0,26.5,39.15,1.8
2022-03-26 13:00,0.0,24.65,46.9,1.1
2022-03-26 14:00,0.0,22.15,62.3,1.65
2022-03-26 15:00,0.0,20.85,67.75,1.8
2022-03-26 16:00,0.0,19.75,78.15,1.8
2022-03-26 17:00,0.0,18.95,80.35,1.55
2022-03-26 18:00,0.0,18.15,83.85,1.65
2022-03-26 19:00,0.0,17.4,85.7,1.25
2022-03-26 20:00,0.0,17.15,86.3,1.55
2022-03-26 21:00,0.0,16.65,85.65,1.1
2022-03-26 22:00,0.0,16.45,87.1,1.0
2022-03-26 23:00,0.0,16.0,88.0,1.0
2022-03-27 00:00,0.0,17.0,89.6,1.9
2022-03-27 01:00,0.0,16.7,88.2,1.6
2022-03-27 02:00,0.0,18.1,86.4,1.0
2022-03-27 03:00,0.0,20.2,73.5,0.9
2022-03-27 04:00,0.0,23.3,56.5,0.9
2022-03-27 05:00,0.0,25.8,46.2,1.2
2022-03-27 06:00,0.0,28.1,36.0,1.6
2022-03-27 07:00,0.0,29.0,31.9,2.0
2022-03-27 08:00,0.0,29.5,30.0,2.3
2022-03-27 09:00,0.0,30.0,30.0,2.0
2022-03-27 10:00,0.0,29.7,30.0,1.8
2022-03-27 11:00,0.0,29.2,30.0,1.6
2022-03-27 12:00,0.0,27.8,31.7,1.3
2022-03-27 13:00,0.0,25.8,42.4,1.3
2022-03-27 14:00,0.0,23.9,51.2,1.2
2022-03-27 15:00,0.0,22.5,59.5,1.2
2022-03-27 16:00,0.0,21.8,63.2,1.9
2022-03-27 17:00,0.0,21.3,66.3,1.7
2022-03-27 18:00,0.0,20.9,68.1,1.7
2022-03-27 19:00,0.0,20.7,70.5,1.4
2022-03-27 20:00,0.0,20.4,72.6,1.1
2022-03-27 21:00,0.0,20.1,74.9,1.1
2022-03-27 22:00,0.0,19.6,79.3,1.3
2022-03-27 23:00,0.0,19.4,79.8,2.0
2022-03-28 00:00,0.0,19.0,81.1,1.3
2022-03-28 01:00,0.0,18.7,81.4,0.8
2022-03-28 02:00,0.0,19.6,82.2,0.7
2022-03-28 03:00,0.0,20.8,72.0,0.9
2022-03-28 04:00,0.0,23.2,61.1,1.1
2022-03-28 05:00,0.0,25.6,50.5,1.4
2022-03-28 06:00,0.0,27.0,47.4,1.9
2022-03-28 07:00,0.0,28.3,42.8,2.1
2022-03-28 08:00,0.0,28.4,40.2,1.8
2022-03-28 09:00,0.0,28.2,39.1,1.8
2022-03-28 10:00,0.0,27.7,39.8,1.4
2022-03-28 11:00,0.0,26.5,44.3,1.1
2022-03-28 12:00,0.0,25.2,53.1,1.0
2022-03-28 13:00,0.0,23.8,64.3,1.6
2022-03-28 14:00,0.0,23.4,64.1,1.8
2022-03-28 15:00,0.0,22.9,65.6,1.6
2022-03-28 16:00,0.0,22.8,65.7,1.8
2022-03-28 17:00,0.0,22.1,68.3,1.3
2022-03-28 18:00,0.0,21.7,71.9,0.7
2022-03-28 19:00,0.0,21.1,75.7,1.0
2022-03-28 20:00,0.0,20.7,77.2,0.7
2022-03-28 21:00,0.0,20.5,77.5,0.7
2022-03-28 22:00,0.0,20.4,77.1,0.7
2022-03-28 23:00,0.0,20.4,79.2,0.5
2022-03-29 00:00,0.0,20.1,84.4,0.8
2022-03-29 01:00,0.0,19.9,85.9,0.7
2022-03-29 02:00,0.0,20.3,81.5,0.7
2022-03-29 03:00,0.0,21.6,73.4,0.5
2022-03-29 04:00,0.0,23.6,64.5,1.0
2022-03-29 05:00,0.0,25.1,58.4,1.6
2022-03-29 06:00,0.0,26.6,53.4,1.5
2022-03-29 07:00,0.0,27.9,50.5,1.8
2022-03-29 08:00,0.0,27.6,51.0,2.0
2022-03-29 09:00,0.0,27.5,50.8,1.5
2022-03-29 10:00,0.0,26.8,53.3,1.2
2022-03-29 11:00,0.0,26.1,57.5,1.2
2022-03-29 12:00,0.0,25.4,62.6,0.9
2022-03-29 13:00,0.0,24.3,70.0,1.4
2022-03-29 14:00,0.0,23.5,76.3,1.5
2022-03-29 15:00,0.0,23.1,76.7,1.7
2022-03-29 16:00,0.0,22.8,79.4,1.2
2022-03-29 17:00,0.0,22.2,86.5,1.1
2022-03-29 18:00,1.2,21.2,98.1,1.2
2022-03-29 19:00,0.2,20.7,100.0,1.1
2022-03-29 20:00,0.0,20.6,100.0,1.7
2022-03-29 21:00,0.0,20.4,100.0,1.5
2022-03-29 22:00,0.0,20.3,100.0,1.3
2022-03-29 23:00,0.0,20.1,99.6,1.0
2022-03-30 00:00,0.0,19.7,99.3,1.0
2022-03-30 01:00,0.0,19.7,92.2,1.4
2022-03-30 02:00,1.8,19.3,98.5,1.0
2022-03-30 03:00,1.6,19.6,100.0,1.0
2022-03-30 04:00,0.0,20.2,100.0,0.9
2022-03-30 05:00,0.0,20.5,100.0,0.9
2022-03-30 06:00,0.0,20.8,100.0,1.6
2022-03-30 07:00,0.0,21.3,99.9,1.8
2022-03-30 08:00,0.0,22.5,90.8,2.0
2022-03-30 09:00,0.0,23.9,77.8,2.7
2022-03-30 10:00,0.0,24.0,69.8,2.6
2022-03-30 11:00,0.0,23.4,73.6,1.7
2022-03-30 12:00,0.0,22.9,79.0,1.1
2022-03-30 13:00,0.0,22.3,83.5,1.6
2022-03-30 14:00,0.0,21.6,96.1,1.5
2022-03-30 15:00,0.0,21.2,99.0,1.3
2022-03-30 16:00,0.0,20.8,100.0,0.7
2022-03-30 17:00,0.0,20.6,100.0,1.0
2022-03-30 18:00,0.0,20.8,100.0,1.2
2022-03-30 19:00,0.0,20.6,100.0,1.4
2022-03-30 20:00,0.0,20.4,100.0,1.0
2022-03-30 21:00,0.0,20.3,100.0,1.2
2022-03-30 22:00,0.0,20.2,100.0,0.9
2022-03-30 23:00,0.0,19.9,100.0,0.7
2022-03-31 00:00,0.0,19.8,98.3,0.5
2022-03-31 01:00,0.0,19.8,98.5,0.8
2022-03-31 02:00,0.0,20.3,99.6,1.0
2022-03-31 03:00,0.0,21.4,90.8,1.1
2022-03-31 04:00,0.0,23.4,78.0,1.0
2022-03-31 05:00,0.0,24.8,74.7,1.8
2022-03-31 06:00,0.0,26.0,70.3,2.3
2022-03-31 07:00,0.0,27.1,65.0,2.5
2022-03-31 08:00,0.0,27.4,62.8,2.5
2022-03-31 09:00,0.0,27.7,61.1,2.2
2022-03-31 10:00,0.0,26.0,65.7,1.8
2022-03-31 11:00,0.0,25.1,72.6,1.5
2022-03-31 12:00,0.0,23.2,91.0,2.1
2022-03-31 13:00,0.0,22.5,98.4,1.9
2022-03-31 14:00,0.0,22.3,97.0,2.0
2022-03-31 15:00,0.0,21.8,99.9,2.5
2022-03-31 16:00,0.0,21.5,100.0,2.0
2022-03-31 17:00,0.0,21.5,100.0,1.8
2022-03-31 18:00,0.0,21.2,100.0,1.7
2022-03-31 19:00,0.0,21.1,100.0,1.1
2022-03-31 20:00,0.0,21.0,100.0,1.3
2022-03-31 21:00,0.0,21.0,100.0,1.3
2022-03-31 22:00,0.0,20.9,100.0,1.2
2022-03-31 23:00,0.0,20.7,100.0,1.0
2022-04-01 00:00,0.0,20.7,100.0,0.6
2022-04-01 01:00,0.0,20.5,99.3,0.6
2022-04-01 02:00,0.0,21.1,95.7,0.5
2022-04-01 03:00,0.0,22.5,86.7,0.5
2022-04-01 04:00,0.0,23.9,81.9,1.6
2022-04-01 05:00,0.0,23.8,86.2,2.6
2022-04-01 06:00,0.0,25.2,77.2,2.7
2022-04-01 07:00,0.0,26.7,69.7,2.5
2022-04-01 08:00,0.0,27.8,64.0,2.2
2022-04-01 09:00,0.0,27.6,63.5,2.6
2022-04-01 10:00,0.0,27.0,67.9,1.9
2022-04-01 11:00,0.0,26.4,69.1,1.6
2022-04-01 12:00,0.0,25.9,71.4,1.5
2022-04-01 13:00,0.0,25.0,78.0,1.4
2022-04-01 14:00,0.0,24.2,84.0,1.2
2022-04-01 15:00,0.0,23.8,84.7,1.8
2022-04-01 16:00,0.0,23.4,87.2,0.9
2022-04-01 17:00,0.0,23.0,90.5,0.7
2022-04-01 18:00,0.0,22.8,94.2,1.2
2022-04-01 19:00,0.0,22.5,97.5,1.1
2022-04-01 20:00,0.0,21.9,100.0,0.7
2022-04-01 21:00,0.0,21.8,100.0,0.8
2022-04-01 22:00,0.0,21.5,100.0,0.9
2022-04-01 23:00,0.0,21.5,100.0,1.0
2022-04-02 00:00,0.0,21.2,100.0,0.9
2022-04-02 01:00,0.0,21.3,99.8,0.4
2022-04-02 02:00,0.2,21.7,100.0,0.8
2022-04-02 03:00,0.0,21.7,100.0,1.3
2022-04-02 04:00,0.0,22.2,99.0,1.1
2022-04-02 05:00,0.0,24.4,84.3,1.2
2022-04-02 06:00,0.0,26.7,71.2,1.7
2022-04-02 07:00,0.0,28.1,66.2,1.9
2022-04-02 08:00,0.0,29.5,59.6,1.9
2022-04-02 09:00,0.0,29.9,56.6,1.8
2022-04-02 10:00,0.0,29.7,56.3,2.0
2022-04-02 11:00,0.2,28.0,64.3,1.8
2022-04-02 12:00,14.2,23.5,96.8,2.0
2022-04-02 13:00,2.0,22.4,99.6,1.7
2022-04-02 14:00,0.0,22.3,100.0,1.5
2022-04-02 15:00,0.2,22.0,100.0,1.0
2022-04-02 16:00,0.0,21.7,100.0,1.1
2022-04-02 17:00,0.0,21.5,100.0,1.1
2022-04-02 18:00,0.0,21.5,100.0,1.3
2022-04-02 19:00,0.0,21.2,100.0,1.2
2022-04-02 20:00,0.0,21.0,100.0,1.1
2022-04-02 21:00,0.0,20.9,100.0,0.8
2022-04-02 22:00,0.0,20.6,100.0,0.9
2022-04-02 23:00,0.0,20.3,100.0,0.8
2022-04-03 00:00,0.0,20.1,100.0,0.7
2022-04-03 01:00,0.0,20.1,100.0,0.6
2022-04-03 02:00,0.0,20.6,100.0,0.5
2022-04-03 03:00,0.0,21.6,100.0,0.7
2022-04-03 04:00,0.0,23.7,92.4,1.1
2022-04-03 05:00,0.0,25.4,80.8,1.7
2022-04-03 06:00,0.0,26.8,72.6,2.1
2022-04-03 07:00,0.0,28.4,63.1,2.3
2022-04-03 08:00,0.0,29.3,57.4,2.4
2022-04-03 09:00,1.0,28.3,59.8,2.3
2022-04-03 10:00,1.6,22.2,92.8,3.1
2022-04-03 11:00,0.0,21.6,93.3,1.7
2022-04-03 12:00,0.4,21.9,95.7,1.2
2022-04-03 13:00,0.4,21.2,100.0,1.6
2022-04-03 14:00,0.0,21.1,100.0,1.1
2022-04-03 15:00,0.0,20.8,100.0,1.0
2022-04-03 16:00,0.0,20.7,100.0,1.4
2022-04-03 17:00,0.0,20.5,100.0,1.3
2022-04-03 18:00,0.0,20.4,100.0,1.2
2022-04-03 19:00,0.0,19.9,100.0,0.8
2022-04-03 20:00,0.0,19.3,100.0,0.4
2022-04-03 21:00,0.0,18.9,100.0,0.1
2022-04-03 22:00,0.0,19.0,100.0,1.1
2022-04-03 23:00,0.0,18.5,100.0,0.5
2022-04-04 00:00,0.0,18.3,100.0,0.9
2022-04-04 01:00,0.0,18.1,100.0,0.8
2022-04-04 02:00,0.0,18.8,100.0,0.9
2022-04-04 03:00,0.0,20.6,99.8,0.7
2022-04-04 04:00,0.0,23.3,86.3,0.9
2022-04-04 05:00,0.0,25.5,68.7,1.7
2022-04-04 06:00,0.0,27.3,62.8,2.1
2022-04-04 07:00,0.0,28.4,58.5,2.4
2022-04-04 08:00,0.0,29.4,54.4,2.4
2022-04-04 09:00,0.0,29.9,52.6,2.4
2022-04-04 10:00,0.0,29.9,52.6,2.1
2022-04-04 11:00,0.0,28.7,56.4,2.0
2022-04-04 12:00,0.0,26.9,67.1,1.6
2022-04-04 13:00,3.6,22.1,92.4,2.8
2022-04-04 14:00,6.2,20.4,100.0,1.7
2022-04-04 15:00,3.6,20.5,100.0,2.4
2022-04-04 16:00,0.0,20.8,100.0,1.9
2022-04-04 17:00,0.0,20.6,100.0,1.2
2022-04-04 18:00,0.0,20.2,100.0,0.8
2022-04-04 19:00,0.0,19.6,100.0,0.6
2022-04-04 20:00,0.0,19.4,100.0,1.2
2022-04-04 21:00,0.0,19.1,100.0,0.9
2022-04-04 22:00,0.2,18.8,100.0,1.0
2022-04-04 23:00,0.0,18.3,100.0,0.9
2022-04-05 00:00,0.0,18.3,100.0,1.2
2022-04-05 01:00,0.0,18.3,100.0,1.6
2022-04-05 02:00,0.0,19.1,100.0,0.9
2022-04-05 03:00,0.0,21.0,98.6,0.5
2022-04-05 04:00,0.0,24.0,75.8,0.9
2022-04-05 05:00,0.0,26.5,64.6,1.4
2022-04-05 06:00,0.0,28.0,57.5,2.2
2022-04-05 07:00,0.0,29.1,52.6,2.6
2022-04-05 08:00,0.0,29.8,52.3,2.2
2022-04-05 09:00,0.0,30.5,48.8,2.3
2022-04-05 10:00,0.0,30.5,45.7,1.9
2022-04-05 11:00,0.0,29.1,51.0,1.7
2022-04-05 12:00,0.0,28.0,62.6,2.1
2022-04-05 13:00,0.0,26.5,63.8,1.1
2022-04-05 14:00,0.2,25.1,70.4,1.5
2022-04-05 15:00,0.4,23.4,92.8,1.3
2022-04-05 16:00,0.0,22.8,98.2,1.7
2022-04-05 17:00,0.0,22.0,100.0,1.1
2022-04-05 18:00,0.0,21.3,100.0,1.0
2022-04-05 19:00,0.0,20.9,100.0,0.8
2022-04-05 20:00,0.0,20.6,100.0,1.2
2022-04-05 21:00,0.0,20.1,100.0,1.2
2022-04-05 22:00,0.0,19.7,100.0,1.4
2022-04-05 23:00,0.0,19.3,100.0,0.8
2022-04-06 00:00,0.0,18.8,100.0,1.1
2022-04-06 01:00,0.0,19.1,100.0,1.3
2022-04-06 02:00,0.0,20.2,99.6,0.8
2022-04-06 03:00,0.0,22.8,80.8,0.7
2022-04-06 04:00,0.0,25.3,65.7,1.2
2022-04-06 05:00,0.0,27.1,60.1,1.9
2022-04-06 06:00,0.0,28.3,56.6,2.3
2022-04-06 07:00,0.0,29.3,54.0,2.3
2022-04-06 08:00,0.0,30.1,49.2,2.8
2022-04-06 09:00,0.0,30.6,45.3,2.4
2022-04-06 10:00,0.0,30.4,44.5,1.9
2022-04-06 11:00,0.0,29.7,45.8,2.1
2022-04-06 12:00,0.0,27.2,59.7,2.2
2022-04-06 13:00,21.8,23.6,81.2,1.4
2022-04-06 14:00,1.8,21.0,100.0,1.5
2022-04-06 15:00,0.2,21.0,100.0,1.7
2022-04-06 16:00,0.0,21.1,100.0,1.8
2022-04-06 17:00,0.0,21.3,100.0,1.3
2022-04-06 18:00,0.0,20.7,100.0,0.7
2022-04-06 19:00,0.0,20.5,100.0,1.0
2022-04-06 20:00,0.0,20.6,100.0,1.5
2022-04-06 21:00,0.0,20.4,100.0,2.1
2022-04-06 22:00,0.0,20.0,100.0,1.2
2022-04-06 23:00,0.0,19.4,100.0,0.9
2022-04-07 00:00,0.0,19.3,100.0,0.4
2022-04-07 01:00,0.0,19.3,100.0,0.8
2022-04-07 02:00,0.0,20.1,100.0,1.0
2022-04-07 03:00,0.0,22.0,95.6,1.5
2022-04-07 04:00,0.0,24.8,72.6,0.9
2022-04-07 05:00,0.0,26.6,64.0,1.5
2022-04-07 06:00,0.0,28.1,60.0,2.0
2022-04-07 07:00,0.0,29.0,57.8,2.3
2022-04-07 08:00,0.0,29.9,52.2,2.1
2022-04-07 09:00,0.0,30.3,46.3,2.7
2022-04-07 10:00,0.0,29.3,49.5,2.7
2022-04-07 11:00,1.6,23.8,85.0,2.9
2022-04-07 12:00,0.4,23.7,90.3,1.3
2022-04-07 13:00,12.4,22.1,95.6,1.9
2022-04-07 14:00,0.8,20.0,97.7,1.6
2022-04-07 15:00,0.6,19.9,100.0,2.1
2022-04-07 16:00,0.0,20.0,100.0,1.2
2022-04-07 17:00,0.0,19.9,100.0,1.1
2022-04-07 18:00,0.0,19.9,100.0,1.0
2022-04-07 19:00,0.0,19.8,100.0,0.9
2022-04-07 20:00,0.0,19.5,100.0,1.4
2022-04-07 21:00,0.0,19.5,100.0,1.2
2022-04-07 22:00,0.0,19.0,100.0,0.8
2022-04-07 23:00,0.0,18.8,100.0,0.8
2022-04-08 00:00,0.0,18.9,100.0,0.8
2022-04-08 01:00,0.0,19.0,100.0,0.7
2022-04-08 02:00,0.2,19.7,100.0,0.6
2022-04-08 03:00,0.0,21.0,100.0,1.1
2022-04-08 04:00,0.0,22.4,92.6,1.1
2022-04-08 05:00,0.0,24.8,75.1,1.8
2022-04-08 06:00,0.0,26.3,69.7,1.8
2022-04-08 07:00,0.0,27.5,65.5,1.9
2022-04-08 08:00,0.0,28.7,60.2,1.9
2022-04-08 09:00,0.0,29.1,57.4,2.3
2022-04-08 10:00,0.0,27.9,58.8,2.3
2022-04-08 11:00,7.2,23.6,91.6,2.9
2022-04-08 12:00,2.0,19.8,95.0,4.5
2022-04-08 13:00,1.0,19.1,99.9,2.7
2022-04-08 14:00,1.4,19.6,98.4,0.1
2022-04-08 15:00,0.4,19.7,99.9,0.7
2022-04-08 16:00,0.0,19.2,100.0,0.7
2022-04-08 17:00,0.0,18.9,100.0,1.05
2022-04-08 18:00,0.0,18.8,100.0,1.4
2022-04-08 19:00,0.0,18.5,100.0,0.6
2022-04-08 20:00,0.0,18.4,100.0,1.1
2022-04-08 21:00,0.0,18.6,100.0,1.5
2022-04-08 22:00,0.0,18.4,100.0,1.3
2022-04-08 23:00,0.0,18.2,100.0,1.1
2022-04-09 00:00,0.0,18.0,100.0,0.7
2022-04-09 01:00,0.0,18.1,100.0,0.7
2022-04-09 02:00,0.0,19.1,100.0,0.8
2022-04-09 03:00,0.0,20.4,99.7,1.4
2022-04-09 04:00,0.0,21.9,90.4,0.9
2022-04-09 05:00,0.0,24.4,68.2,1.4
2022-04-09 06:00,0.0,26.3,61.6,1.6
2022-04-09 07:00,0.0,27.6,61.0,1.8
2022-04-09 08:00,0.0,28.6,58.0,1.7
2022-04-09 09:00,0.0,28.6,58.1,1.7
2022-04-09 10:00,1.0,25.1,78.5,2.5
2022-04-09 11:00,3.0,22.0,99.0,3.4
2022-04-09 12:00,0.0,22.2,96.7,2.7
2022-04-09 13:00,0.0,21.9,97.1,1.5
2022-04-09 14:00,0.0,21.8,99.3,1.3
2022-04-09 15:00,0.0,21.6,99.6,1.6
2022-04-09 16:00,0.0,21.4,99.7,1.4
2022-04-09 17:00,0.0,21.2,80.0,1.7
2022-04-09 18:00,0.0,20.1,87.4,1.4
2022-04-09 19:00,0.0,19.8,97.4,0.9
2022-04-09 20:00,0.0,19.3,100.0,1.1
2022-04-09 21:00,0.0,19.0,99.0,1.2
2022-04-09 22:00,0.0,18.5,100.0,1.2
2022-04-09 23:00,0.0,18.4,100.0,1.0
2022-04-10 00:00,0.0,18.2,100.0,0.6
2022-04-10 01:00,0.0,18.3,100.0,0.7
2022-04-10 02:00,0.0,19.2,99.9,0.6
2022-04-10 03:00,0.0,20.8,95.1,0.8
2022-04-10 04:00,0.0,23.4,73.8,1.2
2022-04-10 05:00,0.0,25.5,60.4,1.3
2022-04-10 06:00,0.0,26.9,55.8,2.0
2022-04-10 07:00,0.0,28.0,55.1,2.0
