Time,Accumulated Precipitation for last 1 h(Avg),Air Temperature 1 Hour Average(Avg),Relative Humidity 1 hour average(Avg)
01/31/2022 04:00:00,0,11.7,78.4
01/31/2022 05:00:00,0,13.5,74.1
01/31/2022 06:00:00,0,16,57.5
01/31/2022 07:00:00,0,18,48.1
01/31/2022 08:00:00,0,19.2,43.7
01/31/2022 09:00:00,0,19.4,37.9
01/31/2022 10:00:00,0,18.5,37
01/31/2022 11:00:00,0,17.2,40.3
01/31/2022 12:00:00,0,16.2,47
01/31/2022 13:00:00,0,15.2,48.3
01/31/2022 14:00:00,0,14.6,52.9
01/31/2022 15:00:00,0,13.7,59.6
01/31/2022 16:00:00,0,12,73.1
01/31/2022 17:00:00,0,10.9,76.6
01/31/2022 18:00:00,0,9.7,84.3
01/31/2022 19:00:00,0,9.3,92.5
01/31/2022 20:00:00,0,9.4,96.3
01/31/2022 21:00:00,0,9.2,97.5
01/31/2022 22:00:00,0,8.6,96.6
01/31/2022 23:00:00,0,7.6,100
02/01/2022 00:00:00,0,7.2,100
02/01/2022 01:00:00,0,7,100
02/01/2022 02:00:00,0,6.6,100
02/01/2022 03:00:00,0,9,98.9
02/01/2022 04:00:00,0,11.6,82.7
02/01/2022 05:00:00,0,13,75.6
02/01/2022 06:00:00,0,15.8,58.6
02/01/2022 07:00:00,0,17,47.2
02/01/2022 08:00:00,0,15.7,48.3
02/01/2022 09:00:00,0,14.4,56.9
02/01/2022 10:00:00,0,13.2,69.5
02/01/2022 11:00:00,0,11.9,87.1
02/01/2022 12:00:00,0,11.5,88.9
02/01/2022 13:00:00,0,11.4,87.4
02/01/2022 14:00:00,0,11.1,91.5
02/01/2022 15:00:00,0,10.6,98.4
02/01/2022 16:00:00,0,10.4,100
02/01/2022 17:00:00,0,10.6,95.9
02/01/2022 18:00:00,0,10.5,96.1
02/01/2022 19:00:00,0,10.2,99.9
02/01/2022 20:00:00,0,10.3,100
02/01/2022 21:00:00,0,9.8,100
02/01/2022 22:00:00,0,8.6,100
02/01/2022 23:00:00,0,7.4,100
02/02/2022 00:00:00,0,7.1,100
02/02/2022 01:00:00,0,6.9,100
02/02/2022 02:00:00,0,6.9,100
02/02/2022 03:00:00,0,8.2,100
02/02/2022 04:00:00,0,10.2,95.1
02/02/2022 05:00:00,0,12.7,80.7
02/02/2022 06:00:00,0,14.8,68.6
02/02/2022 07:00:00,0,16.1,56.8
02/02/2022 08:00:00,0,16.4,54.4
02/02/2022 09:00:00,0,15.7,57.2
02/02/2022 10:00:00,0,14.3,60.7
02/02/2022 11:00:00,0,14.2,63.1
02/02/2022 12:00:00,0,13.8,63.8
02/02/2022 13:00:00,0,12.8,72.3
02/02/2022 14:00:00,0,12.5,77.2
02/02/2022 15:00:00,0,12.2,84.4
02/02/2022 16:00:00,0,12.2,87.1
02/02/2022 17:00:00,0,11.7,89
02/02/2022 18:00:00,0,10.9,95.4
02/02/2022 19:00:00,0,10.3,99.7
02/02/2022 20:00:00,0,9.4,100
02/02/2022 21:00:00,0,8.7,100
02/02/2022 22:00:00,0,8.1,100
02/02/2022 23:00:00,0,8,100
02/03/2022 00:00:00,0,7.9,100
02/03/2022 01:00:00,0,7.4,100
02/03/2022 02:00:00,0,7.3,100
02/03/2022 03:00:00,0,9,100
02/03/2022 04:00:00,0,10.1,100
02/03/2022 05:00:00,0,11.6,96.3
02/03/2022 06:00:00,0,11.7,94.1
02/03/2022 07:00:00,0,13.4,76.6
02/03/2022 08:00:00,0,14.2,69.9
02/03/2022 09:00:00,0,16,61.3
02/03/2022 10:00:00,0,15.6,63
02/03/2022 11:00:00,0,15.2,66.1
02/03/2022 12:00:00,0,14,70.7
02/03/2022 13:00:00,0,13.4,77.1
02/03/2022 14:00:00,0.4,12.9,83.5
02/03/2022 15:00:00,0,11.8,84.3
02/03/2022 16:00:00,0,11,90.1
02/03/2022 17:00:00,0,10.3,99.1
02/03/2022 18:00:00,0.2,10.6,96
02/03/2022 19:00:00,5.4,10.2,100
02/03/2022 20:00:00,6.2,9.7,100
02/03/2022 21:00:00,3.8,9.6,100
02/03/2022 22:00:00,0.2,9.2,100
02/03/2022 23:00:00,0,8.7,100
02/04/2022 00:00:00,0,8.6,100
02/04/2022 01:00:00,5.2,8.6,99.6
02/04/2022 02:00:00,4.8,8.3,100
02/04/2022 03:00:00,0,8.5,100
02/04/2022 04:00:00,1.2,8.3,100
02/04/2022 05:00:00,0.8,8.5,100
02/04/2022 06:00:00,0,9.5,99.7
02/04/2022 07:00:00,0,11.6,85.3
02/04/2022 08:00:00,0.2,10.8,93
02/04/2022 09:00:00,0,10.9,90.7
02/04/2022 10:00:00,2.4,9.6,99.9
02/04/2022 11:00:00,1.8,9.5,100
02/04/2022 12:00:00,0.2,9.4,100
02/04/2022 13:00:00,0,9.2,100
02/04/2022 14:00:00,0.2,9.1,100
02/04/2022 15:00:00,0.8,8.9,100
02/04/2022 16:00:00,0.6,8.7,100
02/04/2022 17:00:00,1,8.7,100
02/04/2022 18:00:00,0,8.4,99.9
02/04/2022 19:00:00,0,8.5,100
02/04/2022 20:00:00,0,8.3,100
02/04/2022 21:00:00,0,7.9,100
02/04/2022 22:00:00,0,7.7,100
02/04/2022 23:00:00,0,7.6,100
02/05/2022 00:00:00,0.2,7.7,100
02/05/2022 01:00:00,0.4,7.7,100
02/05/2022 02:00:00,0,7.9,100
02/05/2022 03:00:00,0.2,8.3,100
02/05/2022 04:00:00,0,9.7,96.8
02/05/2022 05:00:00,0,11.5,89.3
02/05/2022 06:00:00,0,13.6,72.7
02/05/2022 07:00:00,0,15.1,61.9
02/05/2022 08:00:00,0,15.7,55.2
02/05/2022 09:00:00,0,15.1,56.1
02/05/2022 10:00:00,0,15.1,56.9
02/05/2022 11:00:00,0,14.4,58.7
02/05/2022 12:00:00,0,13.4,64
02/05/2022 13:00:00,0,12.1,69.9
02/05/2022 14:00:00,0,10.9,88.4
02/05/2022 15:00:00,0,11,91.2
02/05/2022 16:00:00,0,10.9,91.5
02/05/2022 17:00:00,0,10.6,98.2
02/05/2022 18:00:00,0,10.5,98.5
02/05/2022 19:00:00,0,10.2,98.3
02/05/2022 20:00:00,0,10,97.9
02/05/2022 21:00:00,0,9.6,100
02/05/2022 22:00:00,0,8.5,100
02/05/2022 23:00:00,0,8.3,100
02/06/2022 00:00:00,0,8.2,100
02/06/2022 01:00:00,0,7.8,100
02/06/2022 02:00:00,0,7.7,100
02/06/2022 03:00:00,0,8.7,100
02/06/2022 04:00:00,0,10.6,92
02/06/2022 05:00:00,0,13.1,75
02/06/2022 06:00:00,0,14.9,63.7
02/06/2022 07:00:00,0,16.4,54.2
02/06/2022 08:00:00,0,17.3,48.3
02/06/2022 09:00:00,0,18.2,45.7
02/06/2022 10:00:00,0,17.6,47.3
02/06/2022 11:00:00,0,17.6,47.3
02/06/2022 12:00:00,0,15.9,54.2
02/06/2022 13:00:00,0,13.8,63.8
02/06/2022 14:00:00,0,11.7,80.9
02/06/2022 15:00:00,0,10.5,90.3
02/06/2022 16:00:00,0,9.9,93.5
02/06/2022 17:00:00,0,10.5,90.3
02/06/2022 18:00:00,0,9.6,94.8
02/06/2022 19:00:00,0,8.2,100
02/06/2022 20:00:00,0,7.7,100
02/06/2022 21:00:00,0,7.2,100
02/06/2022 22:00:00,0,7.6,100
02/06/2022 23:00:00,0,7.7,100
02/07/2022 00:00:00,0,7.8,100
02/07/2022 01:00:00,0,7.5,100
02/07/2022 02:00:00,0,7.8,100
02/07/2022 03:00:00,0,9.1,99.6
02/07/2022 04:00:00,0,10.5,90.3
02/07/2022 05:00:00,0,13.3,72.5
02/07/2022 06:00:00,0,15.7,59.6
02/07/2022 07:00:00,0,17.2,54.7
02/07/2022 08:00:00,0,18.4,50.8
02/07/2022 09:00:00,0,18.4,49.1
02/07/2022 10:00:00,0,16.7,55.2
02/07/2022 11:00:00,0,17.5,52.3
02/07/2022 12:00:00,0,15.6,62.8
02/07/2022 13:00:00,0,14.4,69.5
02/07/2022 14:00:00,0,13.7,76.8
02/07/2022 15:00:00,0,13.1,79.4
02/07/2022 16:00:00,0,12.8,82
02/07/2022 17:00:00,0,12.5,84.8
02/07/2022 18:00:00,0,12.2,88.2
02/07/2022 19:00:00,0,11.9,89.5
02/07/2022 20:00:00,0,11.7,98.2
02/07/2022 21:00:00,0,11.4,100
02/07/2022 22:00:00,0,11.1,100
02/07/2022 23:00:00,0,11,100
02/08/2022 00:00:00,0,10.6,100
02/08/2022 01:00:00,0,10.5,100
02/08/2022 02:00:00,0,10.4,100
02/08/2022 03:00:00,0,11.2,100
02/08/2022 04:00:00,0,12.7,92.2
02/08/2022 05:00:00,0,14.1,75.5
02/08/2022 06:00:00,0,14.8,63.9
02/08/2022 07:00:00,0,17,55
02/08/2022 08:00:00,0,17.9,53.6
02/08/2022 09:00:00,0,16.8,56.6
02/08/2022 10:00:00,0,17.2,55.2
02/08/2022 11:00:00,0,16.3,58.5
02/08/2022 12:00:00,0,15.3,64.9
02/08/2022 13:00:00,0,14.5,71.1
02/08/2022 14:00:00,0,14.2,76.2
02/08/2022 15:00:00,0,13.6,82.1
02/08/2022 16:00:00,0,12.9,85.4
02/08/2022 17:00:00,0,11.8,89.1
02/08/2022 18:00:00,0,10.7,98.5
02/08/2022 19:00:00,0,10.4,100
02/08/2022 20:00:00,0,10.5,100
02/08/2022 21:00:00,0,10,100
02/08/2022 22:00:00,0,10,100
02/08/2022 23:00:00,0,10.1,100
02/09/2022 00:00:00,0,10.5,100
02/09/2022 01:00:00,0,10.3,100
02/09/2022 02:00:00,0,9.9,100
02/09/2022 03:00:00,0,11,100
02/09/2022 04:00:00,0,12.5,93.9
02/09/2022 05:00:00,0,14.3,81.5
02/09/2022 06:00:00,0,15.7,65.8
02/09/2022 07:00:00,0,15.3,68.1
02/09/2022 08:00:00,0,17,60.5
02/09/2022 09:00:00,0,17.8,53.5
02/09/2022 10:00:00,0,17.6,52.1
02/09/2022 11:00:00,0,17.5,52
02/09/2022 12:00:00,0,16.5,56.6
02/09/2022 13:00:00,0,14.8,72.5
02/09/2022 14:00:00,1.2,12.5,91.2
02/09/2022 15:00:00,0.6,11.3,98.7
02/09/2022 16:00:00,0,11,100
02/09/2022 17:00:00,0.2,11.3,100
02/09/2022 18:00:00,0,11,100
02/09/2022 19:00:00,0,10.5,100
02/09/2022 20:00:00,0,9.9,100
02/09/2022 21:00:00,0,10.2,100
02/09/2022 22:00:00,0,9.8,100
02/09/2022 23:00:00,0,9.5,100
02/10/2022 00:00:00,0,9.5,100
02/10/2022 01:00:00,0,9.6,100
02/10/2022 02:00:00,0,9.5,100
02/10/2022 03:00:00,0,10.1,100
02/10/2022 04:00:00,0,12.3,92.5
02/10/2022 05:00:00,0,14.6,76.7
02/10/2022 06:00:00,0,16.9,68.6
02/10/2022 07:00:00,0,18.3,63.6
02/10/2022 08:00:00,0,19.4,56.4
02/10/2022 09:00:00,0,20.3,49.5
02/10/2022 10:00:00,0,20.7,46.2
02/10/2022 11:00:00,0,20.2,46.4
02/10/2022 12:00:00,0,18.2,54
02/10/2022 13:00:00,0,15.8,66.4
02/10/2022 14:00:00,0,14,79.2
02/10/2022 15:00:00,0,12.6,87.6
02/10/2022 16:00:00,0,11.5,96.6
02/10/2022 17:00:00,0,10.8,100
02/10/2022 18:00:00,0,10.3,100
02/10/2022 19:00:00,0,9.7,100
02/10/2022 20:00:00,0,10,100
02/10/2022 21:00:00,0,9.4,100
02/10/2022 22:00:00,0,9.3,100
02/10/2022 23:00:00,0,9.2,100
02/11/2022 00:00:00,0,8.9,100
02/11/2022 01:00:00,0,8.5,100
02/11/2022 02:00:00,0,8.7,100
02/11/2022 03:00:00,0,10.7,99.9
02/11/2022 04:00:00,0,13.3,81.9
02/11/2022 05:00:00,0,15.8,69.5
02/11/2022 06:00:00,0,17.6,63.1
02/11/2022 07:00:00,0,18.7,56.1
02/11/2022 11:00:00,0,11.9,95.1
02/11/2022 12:00:00,0,13.3,79.2
02/11/2022 13:00:00,0,12.3,88.9
02/11/2022 14:00:00,0,11.5,96.7
02/11/2022 15:00:00,0,11.3,99.8
02/11/2022 16:00:00,0,10.7,100
02/11/2022 17:00:00,0,10,100
02/11/2022 18:00:00,0,8.9,100
02/11/2022 19:00:00,0,8.4,100
02/11/2022 20:00:00,0,8.2,100
02/11/2022 21:00:00,0.2,7.9,100
02/11/2022 22:00:00,0,7.5,100
02/11/2022 23:00:00,0,6.9,100
02/12/2022 00:00:00,0,6.6,100
02/12/2022 01:00:00,0,6.3,100
02/12/2022 02:00:00,0,6.5,100
02/12/2022 03:00:00,0,9.2,99.8
02/12/2022 04:00:00,0,10.2,99.2
02/12/2022 05:00:00,0,13.1,77.6
02/12/2022 06:00:00,0,15.7,61.1
02/12/2022 07:00:00,0,17.6,50.8
02/12/2022 08:00:00,0,18.6,51.2
02/12/2022 09:00:00,0,19.4,51.3
02/12/2022 10:00:00,0,19.7,47.9
02/12/2022 11:00:00,0,19.4,47.8
02/12/2022 12:00:00,0,17.4,55.5
02/12/2022 13:00:00,0,15.6,65.2
02/12/2022 14:00:00,0,15.2,69.6
02/12/2022 15:00:00,0,14.8,71.8
02/12/2022 16:00:00,0,14.3,74.8
02/12/2022 17:00:00,0,12.8,86.8
02/12/2022 18:00:00,0,11.8,95.8
02/12/2022 19:00:00,0,11.1,100
02/12/2022 20:00:00,0,10.1,100
02/12/2022 21:00:00,0,9.7,100
02/12/2022 22:00:00,0,9.1,100
02/12/2022 23:00:00,0,8.8,100
02/13/2022 00:00:00,0,8.9,100
02/13/2022 01:00:00,0,8.4,100
02/13/2022 02:00:00,0,9.5,100
02/13/2022 03:00:00,0,10.8,100
02/13/2022 04:00:00,0,11.9,92.1
02/13/2022 05:00:00,0,13.3,79.4
02/13/2022 06:00:00,0,15.3,67.8
02/13/2022 07:00:00,0,18.2,54.5
02/13/2022 08:00:00,0,19.3,49.8
02/13/2022 09:00:00,0,19.9,44.9
02/13/2022 10:00:00,0,18.9,45.6
02/13/2022 11:00:00,0,17.8,49.8
02/13/2022 12:00:00,0,16.9,55.9
02/13/2022 13:00:00,0,14.4,68.6
02/13/2022 14:00:00,0,12.2,84.2
02/13/2022 15:00:00,0,11.5,93.2
02/13/2022 16:00:00,0,10.5,99.1
02/13/2022 17:00:00,0,10,100
02/13/2022 18:00:00,0,9.6,100
02/13/2022 19:00:00,0,9.6,100
02/13/2022 20:00:00,0,9,100
02/13/2022 21:00:00,0,8.7,100
02/13/2022 22:00:00,0,8.1,100
02/13/2022 23:00:00,0,7.6,100
02/14/2022 00:00:00,0,7.5,100
02/14/2022 01:00:00,0,7.6,100
02/14/2022 02:00:00,0,7.7,100
02/14/2022 03:00:00,0,9.8,100
02/14/2022 04:00:00,0,12.6,87.3
02/14/2022 05:00:00,0,15.4,67.2
02/14/2022 06:00:00,0,17.6,59.1
02/14/2022 07:00:00,0,19.4,52.8
02/14/2022 08:00:00,0,20.6,42.6
02/14/2022 09:00:00,0,21.2,34.8
02/14/2022 10:00:00,0,21.2,39.1
02/14/2022 11:00:00,0,19,51.1
02/14/2022 12:00:00,0,17.6,55.2
02/14/2022 13:00:00,0,16.1,60.3
02/14/2022 14:00:00,0,14.7,68.3
02/14/2022 15:00:00,0,13.6,74.3
02/14/2022 16:00:00,0,12.5,82.6
02/14/2022 17:00:00,0,11.1,96.9
02/14/2022 18:00:00,0,10.7,99
02/14/2022 19:00:00,0,11.1,98.7
02/14/2022 20:00:00,0,10.6,99.7
02/14/2022 21:00:00,0,10.3,100
02/14/2022 22:00:00,0,9.8,100
02/14/2022 23:00:00,0,10.2,100
02/15/2022 00:00:00,0,10.2,100
02/15/2022 01:00:00,0,9.8,100
02/15/2022 02:00:00,0,9.7,100
02/15/2022 03:00:00,0,11.5,98.1
02/15/2022 04:00:00,0,14.6,76.2
02/15/2022 05:00:00,0,17.1,65.4
02/15/2022 06:00:00,0,19.3,52.9
02/15/2022 07:00:00,0,20.6,47.3
02/15/2022 08:00:00,0,21.7,34.2
02/15/2022 09:00:00,0,22.3,27.3
02/15/2022 10:00:00,0,22.4,28.8
02/15/2022 11:00:00,0,21.5,33.7
02/15/2022 12:00:00,0,19.9,38.9
02/15/2022 13:00:00,0,17.1,49.6
02/15/2022 14:00:00,0,14.5,64.9
02/15/2022 15:00:00,0,12.9,74.7
02/15/2022 16:00:00,0,11.9,82.8
02/15/2022 17:00:00,0,11,93.1
02/15/2022 18:00:00,0,10.5,95.5
02/15/2022 19:00:00,0,9.9,99
02/15/2022 20:00:00,0,9.5,100
02/15/2022 21:00:00,0,9.2,100
02/15/2022 22:00:00,0,8.6,100
02/15/2022 23:00:00,0,8.5,100
02/16/2022 00:00:00,0,8.1,100
02/16/2022 01:00:00,0,8,100
02/16/2022 02:00:00,0,8,100
02/16/2022 03:00:00,0,10.6,94.9
02/16/2022 04:00:00,0,13.7,75
02/16/2022 05:00:00,0,16.4,62.5
02/16/2022 06:00:00,0,18.4,52.6
02/16/2022 07:00:00,0,20.1,46.7
02/16/2022 08:00:00,0,21,44.8
02/16/2022 09:00:00,0,21,45.1
02/16/2022 10:00:00,0,18.9,51.6
02/16/2022 11:00:00,0,17.1,64.5
02/16/2022 12:00:00,0,16.4,66.8
02/16/2022 13:00:00,0,15,77.3
02/16/2022 14:00:00,0,14.3,79.3
02/16/2022 15:00:00,0,13.8,78.7
02/16/2022 16:00:00,0,12.6,84.5
02/16/2022 17:00:00,0,11.6,93.2
02/16/2022 18:00:00,0,10.6,99.7
02/16/2022 19:00:00,0,10.5,100
02/16/2022 20:00:00,0,10.3,99.1
02/16/2022 21:00:00,0,9.4,100
02/16/2022 22:00:00,0,8.9,100
02/16/2022 23:00:00,0,9.1,100
02/17/2022 00:00:00,0,8.8,100
02/17/2022 01:00:00,0,8,100
02/17/2022 02:00:00,0,8.5,100
02/17/2022 03:00:00,0,11.1,96.5
02/17/2022 04:00:00,0,14,77.8
02/17/2022 05:00:00,0,16.7,64.1
02/17/2022 06:00:00,0,18.9,54.4
02/17/2022 07:00:00,0,20.5,46.3
02/17/2022 08:00:00,0,21.6,43.1
02/17/2022 09:00:00,0,21.5,42
02/17/2022 10:00:00,0,18.4,56.1
02/17/2022 11:00:00,0,15.2,76.5
02/17/2022 12:00:00,0,14.8,78.5
02/17/2022 13:00:00,0,14.2,83.4
02/17/2022 14:00:00,0,12.9,94
02/17/2022 15:00:00,0,12.1,97.8
02/17/2022 16:00:00,0,11.2,100
02/17/2022 17:00:00,0,10.7,100
02/17/2022 18:00:00,0,10.4,100
02/17/2022 19:00:00,0,9.5,100
02/17/2022 20:00:00,0,8.9,100
02/17/2022 21:00:00,0,9.3,100
02/17/2022 22:00:00,0,9,100
02/17/2022 23:00:00,0,8.5,100
02/18/2022 00:00:00,0,7.8,100
02/18/2022 01:00:00,0,7.8,100
02/18/2022 02:00:00,0,8.1,100
02/18/2022 03:00:00,0,11,95.7
02/18/2022 04:00:00,0,14.1,75.5
02/18/2022 05:00:00,0,16.9,61.9
02/18/2022 06:00:00,0,18.9,52.9
02/18/2022 07:00:00,0,20.5,48.7
02/18/2022 08:00:00,0,21.3,47.1
02/18/2022 09:00:00,0,21.9,45.6
02/18/2022 10:00:00,0,22,45.5
02/18/2022 11:00:00,0,21.1,48.5
02/18/2022 12:00:00,0,18.9,54.5
02/18/2022 13:00:00,0,16.9,62.5
02/18/2022 14:00:00,0,14.7,83.9
02/18/2022 15:00:00,0,13.8,90.9
02/18/2022 16:00:00,0,12.9,99.7
02/18/2022 17:00:00,0,13.3,99.8
02/18/2022 18:00:00,0,12.1,100
02/18/2022 19:00:00,0,11.6,100
02/18/2022 20:00:00,0,11.2,100
02/18/2022 21:00:00,0,11.4,100
02/18/2022 22:00:00,0,11.6,100
02/18/2022 23:00:00,0,11.1,100
02/19/2022 00:00:00,0,11.1,100
02/19/2022 01:00:00,0,10.9,100
02/19/2022 02:00:00,0,10.5,100
02/19/2022 03:00:00,0,12.4,100
02/19/2022 04:00:00,0,14.9,87.3
02/19/2022 05:00:00,0,17.3,70
02/19/2022 06:00:00,0,19.2,57.6
02/19/2022 07:00:00,0,20.3,55.4
02/19/2022 08:00:00,0,21.5,50
02/19/2022 09:00:00,0,18.2,56
02/19/2022 10:00:00,2.6,13.3,89.4
02/19/2022 11:00:00,0.2,13.3,90.9
02/19/2022 12:00:00,2.2,12.4,99.6
02/19/2022 13:00:00,0.8,12.2,100
02/19/2022 14:00:00,0.8,11.9,100
02/19/2022 15:00:00,0,11.5,100
02/19/2022 16:00:00,0,10.9,100
02/19/2022 17:00:00,0,10.6,100
02/19/2022 18:00:00,0.2,9.6,100
02/19/2022 19:00:00,0,9.1,100
02/19/2022 20:00:00,0,8.7,100
02/19/2022 21:00:00,0,8.3,100
02/19/2022 22:00:00,0,8.2,100
02/19/2022 23:00:00,0,8,100
02/20/2022 00:00:00,0,7.4,100
02/20/2022 01:00:00,0,7.3,100
02/20/2022 02:00:00,0.2,7.4,100
02/20/2022 03:00:00,0,9.2,100
02/20/2022 04:00:00,0,10.1,100
02/20/2022 05:00:00,0,12.7,91.8
02/20/2022 06:00:00,0,15,76.8
02/20/2022 07:00:00,0,15.8,71.6
02/20/2022 08:00:00,0,15.7,67.7
02/20/2022 09:00:00,0.4,11.4,91.1
02/20/2022 10:00:00,0,10.1,96
02/20/2022 11:00:00,0.2,9.2,99.5
02/20/2022 12:00:00,0,8.6,100
02/20/2022 13:00:00,0.2,8.6,100
02/20/2022 14:00:00,0,8.7,100
02/20/2022 15:00:00,0,8.5,100
02/20/2022 16:00:00,0.2,8.1,100
02/20/2022 17:00:00,0,7.8,100
02/20/2022 18:00:00,0,8.1,100
02/20/2022 19:00:00,0.2,7.7,100
02/20/2022 20:00:00,0,6.7,100
02/20/2022 21:00:00,0,5.9,100
02/20/2022 22:00:00,0,6.4,100
02/20/2022 23:00:00,0.2,6.8,100
02/21/2022 00:00:00,0,6.4,100
02/21/2022 01:00:00,0,6.5,100
02/21/2022 02:00:00,0,6.5,100
02/21/2022 03:00:00,0.2,7,100
02/21/2022 04:00:00,,8.1,100
02/21/2022 05:00:00,0,10,96.8
02/21/2022 06:00:00,0,12.6,82.1
02/21/2022 07:00:00,0,14.6,70.5
02/21/2022 08:00:00,0,16.5,61
02/21/2022 09:00:00,0.2,17.9,48.2
02/21/2022 10:00:00,0,18.3,41.9
02/21/2022 11:00:00,,17.4,44.4
02/21/2022 12:00:00,0,15.7,53
02/21/2022 13:00:00,0,14.2,67.4
02/21/2022 14:00:00,0,13.4,71.4
02/21/2022 15:00:00,0,12.6,81.7
02/21/2022 16:00:00,0,12.4,83.7
02/21/2022 17:00:00,0,11.9,89.9
02/21/2022 18:00:00,0,10.7,98
02/21/2022 19:00:00,0,9.6,99.9
02/21/2022 20:00:00,0,9.6,100
02/21/2022 21:00:00,0,9.1,100
02/21/2022 22:00:00,0,8.3,100
02/21/2022 23:00:00,0,7.8,100
02/22/2022 00:00:00,0,7.8,100
02/22/2022 01:00:00,0,7.2,100
02/22/2022 02:00:00,0,7.6,100
02/22/2022 03:00:00,0,10.1,97.2
02/22/2022 04:00:00,0,13.1,74.1
02/22/2022 05:00:00,0,15.3,63.6
02/22/2022 06:00:00,0,17.1,57.4
02/22/2022 07:00:00,0,18.2,53
02/22/2022 08:00:00,0,19.2,49.1
02/22/2022 09:00:00,0,19.2,49.4
02/22/2022 10:00:00,0,17.5,54.9
02/22/2022 11:00:00,0,17.1,57.7
02/22/2022 12:00:00,0,16.3,63.8
02/22/2022 13:00:00,0,15.4,72.7
02/22/2022 14:00:00,0,14.5,81.6
02/22/2022 15:00:00,0,13.6,87.7
02/22/2022 16:00:00,0,12.5,95.3
02/22/2022 17:00:00,0,11.6,99.9
02/22/2022 18:00:00,0,10.9,100
02/22/2022 19:00:00,0,10.6,100
02/22/2022 20:00:00,0,10.2,100
02/22/2022 21:00:00,0,9.5,100
02/22/2022 22:00:00,0,8.9,100
02/22/2022 23:00:00,0,8.7,100
02/23/2022 00:00:00,0,8.7,100
02/23/2022 01:00:00,0,8.5,100
02/23/2022 02:00:00,0,8.7,100
02/23/2022 03:00:00,0,10.9,100
02/23/2022 04:00:00,0,13.6,86.6
02/23/2022 05:00:00,0,16.5,67.6
02/23/2022 06:00:00,0,18.5,58.6
02/23/2022 07:00:00,0,20.1,51.5
02/23/2022 08:00:00,0,21,47.9
02/23/2022 09:00:00,0,21.6,45.2
02/23/2022 10:00:00,0,21.6,43.7
02/23/2022 11:00:00,0,21,44.1
02/23/2022 12:00:00,0,19.4,50.6
02/23/2022 13:00:00,0,16.7,66.4
02/23/2022 14:00:00,0,15.1,79.5
02/23/2022 15:00:00,0,14.4,86.7
02/23/2022 16:00:00,0,13.9,87.5
02/23/2022 17:00:00,0,12.7,96
02/23/2022 18:00:00,0,12.4,99.5
02/23/2022 19:00:00,0,12,100
02/23/2022 20:00:00,0,11.2,100
02/23/2022 21:00:00,0,10.7,100
02/23/2022 22:00:00,0,10.5,100
02/23/2022 23:00:00,0,10.3,100
02/24/2022 00:00:00,0,10.5,100
02/24/2022 01:00:00,0,10,100
02/24/2022 02:00:00,0,10.1,100
02/24/2022 03:00:00,0,12.5,98.3
02/24/2022 04:00:00,0,15.6,77.3
02/24/2022 05:00:00,0,18,68.3
02/24/2022 06:00:00,0,19.9,60.5
02/24/2022 07:00:00,0,21.4,54.3
02/24/2022 08:00:00,0,22,51.6
02/24/2022 09:00:00,0,23,48.3
02/24/2022 10:00:00,0,22.8,49.6
02/24/2022 11:00:00,0,22.3,51.7
02/24/2022 12:00:00,0,20.5,56.4
02/24/2022 13:00:00,0,18.7,62.5
02/24/2022 14:00:00,0,17.6,68
02/24/2022 15:00:00,0,16.3,58.2
02/24/2022 16:00:00,0,14.9,68.6
02/24/2022 17:00:00,0,13.2,80.5
02/24/2022 18:00:00,0,12.5,78.6
02/24/2022 19:00:00,0,12.6,86.4
02/24/2022 20:00:00,0,12.2,88.5
02/24/2022 21:00:00,0,11.3,93
02/24/2022 22:00:00,0,10.7,97.7
02/24/2022 23:00:00,0,10.5,95.3
02/25/2022 00:00:00,0,11.2,95.6
02/25/2022 01:00:00,0,10.8,96
02/25/2022 02:00:00,0,10.6,99.9
02/25/2022 03:00:00,0,12.5,92.3
02/25/2022 04:00:00,0,15.4,67.9
02/25/2022 05:00:00,0,17.9,58.4
02/25/2022 06:00:00,0,19.7,53.2
02/25/2022 07:00:00,0,21,49.3
02/25/2022 08:00:00,0,21.2,47.3
02/25/2022 09:00:00,10.6,15.8,82.6
02/25/2022 10:00:00,1.4,13.8,98.1
02/25/2022 11:00:00,0.2,13.3,97.3
02/25/2022 12:00:00,0.2,13.3,97.9
02/25/2022 13:00:00,0,12.9,100
02/25/2022 14:00:00,0,12.9,99.6
02/25/2022 15:00:00,0.4,12.7,98.6
02/25/2022 16:00:00,0,12.1,99.7
02/25/2022 17:00:00,0,11.9,100
02/25/2022 18:00:00,0,11.5,100
02/25/2022 19:00:00,0.2,10.4,100
02/25/2022 20:00:00,0,9.7,100
02/25/2022 21:00:00,0,9.2,100
02/25/2022 22:00:00,0,8.8,100
02/25/2022 23:00:00,0,8.4,100
02/26/2022 00:00:00,0,8.5,100
02/26/2022 01:00:00,0,8.2,100
02/26/2022 02:00:00,0,8.8,100
02/26/2022 03:00:00,0,9.9,100
02/26/2022 04:00:00,0,11.4,99.9
02/26/2022 05:00:00,0,14.1,86.4
02/26/2022 06:00:00,0,16.6,72.1
02/26/2022 07:00:00,0,18.7,63.7
02/26/2022 08:00:00,0,20.1,54.9
02/26/2022 09:00:00,0,21.3,46.6
02/26/2022 10:00:00,0,20.7,47
02/26/2022 11:00:00,0,20.6,43.8
02/26/2022 12:00:00,5.2,15.2,71.7
